"BKCLASS","CERT","CRCRCD","CRCRCDQ","DRCRCD","DRCRCDQ","ID","LNCRCD","NACRCD","NAME","NCCRCD","NTCRCD","NTCRCDQ","P3CRCD","P9CRCD","REPDTE"
"NM",9846,19,19,40,40,"9846_19840331",31214,,"BRANCH BANKING&TRUST CO",,21,21,,,"19840331"
"NM",9846,37,18,143,103,"9846_19840630",32514,,"BRANCH BANKING&TRUST CO",,106,85,,,"19840630"
"NM",9846,50,13,264,121,"9846_19840930",34838,,"BRANCH BANKING&TRUST CO",,214,108,,,"19840930"
"NM",9846,77,27,433,169,"9846_19841231",39189,,"BRANCH BANKING&TRUST CO",,356,142,,,"19841231"
"NM",9846,10,10,80,80,"9846_19850331",39135,,"BRANCH BANKING&TRUST CO",,70,70,,,"19850331"
"NM",9846,58,21,402,143,"9846_19850630",55283,,"BRANCH BANKING&TRUST CO",,344,122,,,"19850630"
"NM",9846,58,27,402,179,"9846_19850930",55283,,"BRANCH BANKING&TRUST CO",,344,152,,,"19850930"
"NM",9846,91,33,654,252,"9846_19851231",61410,,"BRANCH BANKING&TRUST CO",,563,219,,,"19851231"
"NM",9846,36,36,76,76,"9846_19860331",63199,,"BRANCH BANKING&TRUST CO",,40,40,,,"19860331"
"NM",9846,69,33,351,275,"9846_19860630",64018,,"BRANCH BANKING&TRUST CO",,282,242,,,"19860630"
"NM",9846,102,33,569,218,"9846_19860930",67189,,"BRANCH BANKING&TRUST CO",,467,185,,,"19860930"
"NM",9846,138,36,791,222,"9846_19861231",72848,,"BRANCH BANKING&TRUST CO",,653,186,,,"19861231"
"NM",9846,33,33,192,192,"9846_19870331",73729,,"BRANCH BANKING&TRUST CO",,159,159,,,"19870331"
"NM",9846,84,51,468,276,"9846_19870630",75742,,"BRANCH BANKING&TRUST CO",,384,225,,,"19870630"
"NM",9846,129,45,624,156,"9846_19870930",79523,,"BRANCH BANKING&TRUST CO",,495,111,,,"19870930"
"NM",9846,171,42,896,272,"9846_19871231",86396,,"BRANCH BANKING&TRUST CO",,725,230,,,"19871231"
"NM",9846,55,55,219,219,"9846_19880331",86845,,"BRANCH BANKING&TRUST CO",,164,164,,,"19880331"
"NM",9846,111,56,451,232,"9846_19880630",88615,,"BRANCH BANKING&TRUST CO",,340,176,,,"19880630"
"NM",9846,170,59,765,314,"9846_19880930",92328,,"BRANCH BANKING&TRUST CO",,595,255,,,"19880930"
"NM",9846,237,67,1149,384,"9846_19881231",101825,,"BRANCH BANKING&TRUST CO",,912,317,,,"19881231"
"NM",9846,123,123,302,302,"9846_19890331",103035,,"BRANCH BANKING&TRUST CO",,179,179,,,"19890331"
"NM",9846,212,89,638,336,"9846_19890630",107957,,"BRANCH BANKING&TRUST CO",,426,247,,,"19890630"
"NM",9846,310,98,1109,471,"9846_19890930",109440,,"BRANCH BANKING&TRUST CO",,799,373,,,"19890930"
"NM",9846,407,97,1606,497,"9846_19891231",117921,,"BRANCH BANKING&TRUST CO",,1199,400,,,"19891231"
"NM",9846,108,108,467,467,"9846_19900331",115394,,"BRANCH BANKING&TRUST CO",,359,359,,,"19900331"
"NM",9846,243,135,953,486,"9846_19900630",117724,,"BRANCH BANKING&TRUST CO",,710,351,,,"19900630"
"NM",9846,337,94,1380,427,"9846_19900930",121048,,"BRANCH BANKING&TRUST CO",,1043,333,,,"19900930"
"NM",9846,442,105,2046,666,"9846_19901231",127583,,"BRANCH BANKING&TRUST CO",,1604,561,,,"19901231"
"NM",9846,132,132,811,811,"9846_19910331",98900,0,"BRANCH BANKING&TRUST CO",395,679,679,,395,"19910331"
"NM",9846,292,160,1586,775,"9846_19910630",98445,0,"BRANCH BANKING&TRUST CO",277,1294,615,,277,"19910630"
"NM",9846,435,143,2153,567,"9846_19910930",98799,0,"BRANCH BANKING&TRUST CO",284,1718,424,,284,"19910930"
"NM",9846,574,139,2815,662,"9846_19911231",102081,0,"BRANCH BANKING&TRUST CO",314,2241,523,,314,"19911231"
"NM",9846,146,146,580,580,"9846_19920331",95661,0,"BRANCH BANKING&TRUST CO",236,434,434,,236,"19920331"
"NM",9846,301,155,1125,545,"9846_19920630",95563,0,"BRANCH BANKING&TRUST CO",193,824,390,,193,"19920630"
"NM",9846,463,162,1551,426,"9846_19920930",96920,0,"BRANCH BANKING&TRUST CO",160,1088,264,,160,"19920930"
"NM",9846,633,170,2017,466,"9846_19921231",104330,0,"BRANCH BANKING&TRUST CO",205,1384,296,,205,"19921231"
"NM",9846,202,202,413,413,"9846_19930331",107389,0,"BRANCH BANKING&TRUST CO",139,211,211,,139,"19930331"
"NM",9846,394,192,761,348,"9846_19930630",113729,0,"BRANCH BANKING&TRUST CO",215,367,156,,215,"19930630"
"NM",9846,563,169,1113,352,"9846_19930930",120361,0,"BRANCH BANKING&TRUST CO",233,550,183,,233,"19930930"
