"BKCLASS","CERT","CRCRCD","CRCRCDQ","DRCRCD","DRCRCDQ","ID","LNCRCD","NACRCD","NAME","NCCRCD","NTCRCD","NTCRCDQ","P3CRCD","P9CRCD","REPDTE"
"SM",33954,1279,1279,3633,3633,"33954_19941231",2230633,0,"CAPITAL ONE BANK",24761,2354,2354,,24761,"19941231"
"SM",33954,2969,2969,8676,8676,"33954_19950331",2479709,0,"CAPITAL ONE BANK",40132,5707,5707,,40132,"19950331"
"SM",33954,6304,3335,25072,16396,"33954_19950630",2668605,0,"CAPITAL ONE BANK",46342,18768,13061,,46342,"19950630"
"SM",33954,9533,3229,45201,20129,"33954_19950930",3014599,0,"CAPITAL ONE BANK",56991,35668,16900,,56991,"19950930"
"SM",33954,13353,3820,64260,19059,"33954_19951231",2924608,0,"CAPITAL ONE BANK",79694,50907,15239,,79694,"19951231"
"SM",33954,3088,3088,24131,24131,"33954_19960331",2594530,0,"CAPITAL ONE BANK",71864,21043,21043,,71864,"19960331"
"SM",33954,6464,3376,46633,22502,"33954_19960630",3573166,0,"CAPITAL ONE BANK",77834,40169,19126,,77834,"19960630"
"SM",33954,9929,3465,73459,26826,"33954_19960930",3867206,0,"CAPITAL ONE BANK",121982,63530,23361,,121982,"19960930"
"SM",33954,12977,3048,109630,36171,"33954_19961231",3635959,0,"CAPITAL ONE BANK",103065,96653,33123,,103065,"19961231"
"SM",33954,4293,4293,43463,43463,"33954_19970331",3123541,0,"CAPITAL ONE BANK",71324,39170,39170,,71324,"19970331"
"SM",33954,9368,5075,87555,44092,"33954_19970630",2947416,0,"CAPITAL ONE BANK",69375,78187,39017,,69375,"19970630"
"SM",33954,17058,7690,131972,44417,"33954_19970930",3557845,0,"CAPITAL ONE BANK",78696,114914,36727,,78696,"19970930"
"SM",33954,24439,7381,189386,57414,"33954_19971231",4164149,0,"CAPITAL ONE BANK",68262,164947,50033,,68262,"19971231"
"SM",33954,9269,9269,59702,59702,"33954_19980331",3856226,0,"CAPITAL ONE BANK",88118,50433,50433,,88118,"19980331"
"SM",33954,24182,14913,125718,66016,"33954_19980630",4281623,0,"CAPITAL ONE BANK",85093,101536,51103,,85093,"19980630"
"SM",33954,39959,15777,190572,64854,"33954_19980930",4694266,0,"CAPITAL ONE BANK",92872,150613,49077,,92872,"19980930"
"SM",33954,55711,15752,252437,61865,"33954_19981231",4974351,0,"CAPITAL ONE BANK",85184,196726,46113,,85184,"19981231"
