"BKCLASS","CERT","CRCRCD","CRCRCDQ","DRCRCD","DRCRCDQ","ID","LNCRCD","NACRCD","NAME","NCCRCD","NTCRCD","NTCRCDQ","P3CRCD","P9CRCD","REPDTE"
"N",5452,121,121,359,359,"5452_19840331",77002,,"FIRST NATIONAL BANK OF OMAHA",,238,238,,,"19840331"
"N",5452,277,156,743,384,"5452_19840630",83713,,"FIRST NATIONAL BANK OF OMAHA",,466,228,,,"19840630"
"N",5452,408,131,1138,395,"5452_19840930",95618,,"FIRST NATIONAL BANK OF OMAHA",,730,264,,,"19840930"
"N",5452,525,117,1642,504,"5452_19841231",117582,,"FIRST NATIONAL BANK OF OMAHA",,1117,387,,,"19841231"
"N",5452,125,125,626,626,"5452_19850331",121050,,"FIRST NATIONAL BANK OF OMAHA",,501,501,,,"19850331"
"N",5452,424,143,2230,801,"5452_19850630",136773,,"FIRST NATIONAL BANK OF OMAHA",,1806,658,,,"19850630"
"N",5452,424,156,2230,803,"5452_19850930",136773,,"FIRST NATIONAL BANK OF OMAHA",,1806,647,,,"19850930"
"N",5452,632,208,3509,1279,"5452_19851231",161903,,"FIRST NATIONAL BANK OF OMAHA",,2877,1071,,,"19851231"
"N",5452,203,203,1177,1177,"5452_19860331",153442,,"FIRST NATIONAL BANK OF OMAHA",,974,974,,,"19860331"
"N",5452,448,245,2439,1262,"5452_19860630",161571,,"FIRST NATIONAL BANK OF OMAHA",,1991,1017,,,"19860630"
"N",5452,712,264,3993,1554,"5452_19860930",181548,,"FIRST NATIONAL BANK OF OMAHA",,3281,1290,,,"19860930"
"N",5452,983,271,5531,1538,"5452_19861231",220799,,"FIRST NATIONAL BANK OF OMAHA",,4548,1267,,,"19861231"
"N",5452,339,339,1739,1739,"5452_19870331",223927,,"FIRST NATIONAL BANK OF OMAHA",,1400,1400,,,"19870331"
"N",5452,838,499,4140,2401,"5452_19870630",230214,,"FIRST NATIONAL BANK OF OMAHA",,3302,1902,,,"19870630"
"N",5452,1373,535,6703,2563,"5452_19870930",280709,,"FIRST NATIONAL BANK OF OMAHA",,5330,2028,,,"19870930"
"N",5452,2037,664,10333,3630,"5452_19871231",343812,,"FIRST NATIONAL BANK OF OMAHA",,8296,2966,,,"19871231"
"N",5452,779,779,4228,4228,"5452_19880331",347790,,"FIRST NATIONAL BANK OF OMAHA",,3449,3449,,,"19880331"
"N",5452,1543,764,8890,4599,"5452_19880630",382900,,"FIRST NATIONAL BANK OF OMAHA",,7347,3835,,,"19880630"
"N",5452,2315,772,14176,5286,"5452_19880930",421538,,"FIRST NATIONAL BANK OF OMAHA",,11861,4514,,,"19880930"
"N",5452,3575,1260,18410,4234,"5452_19881231",397108,,"FIRST NATIONAL BANK OF OMAHA",,14835,2974,,,"19881231"
"N",5452,1911,1911,5984,5984,"5452_19890331",406607,,"FIRST NATIONAL BANK OF OMAHA",,4073,4073,,,"19890331"
"N",5452,4175,2264,12996,7012,"5452_19890630",443474,,"FIRST NATIONAL BANK OF OMAHA",,8821,4748,,,"19890630"
"N",5452,6396,2221,19949,6953,"5452_19890930",494439,,"FIRST NATIONAL BANK OF OMAHA",,13553,4732,,,"19890930"
"N",5452,9410,3014,30364,9730,"5452_19891231",574603,,"FIRST NATIONAL BANK OF OMAHA",,20954,6716,,,"19891231"
"N",5452,3076,3076,9341,9341,"5452_19900331",583320,,"FIRST NATIONAL BANK OF OMAHA",,6265,6265,,,"19900331"
"N",5452,6894,3818,20433,11092,"5452_19900630",577338,,"FIRST NATIONAL BANK OF OMAHA",,13539,7274,,,"19900630"
"N",5452,11080,4186,30445,10012,"5452_19900930",595914,,"FIRST NATIONAL BANK OF OMAHA",,19365,5826,,,"19900930"
"N",5452,15822,4742,42743,12298,"5452_19901231",637736,,"FIRST NATIONAL BANK OF OMAHA",,26921,7556,,,"19901231"
"N",5452,5564,5564,14060,14060,"5452_19910331",664584,6,"FIRST NATIONAL BANK OF OMAHA",12258,8496,8496,,12252,"19910331"
"N",5452,11530,5966,29538,15478,"5452_19910630",685220,11,"FIRST NATIONAL BANK OF OMAHA",10018,18008,9512,,10007,"19910630"
"N",5452,17193,5663,43700,14162,"5452_19910930",744825,36,"FIRST NATIONAL BANK OF OMAHA",10841,26507,8499,,10805,"19910930"
"N",5452,23445,6252,59203,15503,"5452_19911231",821162,16,"FIRST NATIONAL BANK OF OMAHA",12019,35758,9251,,12003,"19911231"
"N",5452,7034,7034,17092,17092,"5452_19920331",813747,25,"FIRST NATIONAL BANK OF OMAHA",12000,10058,10058,,11975,"19920331"
"N",5452,14431,7397,33435,16343,"5452_19920630",805798,48,"FIRST NATIONAL BANK OF OMAHA",10476,19004,8946,,10428,"19920630"
"N",5452,21442,7011,48855,15420,"5452_19920930",826163,62,"FIRST NATIONAL BANK OF OMAHA",10694,27413,8409,,10632,"19920930"
"N",5452,28659,7217,65210,16355,"5452_19921231",909832,62,"FIRST NATIONAL BANK OF OMAHA",11350,36551,9138,,11288,"19921231"
"N",5452,7441,7441,16342,16342,"5452_19930331",888650,9,"FIRST NATIONAL BANK OF OMAHA",12241,8901,8901,,12232,"19930331"
"N",5452,15868,8427,33760,17418,"5452_19930630",884157,4,"FIRST NATIONAL BANK OF OMAHA",11680,17892,8991,,11676,"19930630"
"N",5452,24044,8176,50830,17070,"5452_19930930",928961,3,"FIRST NATIONAL BANK OF OMAHA",12316,26786,8894,,12313,"19930930"
"N",5452,32864,8820,68605,17775,"5452_19931231",1035545,22,"FIRST NATIONAL BANK OF OMAHA",13724,35741,8955,,13702,"19931231"
"N",5452,3152,3152,12565,12565,"5452_19940331",980461,2,"FIRST NATIONAL BANK OF OMAHA",13767,9413,9413,,13765,"19940331"
"N",5452,6671,3519,25183,12618,"5452_19940630",965325,5,"FIRST NATIONAL BANK OF OMAHA",13614,18512,9099,,13609,"19940630"
"N",5452,9909,3238,37106,11923,"5452_19940930",973482,23,"FIRST NATIONAL BANK OF OMAHA",12266,27197,8685,,12243,"19940930"
"N",5452,13424,3515,48946,11840,"5452_19941231",1091262,17,"FIRST NATIONAL BANK OF OMAHA",11767,35522,8325,,11750,"19941231"
"N",5452,3607,3607,11504,11504,"5452_19950331",1092169,16,"FIRST NATIONAL BANK OF OMAHA",10999,7897,7897,,10983,"19950331"
"N",5452,7071,3464,23910,12406,"5452_19950630",1141143,19,"FIRST NATIONAL BANK OF OMAHA",13112,16839,8942,,13093,"19950630"
"N",5452,10338,3267,39499,15589,"5452_19950930",1148601,23,"FIRST NATIONAL BANK OF OMAHA",16647,29161,12322,,16624,"19950930"
"N",5452,13867,3529,55737,16238,"5452_19951231",1131713,10,"FIRST NATIONAL BANK OF OMAHA",19941,41870,12709,,19931,"19951231"
"N",5452,91,91,12147,12147,"5452_19960331",1090791,89,"FIRST NATIONAL BANK OF OMAHA",22948,12056,12056,,22859,"19960331"
"N",5452,216,125,26552,14405,"5452_19960630",1149691,124,"FIRST NATIONAL BANK OF OMAHA",24470,26336,14280,,24346,"19960630"
"N",5452,313,97,44994,18442,"5452_19960930",1216845,160,"FIRST NATIONAL BANK OF OMAHA",29182,44681,18345,,29022,"19960930"
"N",5452,467,154,65165,20171,"5452_19961231",1383422,169,"FIRST NATIONAL BANK OF OMAHA",34469,64698,20017,,34300,"19961231"
"N",5452,379,379,22188,22188,"5452_19970331",1320494,326,"FIRST NATIONAL BANK OF OMAHA",34119,21809,21809,,33793,"19970331"
"N",5452,745,366,45384,23196,"5452_19970630",1178310,301,"FIRST NATIONAL BANK OF OMAHA",33769,44639,22830,,33468,"19970630"
"N",5452,1081,336,62385,17001,"5452_19970930",1113942,360,"FIRST NATIONAL BANK OF OMAHA",32182,61304,16665,,31822,"19970930"
"N",5452,1435,354,78544,16159,"5452_19971231",978897,487,"FIRST NATIONAL BANK OF OMAHA",28140,77109,15805,,27653,"19971231"
"N",5452,312,312,16154,16154,"5452_19980331",1117570,580,"FIRST NATIONAL BANK OF OMAHA",29806,15842,15842,,29226,"19980331"
"N",5452,715,403,36603,20449,"5452_19980630",1191019,462,"FIRST NATIONAL BANK OF OMAHA",29436,35888,20046,,28974,"19980630"
"N",5452,1109,394,57720,21117,"5452_19980930",1141093,496,"FIRST NATIONAL BANK OF OMAHA",30092,56611,20723,,29596,"19980930"
"N",5452,1496,387,77461,19741,"5452_19981231",1094458,472,"FIRST NATIONAL BANK OF OMAHA",31145,75965,19354,,30673,"19981231"
"N",5452,397,397,18785,18785,"5452_19990331",990060,429,"FIRST NATIONAL BANK OF OMAHA",26301,18388,18388,,25872,"19990331"
"N",5452,803,406,34240,15455,"5452_19990630",863655,383,"FIRST NATIONAL BANK OF OMAHA",20070,33437,15049,,19687,"19990630"
"N",5452,1135,332,47215,12975,"5452_19990930",829605,395,"FIRST NATIONAL BANK OF OMAHA",20341,46080,12643,,19946,"19990930"
"N",5452,1482,347,58485,11270,"5452_19991231",844875,280,"FIRST NATIONAL BANK OF OMAHA",20000,57003,10923,,19720,"19991231"
"N",5452,329,329,9178,9178,"5452_20000331",498355,210,"FIRST NATIONAL BANK OF OMAHA",12188,8849,8849,,11978,"20000331"
"N",5452,656,327,18179,9001,"5452_20000630",539749,171,"FIRST NATIONAL BANK OF OMAHA",12369,17523,8674,,12198,"20000630"
"N",5452,909,253,25746,7567,"5452_20000930",601077,109,"FIRST NATIONAL BANK OF OMAHA",13246,24837,7314,,13137,"20000930"
