"BKCLASS","CERT","CRCRCD","CRCRCDQ","DRCRCD","DRCRCDQ","ID","LNCRCD","NACRCD","NAME","NCCRCD","NTCRCD","NTCRCDQ","P3CRCD","P9CRCD","REPDTE"
"N",25620,0,0,0,0,"25620_19840930",0,,"FIRST NATIONAL BANK OF MARIN",,0,0,,0,"19840930"
"N",25620,0,0,0,0,"25620_19841231",0,,"FIRST NATIONAL BANK OF MARIN",,0,0,,0,"19841231"
"N",25620,0,0,0,0,"25620_19850331",0,,"FIRST NATIONAL BANK OF MARIN",,0,0,,0,"19850331"
"N",25620,0,0,1,0,"25620_19850630",55,0,"FIRST NATIONAL BANK OF MARIN",0,1,0,,0,"19850630"
"N",25620,0,0,1,1,"25620_19850930",55,0,"FIRST NATIONAL BANK OF MARIN",0,1,1,,0,"19850930"
"N",25620,0,0,1,0,"25620_19851231",61,0,"FIRST NATIONAL BANK OF MARIN",0,1,0,,0,"19851231"
"N",25620,0,0,0,0,"25620_19860331",83,0,"FIRST NATIONAL BANK OF MARIN",0,0,0,,0,"19860331"
"N",25620,0,0,0,0,"25620_19860630",101,0,"FIRST NATIONAL BANK OF MARIN",0,0,0,,0,"19860630"
"N",25620,0,0,0,0,"25620_19860930",132,0,"FIRST NATIONAL BANK OF MARIN",0,0,0,,0,"19860930"
"N",25620,0,0,0,0,"25620_19861231",153,0,"FIRST NATIONAL BANK OF MARIN",0,0,0,,0,"19861231"
"N",25620,0,0,0,0,"25620_19870331",152,0,"FIRST NATIONAL BANK OF MARIN",0,0,0,,0,"19870331"
"N",25620,0,0,0,0,"25620_19870630",152,0,"FIRST NATIONAL BANK OF MARIN",2,0,0,,2,"19870630"
"N",25620,0,0,0,0,"25620_19870930",169,0,"FIRST NATIONAL BANK OF MARIN",0,0,0,,0,"19870930"
"N",25620,1,1,2,2,"25620_19871231",181,0,"FIRST NATIONAL BANK OF MARIN",0,1,1,,0,"19871231"
"N",25620,0,0,7,7,"25620_19880331",179,0,"FIRST NATIONAL BANK OF MARIN",0,7,7,,0,"19880331"
"N",25620,0,0,7,0,"25620_19880630",168,0,"FIRST NATIONAL BANK OF MARIN",0,7,0,,0,"19880630"
"N",25620,0,0,7,0,"25620_19880930",177,0,"FIRST NATIONAL BANK OF MARIN",0,7,0,,0,"19880930"
"N",25620,0,0,8,1,"25620_19881231",180,0,"FIRST NATIONAL BANK OF MARIN",0,8,1,,0,"19881231"
"N",25620,0,0,0,0,"25620_19890331",41,2,"FIRST NATIONAL BANK OF MARIN",2,0,0,,0,"19890331"
"N",25620,0,0,0,0,"25620_19890630",167,0,"FIRST NATIONAL BANK OF MARIN",0,0,0,,0,"19890630"
"N",25620,0,0,0,0,"25620_19890930",451,0,"FIRST NATIONAL BANK OF MARIN",5,0,0,,5,"19890930"
"N",25620,0,0,0,0,"25620_19891231",1337,0,"FIRST NATIONAL BANK OF MARIN",4,0,0,,4,"19891231"
