"BKCLASS","CERT","CRCRCD","CRCRCDQ","DRCRCD","DRCRCDQ","ID","LNCRCD","NACRCD","NAME","NCCRCD","NTCRCD","NTCRCDQ","P3CRCD","P9CRCD","REPDTE"
"NM",34404,0,0,0,0,"34404_19970630",15000,62,"WEBBANK CORP",62,0,0,,0,"19970630"
"NM",34404,0,0,0,0,"34404_19970930",15000,148,"WEBBANK CORP",148,0,0,,0,"19970930"
"NM",34404,0,0,0,0,"34404_19971231",15000,254,"WEBBANK CORP",254,0,0,,0,"19971231"
"NM",34404,0,0,0,0,"34404_19980331",15000,241,"WEBBANK CORP",241,0,0,,0,"19980331"
"NM",34404,0,0,0,0,"34404_19980630",15000,289,"WEBBANK CORP",289,0,0,,0,"19980630"
"NM",34404,0,0,0,0,"34404_19980930",0,0,"WEBBANK CORP",0,0,0,,0,"19980930"
"NM",34404,0,0,0,0,"34404_19981231",0,0,"WEBBANK CORP",0,0,0,,0,"19981231"
"NM",34404,0,0,0,0,"34404_19990331",0,0,"WEBBANK CORP",0,0,0,,0,"19990331"
"NM",34404,0,0,0,0,"34404_19990630",0,0,"WEBBANK CORP",0,0,0,,0,"19990630"
"NM",34404,0,0,0,0,"34404_19990930",0,0,"WEBBANK CORP",0,0,0,,0,"19990930"
"NM",34404,0,0,0,0,"34404_19991231",306,0,"WEBBANK CORP",0,0,0,,0,"19991231"
"NM",34404,0,0,1,1,"34404_20000331",192,0,"WEBBANK CORP",0,1,1,,0,"20000331"
"NM",34404,0,0,2,1,"34404_20000630",335,0,"WEBBANK CORP",0,2,1,,0,"20000630"
"NM",34404,0,0,3,1,"34404_20000930",352,0,"WEBBANK CORP",0,3,1,,0,"20000930"
"NM",34404,0,0,5,2,"34404_20001231",431,0,"WEBBANK",0,5,2,,0,"20001231"
"NM",34404,0,0,2,2,"34404_20010331",378,0,"WEBBANK",8,2,2,25,8,"20010331"
"NM",34404,0,0,5,3,"34404_20010630",386,0,"WEBBANK",4,5,3,15,4,"20010630"
"NM",34404,0,0,8,3,"34404_20010930",370,0,"WEBBANK",9,8,3,16,9,"20010930"
"NM",34404,0,0,15,7,"34404_20011231",341,0,"WEBBANK",13,15,7,15,13,"20011231"
"NM",34404,0,0,7,7,"34404_20020331",290,0,"WEBBANK",9,7,7,16,9,"20020331"
"NM",34404,0,0,16,9,"34404_20020630",249,0,"WEBBANK",11,16,9,9,11,"20020630"
"NM",34404,0,0,23,7,"34404_20020930",197,0,"WEBBANK",4,23,7,12,4,"20020930"
