"BKCLASS","CERT","CRCRCD","CRCRCDQ","DRCRCD","DRCRCDQ","ID","LNCRCD","NACRCD","NAME","NCCRCD","NTCRCD","NTCRCDQ","P3CRCD","P9CRCD","REPDTE"
"N",6548,35,35,122,122,"6548_19840331",29238,,"FIRST NB OF CINCINNATI",,87,87,,,"19840331"
"N",6548,65,30,220,98,"6548_19840630",30483,,"FIRST NB OF CINCINNATI",,155,68,,,"19840630"
"N",6548,101,36,320,100,"6548_19840930",31377,,"FIRST NB OF CINCINNATI",,219,64,,,"19840930"
"N",6548,133,32,466,146,"6548_19841231",33568,,"FIRST NB OF CINCINNATI",,333,114,,,"19841231"
"N",6548,34,34,95,95,"6548_19850331",32081,,"FIRST NB OF CINCINNATI",,61,61,,,"19850331"
"N",6548,92,35,436,155,"6548_19850630",34416,,"FIRST NB OF CINCINNATI",,344,120,,,"19850630"
"N",6548,92,23,436,186,"6548_19850930",34416,,"FIRST NB OF CINCINNATI",,344,163,,,"19850930"
"N",6548,127,35,575,139,"6548_19851231",43930,,"FIRST NB OF CINCINNATI",,448,104,,,"19851231"
"N",6548,48,48,221,221,"6548_19860331",35060,,"FIRST NB OF CINCINNATI",,173,173,,,"19860331"
"N",6548,79,31,410,189,"6548_19860630",49466,,"FIRST NB OF CINCINNATI",,331,158,,,"19860630"
"N",6548,115,36,611,201,"6548_19860930",54393,,"FIRST NB OF CINCINNATI",,496,165,,,"19860930"
"N",6548,147,32,861,250,"6548_19861231",70383,,"FIRST NB OF CINCINNATI",,714,218,,,"19861231"
"N",6548,50,50,337,337,"6548_19870331",87840,,"FIRST NB OF CINCINNATI",,287,287,,,"19870331"
"N",6548,362,312,829,492,"6548_19870630",116898,,"FIRST NB OF CINCINNATI",,467,180,,,"19870630"
"N",6548,410,48,1393,564,"6548_19870930",127614,,"FIRST NB OF CINCINNATI",,983,516,,,"19870930"
"N",6548,455,45,2149,756,"6548_19871231",96435,,"FIRST NB OF CINCINNATI",,1694,711,,,"19871231"
"N",6548,81,81,661,661,"6548_19880331",93933,,"FIRST NB OF CINCINNATI",,580,580,,,"19880331"
"N",6548,153,72,1406,745,"6548_19880630",93262,,"FIRST NB OF CINCINNATI",,1253,673,,,"19880630"
"N",6548,236,83,2135,729,"6548_19880930",96972,,"STAR BANK NA CINCINNATI",,1899,646,,,"19880930"
"N",6548,408,172,2966,831,"6548_19881231",107954,,"STAR BANK NA CINCINNATI",,2558,659,,,"19881231"
"N",6548,98,98,955,955,"6548_19890331",100774,,"STAR BANK NA CINCINNATI",,857,857,,,"19890331"
"N",6548,193,95,1844,889,"6548_19890630",98097,,"STAR BANK NA CINCINNATI",,1651,794,,,"19890630"
"N",6548,293,100,2807,963,"6548_19890930",98719,,"STAR BANK NA CINCINNATI",,2514,863,,,"19890930"
"N",6548,405,112,3912,1105,"6548_19891231",114221,,"STAR BANK NA CINCINNATI",,3507,993,,,"19891231"
"N",6548,183,183,1179,1179,"6548_19900331",112962,,"STAR BANK NA CINCINNATI",,996,996,,,"19900331"
"N",6548,329,146,2025,846,"6548_19900630",113377,,"STAR BANK NA CINCINNATI",,1696,700,,,"19900630"
"N",6548,442,113,3310,1285,"6548_19900930",78025,,"STAR BANK NA CINCINNATI",,2868,1172,,,"19900930"
"N",6548,537,95,4757,1447,"6548_19901231",87812,,"STAR BANK NA CINCINNATI",,4220,1352,,,"19901231"
"N",6548,90,90,1201,1201,"6548_19910331",83356,247,"STAR BANK NA CINCINNATI",1026,1111,1111,,779,"19910331"
"N",6548,243,153,2302,1101,"6548_19910630",83646,388,"STAR BANK NATIONAL ASSN",1188,2059,948,,800,"19910630"
"N",6548,470,202,4574,1754,"6548_19910930",121041,309,"STAR BANK NATIONAL ASSN",1282,4104,1552,,973,"19910930"
"N",6548,693,223,6114,1540,"6548_19911231",127433,330,"STAR BANK NATIONAL ASSN",1382,5421,1317,,1052,"19911231"
"N",6548,182,182,1597,1597,"6548_19920331",117708,242,"STAR BANK NATIONAL ASSN",1103,1415,1415,,861,"19920331"
"N",6548,382,200,2882,1285,"6548_19920630",121543,366,"STAR BANK NATIONAL ASSN",1098,2500,1085,,732,"19920630"
"N",6548,584,202,4099,1217,"6548_19920930",126891,265,"STAR BANK NATIONAL ASSN",943,3515,1015,,678,"19920930"
"N",6548,801,217,5258,1159,"6548_19921231",131149,205,"STAR BANK NATIONAL ASSN",967,4457,942,,762,"19921231"
"N",6548,366,366,1408,1408,"6548_19930331",166681,313,"STAR BANK NATIONAL ASSN",1345,1042,1042,,1032,"19930331"
"N",6548,691,325,2606,1198,"6548_19930630",169157,432,"STAR BANK NATIONAL ASSN",1378,1915,873,,946,"19930630"
"N",6548,979,259,3991,1325,"6548_19930930",176053,441,"STAR BANK NATIONAL ASSN",1274,3012,1066,,833,"19930930"
"N",6548,1253,272,5282,1289,"6548_19931231",184560,272,"STAR BANK NATIONAL ASSN",1062,4029,1017,,790,"19931231"
"N",6548,313,313,1216,1216,"6548_19940331",206557,185,"STAR BANK NATIONAL ASSN",1033,903,903,,848,"19940331"
"N",6548,619,306,2490,1274,"6548_19940630",207867,205,"STAR BANK NATIONAL ASSN",979,1871,968,,774,"19940630"
"N",6548,869,250,3611,1121,"6548_19940930",219566,327,"STAR BANK NATIONAL ASSN",1395,2742,871,,1068,"19940930"
"N",6548,1162,293,4974,1363,"6548_19941231",240545,297,"STAR BANK NATIONAL ASSN",1069,3812,1070,,772,"19941231"
"N",6548,299,299,1253,1253,"6548_19950331",251040,393,"STAR BANK NATIONAL ASSN",1319,954,954,,926,"19950331"
"N",6548,569,270,2755,1502,"6548_19950630",277374,644,"STAR BANK NATIONAL ASSN",1661,2186,1232,,1017,"19950630"
"N",6548,872,303,5016,2261,"6548_19950930",317004,746,"STAR BANK NATIONAL ASSN",2103,4144,1958,,1357,"19950930"
"N",6548,1195,323,7475,2459,"6548_19951231",353988,743,"STAR BANK NATIONAL ASSN",2582,6280,2136,,1839,"19951231"
"N",6548,373,373,2924,2924,"6548_19960331",356645,823,"STAR BANK NATIONAL ASSN",3654,2551,2551,,2831,"19960331"
"N",6548,735,362,6568,3644,"6548_19960630",374449,1377,"STAR BANK NATIONAL ASSN",4210,5833,3282,,2833,"19960630"
"N",6548,1088,353,10629,4061,"6548_19960930",410292,1355,"STAR BANK NATIONAL ASSN",5199,9541,3708,,3844,"19960930"
"N",6548,1495,407,14964,4335,"6548_19961231",439152,2272,"STAR BANK NATIONAL ASSN",6731,13469,3928,,4459,"19961231"
"N",6548,746,746,6199,6199,"6548_19970331",434847,2999,"STAR BANK NATIONAL ASSN",8174,5453,5453,,5175,"19970331"
"N",6548,1180,434,12960,6761,"6548_19970630",440752,2479,"STAR BANK NATIONAL ASSN",7332,11780,6327,,4853,"19970630"
"N",6548,1563,383,18946,5986,"6548_19970930",453738,2102,"STAR BANK NATIONAL ASSN",8518,17383,5603,,6416,"19970930"
"N",6548,2140,577,24887,5941,"6548_19971231",458338,2092,"STAR BANK NATIONAL ASSN",8786,22747,5364,,6694,"19971231"
"N",6548,850,850,6352,6352,"6548_19980331",446030,2346,"STAR BANK NATIONAL ASSN",8523,5502,5502,,6177,"19980331"
"N",6548,1485,635,12542,6190,"6548_19980630",444040,2579,"STAR BANK NATIONAL ASSN",7598,11057,5555,,5019,"19980630"
"N",6548,2360,843,18927,6218,"6548_19980930",452721,2550,"STAR BANK NATIONAL ASSN",8619,16567,5375,,6069,"19980930"
"N",6548,2814,454,25128,6201,"6548_19981231",439877,2671,"STAR BANK NATIONAL ASSN",9050,22314,5747,,6379,"19981231"
"N",6548,458,458,7729,7729,"6548_19990331",409031,2119,"FIRSTAR BANK NATIONAL ASSN",10721,7271,7271,,8602,"19990331"
"N",6548,1107,641,13147,5321,"6548_19990630",43837,0,"FIRSTAR BANK NATIONAL ASSN",34,12040,4680,,34,"19990630"
"N",6548,1745,456,19793,5656,"6548_19990930",390999,3958,"FIRSTAR BANK NATIONAL ASSN",3958,18048,5200,,0,"19990930"
"N",6548,8670,3821,58749,17748,"6548_19991231",1050913,4964,"FIRSTAR BANK NATIONAL ASSN",13410,50079,13927,,8446,"19991231"
"N",6548,1213,1213,13163,13163,"6548_20000331",1460968,4525,"FIRSTAR BANK NATIONAL ASSN",26552,11950,11950,,22027,"20000331"
"N",6548,1800,587,25679,12516,"6548_20000630",1472941,5363,"FIRSTAR BANK NATIONAL ASSN",27123,23879,11929,,21760,"20000630"
"N",6548,4890,833,44193,14052,"6548_20000930",1629254,4445,"FIRSTAR BANK NATIONAL ASSN",24300,39303,13219,,19855,"20000930"
"N",6548,6130,1240,63369,19176,"6548_20001231",1710549,14,"FIRSTAR BANK NATIONAL ASSN",932,57239,17936,,918,"20001231"
"N",6548,759,759,24745,24745,"6548_20010331",1634117,13,"FIRSTAR BANK NATIONAL ASSN",334,23986,23986,2394,321,"20010331"
"N",6548,15158,14399,49507,24762,"6548_20010630",1637965,0,"FIRSTAR BANK NATIONAL ASSN",11194,34349,10363,16821,11194,"20010630"
"N",6548,45679,18131,186825,65737,"6548_20010930",4802936,0,"U S BANK NATIONAL ASSN",83009,141146,47606,101160,83009,"20010930"
"N",6548,58614,12935,258974,72149,"6548_20011231",5669787,0,"U S BANK NATIONAL ASSN",117269,200360,59214,147311,117269,"20011231"
"N",6548,14401,14401,69390,69390,"6548_20020331",5175964,0,"U S BANK NATIONAL ASSN",115388,54989,54989,122643,115388,"20020331"
"N",6548,27160,12759,145375,75985,"6548_20020630",5395540,0,"U S BANK NATIONAL ASSN",95389,118215,63226,125442,95389,"20020630"
"N",6548,39525,12365,219399,74024,"6548_20020930",5249880,0,"U S BANK NATIONAL ASSN",96964,179874,61659,133015,96964,"20020930"
"N",6548,23384,-16141,290988,71589,"6548_20021231",5371979,0,"U S BANK NATIONAL ASSN",112644,267604,87730,138843,112644,"20021231"
"N",6548,6056,6056,71674,71674,"6548_20030331",5270021,0,"U S BANK NATIONAL ASSN",116030,65618,65618,120086,116030,"20030331"
"N",6548,12746,6690,140091,68417,"6548_20030630",5237706,0,"U S BANK NATIONAL ASSN",99026,127345,61727,110610,99026,"20030630"
"N",6548,20694,7948,204751,64660,"6548_20030930",5291904,0,"U S BANK NATIONAL ASSN",90308,184057,56712,129287,90308,"20030930"
"N",6548,26262,5568,269941,65190,"6548_20031231",5680050,0,"U S BANK NATIONAL ASSN",95081,243679,59622,144357,95081,"20031231"
"N",6548,6968,6968,67285,67285,"6548_20040331",5563223,0,"U S BANK NATIONAL ASSN",101840,60317,60317,126708,101840,"20040331"
"N",6548,14767,7799,134631,67346,"6548_20040630",5811277,0,"U S BANK NATIONAL ASSN",103386,119864,59547,127206,103386,"20040630"
"N",6548,21618,6851,203051,68420,"6548_20040930",5940819,0,"U S BANK NATIONAL ASSN",104579,181433,61569,128758,104579,"20040930"
"N",6548,28654,7036,268815,65764,"6548_20041231",6309418,0,"U S BANK NATIONAL ASSN",109560,240161,58728,135933,109560,"20041231"
