"BKCLASS","CERT","CRCRCD","CRCRCDQ","DRCRCD","DRCRCDQ","ID","LNCRCD","NACRCD","NAME","NCCRCD","NTCRCD","NTCRCDQ","P3CRCD","P9CRCD","REPDTE"
"N",27499,2004,2004,6492,6492,"27499_19890630",483317,,"WORLD FINANCIAL NETWORK NB",,4488,4488,,,"19890630"
"N",27499,4221,2217,16456,9964,"27499_19890930",501063,,"WORLD FINANCIAL NETWORK NB",,12235,7747,,,"19890930"
"N",27499,6100,1879,27002,10546,"27499_19891231",586026,,"WORLD FINANCIAL NETWORK NB",,20902,8667,,,"19891231"
"N",27499,3268,3268,12345,12345,"27499_19900331",546015,,"WORLD FINANCIAL NETWORK NB",,9077,9077,,,"19900331"
"N",27499,5841,2573,24667,12322,"27499_19900630",571596,,"WORLD FINANCIAL NETWORK NB",,18826,9749,,,"19900630"
"N",27499,0,-5841,0,-24667,"27499_19900930",573431,,"WORLD FINANCIAL NETWORK NB",,0,-18826,,,"19900930"
"N",27499,9758,9758,51449,51449,"27499_19901231",632367,,"WORLD FINANCIAL NETWORK NB",,41691,41691,,,"19901231"
"N",27499,2573,2573,15804,15804,"27499_19910331",588653,0,"WORLD FINANCIAL NETWORK NB",20666,13231,13231,,20666,"19910331"
"N",27499,5149,2576,30515,14711,"27499_19910630",608305,0,"WORLD FINANCIAL NETWORK NB",18629,25366,12135,,18629,"19910630"
"N",27499,7554,2405,44929,14414,"27499_19910930",612570,0,"WORLD FINANCIAL NETWORK NB",19108,37375,12009,,19108,"19910930"
"N",27499,9868,2314,59460,14531,"27499_19911231",692755,0,"WORLD FINANCIAL NETWORK NB",19988,49592,12217,,19988,"19911231"
"N",27499,3095,3095,14653,14653,"27499_19920331",639548,0,"WORLD FINANCIAL NETWORK NB",18157,11558,11558,,18157,"19920331"
"N",27499,6008,2913,27167,12514,"27499_19920630",682610,0,"WORLD FINANCIAL NETWORK NB",17233,21159,9601,,17233,"19920630"
"N",27499,8754,2746,40179,13012,"27499_19920930",662065,0,"WORLD FINANCIAL NETWORK NB",16804,31425,10266,,16804,"19920930"
"N",27499,11396,2642,52479,12300,"27499_19921231",791758,0,"WORLD FINANCIAL NETWORK NB",17075,41083,9658,,17075,"19921231"
"N",27499,3327,3327,12188,12188,"27499_19930331",732059,0,"WORLD FINANCIAL NETWORK NB",16257,8861,8861,,16257,"19930331"
"N",27499,6324,2997,24353,12165,"27499_19930630",803187,0,"WORLD FINANCIAL NETWORK NB",17897,18029,9168,,17897,"19930630"
"N",27499,9125,2801,36989,12636,"27499_19930930",879480,0,"WORLD FINANCIAL NETWORK NB",20721,27864,9835,,20721,"19930930"
"N",27499,11824,2699,51099,14110,"27499_19931231",1096974,0,"WORLD FINANCIAL NETWORK NB",22381,39275,11411,,22381,"19931231"
"N",27499,3953,3953,15655,15655,"27499_19940331",1012694,0,"WORLD FINANCIAL NETWORK NB",23748,11702,11702,,23748,"19940331"
"N",27499,7672,3719,32595,16940,"27499_19940630",1070401,0,"WORLD FINANCIAL NETWORK NB",26575,24923,13221,,26575,"19940630"
"N",27499,11199,3527,51916,19321,"27499_19940930",1122133,0,"WORLD FINANCIAL NETWORK NB",30528,40717,15794,,30528,"19940930"
"N",27499,14833,3634,73751,21835,"27499_19941231",1363810,0,"WORLD FINANCIAL NETWORK NB",33133,58918,18201,,33133,"19941231"
"N",27499,4571,4571,23625,23625,"27499_19950331",1224760,0,"WORLD FINANCIAL NETWORK NB",35266,19054,19054,,35266,"19950331"
"N",27499,9229,4658,48574,24949,"27499_19950630",1246537,0,"WORLD FINANCIAL NETWORK NB",36474,39345,20291,,36474,"19950630"
"N",27499,13515,4286,76159,27585,"27499_19950930",1255245,0,"WORLD FINANCIAL NETWORK NB",39441,62644,23299,,39441,"19950930"
"N",27499,18000,4485,105084,28925,"27499_19951231",1449070,0,"WORLD FINANCIAL NETWORK NB",41035,87084,24440,,41035,"19951231"
"N",27499,6062,6062,29437,29437,"27499_19960331",123168,0,"WORLD FINANCIAL NETWORK NB",8332,23375,23375,,8332,"19960331"
"N",27499,11238,5176,35685,6248,"27499_19960630",119183,0,"WORLD FINANCIAL NETWORK NB",3306,24447,1072,,3306,"19960630"
"N",27499,15216,3978,37999,2314,"27499_19960930",105072,0,"WORLD FINANCIAL NETWORK NB",3048,22783,-1664,,3048,"19960930"
"N",27499,18348,3132,41547,3548,"27499_19961231",197876,0,"WORLD FINANCIAL NETWORK NB",6793,23199,416,,6793,"19961231"
"N",27499,3800,3800,3615,3615,"27499_19970331",142559,0,"WORLD FINANCIAL NETWORK NB",4594,-185,-185,,4594,"19970331"
"N",27499,7046,3246,7371,3756,"27499_19970630",153942,0,"WORLD FINANCIAL NETWORK NB",4598,325,510,,4598,"19970630"
"N",27499,10337,3291,11278,3907,"27499_19970930",137254,0,"WORLD FINANCIAL NETWORK NB",4281,941,616,,4281,"19970930"
"N",27499,13455,3118,15419,4141,"27499_19971231",183399,0,"WORLD FINANCIAL NETWORK NB",4940,1964,1023,,4940,"19971231"
"N",27499,4463,4463,3887,3887,"27499_19980331",171092,0,"WORLD FINANCIAL NETWORK NB",4229,-576,-576,,4229,"19980331"
"N",27499,8403,3940,6792,2905,"27499_19980630",154279,0,"WORLD FINANCIAL NETWORK NB",4588,-1611,-1035,,4588,"19980630"
"N",27499,12963,4560,9541,2749,"27499_19980930",144922,0,"WORLD FINANCIAL NETWORK NB",4684,-3422,-1811,,4684,"19980930"
"N",27499,16307,3344,13005,3464,"27499_19981231",159314,0,"WORLD FINANCIAL NETWORK NB",4480,-3302,120,,4480,"19981231"
"N",27499,4426,4426,4114,4114,"27499_19990331",175234,0,"WORLD FINANCIAL NETWORK NB",5171,-312,-312,,5171,"19990331"
"N",27499,8565,4139,7478,3364,"27499_19990630",161165,0,"WORLD FINANCIAL NETWORK NB",3232,-1087,-775,,3232,"19990630"
"N",27499,12216,3651,10453,2975,"27499_19990930",176617,0,"WORLD FINANCIAL NETWORK NB",3699,-1763,-676,,3699,"19990930"
