"BKCLASS","CERT","CRCRCD","CRCRCDQ","DRCRCD","DRCRCDQ","ID","LNCRCD","NACRCD","NAME","NCCRCD","NTCRCD","NTCRCDQ","P3CRCD","P9CRCD","REPDTE"
"NM",34519,0,0,0,0,"34519_19970930",0,0,"MERRICK BANK",0,0,0,,0,"19970930"
"NM",34519,0,0,0,0,"34519_19971231",0,0,"MERRICK BANK",0,0,0,,0,"19971231"
"NM",34519,0,0,0,0,"34519_19980331",3,0,"MERRICK BANK",0,0,0,,0,"19980331"
"NM",34519,0,0,0,0,"34519_19980630",151,0,"MERRICK BANK",0,0,0,,0,"19980630"
"NM",34519,45,45,324,324,"34519_19980930",5108,0,"MERRICK BANK",346,279,279,,346,"19980930"
"NM",34519,89,44,597,273,"34519_19981231",22255,0,"MERRICK BANK",294,508,229,,294,"19981231"
"NM",34519,59,59,240,240,"34519_19990331",27269,0,"MERRICK BANK",1512,181,181,,1512,"19990331"
"NM",34519,121,62,1169,929,"34519_19990630",93124,0,"MERRICK BANK",2013,1048,867,,2013,"19990630"
"NM",34519,212,91,2477,1308,"34519_19990930",176676,418,"MERRICK BANK",7143,2265,1217,,6725,"19990930"
"NM",34519,612,400,7317,4840,"34519_19991231",266687,333,"MERRICK BANK",14892,6705,4440,,14559,"19991231"
"NM",34519,724,724,9453,9453,"34519_20000331",262911,331,"MERRICK BANK",17584,8729,8729,,17253,"20000331"
"NM",34519,1545,821,21375,11922,"34519_20000630",268280,213,"MERRICK BANK",17269,19830,11101,,17056,"20000630"
"NM",34519,2345,800,32800,11425,"34519_20000930",279978,103,"MERRICK BANK",23844,30455,10625,,23741,"20000930"
"NM",34519,3332,987,47792,14992,"34519_20001231",294528,154,"MERRICK BANK",27090,44460,14005,,26936,"20001231"
"NM",34519,1820,1820,16228,16228,"34519_20010331",284493,252,"MERRICK BANK",25512,14408,14408,18720,25260,"20010331"
"NM",34519,3682,1862,31546,15318,"34519_20010630",301663,245,"MERRICK BANK",20932,27864,13456,23119,20687,"20010630"
"NM",34519,5490,1808,44274,12728,"34519_20010930",308248,346,"MERRICK BANK",26014,38784,10920,23898,25668,"20010930"
"NM",34519,7299,1809,59593,15319,"34519_20011231",315908,451,"MERRICK BANK",27536,52294,13510,25650,27085,"20011231"
"NM",34519,2808,2808,16984,16984,"34519_20020331",299867,550,"MERRICK BANK",25549,14176,14176,20716,24999,"20020331"
"NM",34519,5353,2545,33331,16347,"34519_20020630",303569,508,"MERRICK BANK",21199,27978,13802,22229,20691,"20020630"
"NM",34519,17041,11688,60762,27431,"34519_20020930",461562,1218,"MERRICK BANK",40846,43721,15743,39349,39628,"20020930"
"NM",34519,28187,11146,89024,28262,"34519_20021231",458837,1062,"MERRICK BANK",45422,60837,17116,43607,44360,"20021231"
"NM",34519,7395,7395,29184,29184,"34519_20030331",431329,1451,"MERRICK BANK",41256,21789,21789,28620,39805,"20030331"
"NM",34519,11150,3755,55397,26213,"34519_20030630",412590,1098,"MERRICK BANK",28962,44247,22458,27939,27864,"20030630"
"NM",34519,14972,3822,74236,18839,"34519_20030930",425279,1052,"MERRICK BANK",29407,59264,15017,27924,28355,"20030930"
"NM",34519,18867,3895,92247,18011,"34519_20031231",477047,941,"MERRICK BANK",28550,73380,14116,27087,27609,"20031231"
"NM",34519,4714,4714,16968,16968,"34519_20040331",484402,660,"MERRICK BANK",26093,12254,12254,22657,25433,"20040331"
"NM",34519,8483,3769,32775,15807,"34519_20040630",505234,605,"MERRICK BANK",23476,24292,12038,23884,22871,"20040630"
"NM",34519,12670,4187,46705,13930,"34519_20040930",533604,737,"MERRICK BANK",26879,34035,9743,27912,26142,"20040930"
"NM",34519,16481,3811,62355,15650,"34519_20041231",590729,435,"MERRICK BANK",29357,45874,11839,25869,28922,"20041231"
"NM",34519,4995,4995,16570,16570,"34519_20050331",585384,1013,"MERRICK BANK",26349,11575,11575,22429,25336,"20050331"
"NM",34519,9097,4102,31994,15424,"34519_20050630",618405,1042,"MERRICK BANK",24194,22897,11322,25192,23152,"20050630"
