"BKCLASS","CERT","CRCRCD","CRCRCDQ","DRCRCD","DRCRCDQ","ID","LNCRCD","NACRCD","NAME","NCCRCD","NTCRCD","NTCRCDQ","P3CRCD","P9CRCD","REPDTE"
"NM",5649,0,0,0,0,"5649_19840331",0,,"GREENWOOD TRUST CO",,0,0,,0,"19840331"
"NM",5649,0,0,0,0,"5649_19840630",0,,"GREENWOOD TRUST CO",,0,0,,0,"19840630"
"NM",5649,0,0,0,0,"5649_19840930",0,,"GREENWOOD TRUST CO",,0,0,,0,"19840930"
"NM",5649,0,0,0,0,"5649_19841231",0,,"GREENWOOD TRUST CO",,0,0,,0,"19841231"
"NM",5649,0,0,0,0,"5649_19850331",0,,"GREENWOOD TRUST CO",,0,0,,0,"19850331"
"NM",5649,0,0,0,0,"5649_19850630",4,0,"GREENWOOD TRUST CO",0,0,0,,0,"19850630"
"NM",5649,0,0,0,0,"5649_19850930",4,0,"GREENWOOD TRUST CO",0,0,0,,0,"19850930"
"NM",5649,0,0,0,0,"5649_19851231",20799,0,"GREENWOOD TRUST CO",0,0,0,,0,"19851231"
"NM",5649,0,0,91,91,"5649_19860331",49151,0,"GREENWOOD TRUST CO",82,91,91,,82,"19860331"
"NM",5649,2,2,624,533,"5649_19860630",215620,0,"GREENWOOD TRUST CO",533,622,531,,533,"19860630"
"NM",5649,11,9,2277,1653,"5649_19860930",597452,0,"GREENWOOD TRUST CO",2710,2266,1644,,2710,"19860930"
"NM",5649,34,23,6873,4596,"5649_19861231",1004362,0,"GREENWOOD TRUST CO",10629,6839,4573,,10629,"19861231"
"NM",5649,99,99,10027,10027,"5649_19870331",1389836,,"GREENWOOD TRUST CO",,9928,9928,,,"19870331"
"NM",5649,416,317,28093,18066,"5649_19870630",1828553,,"GREENWOOD TRUST CO",,27677,17749,,,"19870630"
"NM",5649,1224,808,52582,24489,"5649_19870930",2264418,,"GREENWOOD TRUST CO",,51358,23681,,,"19870930"
"NM",5649,2159,935,82972,30390,"5649_19871231",3135774,,"GREENWOOD TRUST CO",,80813,29455,,,"19871231"
"NM",5649,1915,1915,32213,32213,"5649_19880331",3480057,,"GREENWOOD TRUST CO",,30298,30298,,,"19880331"
"NM",5649,4456,2541,67601,35388,"5649_19880630",4270950,,"GREENWOOD TRUST CO",,63145,32847,,,"19880630"
"NM",5649,7127,2671,107894,40293,"5649_19880930",4923611,,"GREENWOOD TRUST CO",,100767,37622,,,"19880930"
"NM",5649,9867,2740,157051,49157,"5649_19881231",5909337,,"GREENWOOD TRUST CO",,147184,46417,,,"19881231"
"NM",5649,3688,3688,46028,46028,"5649_19890331",5271745,,"GREENWOOD TRUST CO",,42340,42340,,,"19890331"
"NM",5649,7905,4217,93454,47426,"5649_19890630",4912599,,"GREENWOOD TRUST CO",,85549,43209,,,"19890630"
"NM",5649,12066,4161,135333,41879,"5649_19890930",5105020,,"GREENWOOD TRUST CO",,123267,37718,,,"19890930"
