"BKCLASS","CERT","CRCRCD","CRCRCDQ","DRCRCD","DRCRCDQ","ID","LNCRCD","NACRCD","NAME","NCCRCD","NTCRCD","NTCRCDQ","P3CRCD","P9CRCD","REPDTE"
"N",23702,175,175,3902,3902,"23702_19840331",559239,,"CHASE MANHATTAN BANK USA NA",,3727,3727,,,"19840331"
"N",23702,571,396,9013,5111,"23702_19840630",692332,,"CHASE MANHATTAN BANK USA NA",,8442,4715,,,"19840630"
"N",23702,987,416,15450,6437,"23702_19840930",766645,,"CHASE MANHATTAN BANK USA NA",,14463,6021,,,"19840930"
"N",23702,1552,565,23906,8456,"23702_19841231",989808,,"CHASE MANHATTAN BANK USA NA",,22354,7891,,,"19841231"
"N",23702,729,729,11888,11888,"23702_19850331",1270047,,"CHASE MANHATTAN BANK USA NA",,11159,11159,,,"19850331"
"N",23702,3170,1023,45458,13985,"23702_19850630",2028036,,"CHASE MANHATTAN BANK USA NA",,42288,12962,,,"19850630"
"N",23702,3170,1418,45458,19585,"23702_19850930",2028036,,"CHASE MANHATTAN BANK USA NA",,42288,18167,,,"19850930"
"N",23702,5053,1883,77871,32413,"23702_19851231",3301356,,"CHASE MANHATTAN BANK USA NA",,72818,30530,,,"19851231"
"N",23702,3514,3514,51470,51470,"23702_19860331",3461932,,"CHASE MANHATTAN BANK USA NA",,47956,47956,,,"19860331"
"N",23702,9263,5749,105210,53740,"23702_19860630",3562940,,"CHASE MANHATTAN BANK USA NA",,95947,47991,,,"19860630"
"N",23702,17354,8091,184850,79640,"23702_19860930",4880665,,"CHASE MANHATTAN BANK USA NA",,167496,71549,,,"19860930"
"N",23702,24467,7113,249965,65115,"23702_19861231",5080808,,"CHASE MANHATTAN BANK USA NA",,225498,58002,,,"19861231"
"N",23702,6691,6691,72042,72042,"23702_19870331",5002639,,"CHASE MANHATTAN BANK USA NA",,65351,65351,,,"19870331"
"N",23702,15322,8631,142609,70567,"23702_19870630",5110440,,"CHASE MANHATTAN BANK USA NA",,127287,61936,,,"19870630"
"N",23702,23024,7702,201729,59120,"23702_19870930",5596123,,"CHASE MANHATTAN BANK USA NA",,178705,51418,,,"19870930"
"N",23702,31912,8888,262395,60666,"23702_19871231",5907687,,"CHASE MANHATTAN BANK USA NA",,230483,51778,,,"19871231"
"N",23702,6678,6678,61936,61936,"23702_19880331",5943118,,"CHASE MANHATTAN BANK USA NA",,55258,55258,,,"19880331"
"N",23702,16297,9619,120580,58644,"23702_19880630",6296873,,"CHASE MANHATTAN BANK USA NA",,104283,49025,,,"19880630"
"N",23702,24473,8176,176382,55802,"23702_19880930",6395034,,"CHASE MANHATTAN BANK USA NA",,151909,47626,,,"19880930"
"N",23702,33004,8531,235807,59425,"23702_19881231",6732513,,"CHASE MANHATTAN BANK USA NA",,202803,50894,,,"19881231"
"N",23702,8257,8257,62605,62605,"23702_19890331",6675841,,"CHASE MANHATTAN BANK USA NA",,54348,54348,,,"19890331"
"N",23702,17641,9384,124073,61468,"23702_19890630",6796864,,"CHASE MANHATTAN BANK USA NA",,106432,52084,,,"19890630"
"N",23702,28176,10535,199197,75124,"23702_19890930",8114273,,"CHASE MANHATTAN BANK USA NA",,171021,64589,,,"19890930"
"N",23702,41645,13469,280357,81160,"23702_19891231",9266069,,"CHASE MANHATTAN BANK USA NA",,238712,67691,,,"19891231"
"N",23702,9621,9621,85910,85910,"23702_19900331",9155273,,"CHASE MANHATTAN BANK USA NA",,76289,76289,,,"19900331"
"NM",23702,20470,10849,132590,46680,"23702_19900630",9468885,,"CHASE MANHATTAN BANK USA",,112120,35831,,,"19900630"
"NM",23702,35937,15467,275999,143409,"23702_19900930",9933048,,"CHASE MANHATTAN BANK USA",,240062,127942,,,"19900930"
"NM",23702,48228,12291,384883,108884,"23702_19901231",10398685,,"CHASE MANHATTAN BANK USA",,336655,96593,,,"19901231"
"NM",23702,10716,10716,94962,94962,"23702_19910331",9670662,0,"CHASE MANHATTAN BANK USA",194096,84246,84246,,194096,"19910331"
"NM",23702,26632,15916,252046,157084,"23702_19910630",9115113,0,"CHASE MANHATTAN BANK USA",199555,225414,141168,,199555,"19910630"
"NM",23702,37966,11334,375928,123882,"23702_19910930",8721021,0,"CHASE MANHATTAN BANK USA",193229,337962,112548,,193229,"19910930"
"NM",23702,45608,7642,494332,118404,"23702_19911231",9482795,0,"CHASE MANHATTAN BANK USA",219390,448724,110762,,219390,"19911231"
"NM",23702,10757,10757,121911,121911,"23702_19920331",8246300,0,"CHASE MANHATTAN BANK USA",200109,111154,111154,,200109,"19920331"
"NM",23702,21325,10568,243699,121788,"23702_19920630",8237292,0,"CHASE MANHATTAN BANK USA",185171,222374,111220,,185171,"19920630"
"NM",23702,31594,10269,360017,116318,"23702_19920930",8218864,0,"CHASE MANHATTAN BANK USA",180586,328423,106049,,180586,"19920930"
"NM",23702,40206,8612,466142,106125,"23702_19921231",8480557,0,"CHASE MANHATTAN BANK USA",167820,425936,97513,,167820,"19921231"
"NM",23702,9988,9988,105917,105917,"23702_19930331",7950082,0,"CHASE MANHATTAN BANK USA",157701,95929,95929,,157701,"19930331"
"NM",23702,20085,10097,203510,97593,"23702_19930630",7865368,0,"CHASE MANHATTAN BANK USA",158038,183425,87496,,158038,"19930630"
"NM",23702,29647,9562,302240,98730,"23702_19930930",7802340,0,"CHASE MANHATTAN BANK USA",165007,272593,89168,,165007,"19930930"
"NM",23702,37358,7711,398512,96272,"23702_19931231",8400997,0,"CHASE MANHATTAN BANK USA",167980,361154,88561,,167980,"19931231"
"NM",23702,8163,8163,96427,96427,"23702_19940331",8068985,0,"CHASE MANHATTAN BANK USA",139401,88264,88264,,139401,"19940331"
"NM",23702,16434,8271,184845,88418,"23702_19940630",8224409,0,"CHASE MANHATTAN BANK USA",147357,168411,80147,,147357,"19940630"
"NM",23702,24948,8514,277188,92343,"23702_19940930",8394987,0,"CHASE MANHATTAN BANK USA",152467,252240,83829,,152467,"19940930"
"NM",23702,33045,8097,370187,92999,"23702_19941231",9456634,0,"CHASE MANHATTAN BANK USA",165171,337142,84902,,165171,"19941231"
"NM",23702,9563,9563,94340,94340,"23702_19950331",8755676,0,"CHASE MANHATTAN BANK USA",141948,84777,84777,,141948,"19950331"
"NM",23702,18686,9123,188773,94433,"23702_19950630",7804255,0,"CHASE MANHATTAN BANK USA",133170,170087,85310,,133170,"19950630"
"NM",23702,28157,9471,285102,96329,"23702_19950930",8993552,0,"CHASE MANHATTAN BANK USA",150694,256945,86858,,150694,"19950930"
"NM",23702,38071,9914,381608,96506,"23702_19951231",10175014,0,"CHASE MANHATTAN BANK USA",171087,343537,86592,,171087,"19951231"
"NM",23702,10343,10343,98524,98524,"23702_19960331",8821720,0,"CHASE MANHATTAN BANK USA",138744,88181,88181,,138744,"19960331"
"NM",23702,25212,14869,223830,125306,"23702_19960630",13209024,0,"CHASE MANHATTAN BANK USA",246141,198618,110437,,246141,"19960630"
"N",23702,46862,21650,428425,204595,"23702_19960930",14382012,0,"CHASE MANHATTAN BANK USA NA",276185,381563,182945,,276185,"19960930"
"N",23702,61637,14775,641114,211965,"23702_19961231",14166714,0,"CHASE MANHATTAN BANK USA NA",295853,579477,197190,,295853,"19961231"
"N",23702,18098,18098,173589,173589,"23702_19970331",12852832,0,"CHASE MANHATTAN BANK USA NA",285719,155491,155491,,285719,"19970331"
"N",23702,37052,18954,357391,183802,"23702_19970630",14097839,0,"CHASE MANHATTAN BANK USA NA",245270,320339,164848,,245270,"19970630"
"N",23702,55374,18322,532667,175276,"23702_19970930",13235145,0,"CHASE MANHATTAN BANK USA NA",207988,477293,156954,,207988,"19970930"
"N",23702,74094,18720,714599,181932,"23702_19971231",17291816,0,"CHASE MANHATTAN BANK USA NA",285308,640505,163212,,285308,"19971231"
"N",23702,17393,17393,219614,219614,"23702_19980331",14930858,0,"CHASE MANHATTAN BANK USA NA",291686,202221,202221,,291686,"19980331"
"N",23702,35832,18439,444078,224464,"23702_19980630",14636933,0,"CHASE MANHATTAN BANK USA NA",294131,408246,206025,,294131,"19980630"
"N",23702,55792,19960,671278,227200,"23702_19980930",14021938,0,"CHASE MANHATTAN BANK USA NA",283730,615486,207240,,283730,"19980930"
"N",23702,75180,19388,923679,252401,"23702_19981231",15619683,0,"CHASE MANHATTAN BANK USA NA",328238,848499,233013,,328238,"19981231"
"N",23702,19606,19606,258907,258907,"23702_19990331",14419807,0,"CHASE MANHATTAN BANK USA NA",276471,239301,239301,,276471,"19990331"
"N",23702,35328,15722,514310,255403,"23702_19990630",16649318,0,"CHASE MANHATTAN BANK USA NA",291841,478982,239681,,291841,"19990630"
"N",23702,51340,16012,758936,244626,"23702_19990930",15570914,0,"CHASE MANHATTAN BANK USA NA",273157,707596,228614,,273157,"19990930"
"N",23702,63686,12346,977520,218584,"23702_19991231",16903243,39800,"CHASE MANHATTAN BANK USA NA",341594,913834,206238,,301794,"19991231"
"N",23702,12411,12411,218020,218020,"23702_20000331",14620424,36678,"CHASE MANHATTAN BANK USA NA",297495,205609,205609,,260817,"20000331"
"N",23702,29031,16620,414548,196528,"23702_20000630",13215482,32900,"CHASE MANHATTAN BANK USA NA",267494,385517,179908,,234594,"20000630"
"N",23702,39579,10548,608593,194045,"23702_20000930",15994336,29671,"CHASE MANHATTAN BANK USA NA",311459,569014,183497,,281788,"20000930"
"N",23702,49746,10167,818038,209445,"23702_20001231",19440888,26556,"CHASE MANHATTAN BANK USA NA",373470,768292,199278,,346914,"20001231"
"N",23702,14833,14833,232440,232440,"23702_20010331",19755644,24175,"CHASE MANHATTAN BANK USA NA",376687,217607,217607,391655,352512,"20010331"
"N",23702,30997,16164,483815,251375,"23702_20010630",19531050,24960,"CHASE MANHATTAN BANK USA NA",350760,452818,235211,404948,325800,"20010630"
"N",23702,47046,16049,764748,280933,"23702_20010930",19254545,23150,"CHASE MANHATTAN BANK USA NA",416887,717702,264884,483179,393737,"20010930"
"N",23702,63970,16924,1060078,295330,"23702_20011231",19389545,21070,"CHASE MANHATTAN BANK USA NA",469564,996108,278406,479190,448494,"20011231"
"N",23702,31251,31251,367976,367976,"23702_20020331",24746757,19290,"CHASE MANHATTAN BANK USA NA",638291,336725,336725,611552,619001,"20020331"
