"BKCLASS","CERT","CRCRCD","CRCRCDQ","DRCRCD","DRCRCDQ","ID","LNCRCD","NACRCD","NAME","NCCRCD","NTCRCD","NTCRCDQ","P3CRCD","P9CRCD","REPDTE"
"NM",27471,0,0,0,0,"27471_19890331",0,0,"ILC CORP",0,0,0,,0,"19890331"
"NM",27471,0,0,0,0,"27471_19890630",0,0,"ILC CORP",0,0,0,,0,"19890630"
"NM",27471,0,0,48,48,"27471_19890930",50000,2,"ILC CORP",2,48,48,,0,"19890930"
"NM",27471,25,25,186,138,"27471_19891231",50000,27,"ILC CORP",199,161,113,,172,"19891231"
"NM",27471,0,0,354,354,"27471_19900331",50000,5,"ILC CORP",137,354,354,,132,"19900331"
"NM",27471,16,16,696,342,"27471_19900630",50000,250,"AMERICAN EXPRESS RESOURCE",250,680,326,,0,"19900630"
"NM",27471,19,3,1138,442,"27471_19900930",50000,479,"AMERICAN EXPRESS RESOURCE",479,1119,439,,0,"19900930"
"NM",27471,25,6,1305,167,"27471_19901231",0,0,"AMERICAN EXPRESS RESOURCE",0,1280,161,,0,"19901231"
"NM",27471,0,0,0,0,"27471_19910331",1,0,"AMERICAN EXPRESS RESOURCE",0,0,0,,0,"19910331"
"NM",27471,0,0,0,0,"27471_19910630",3,0,"AMERICAN EXPRESS RESOURCE",0,0,0,,0,"19910630"
"NM",27471,0,0,0,0,"27471_19910930",7,0,"AMERICAN EXPRESS RESOURCE",0,0,0,,0,"19910930"
"NM",27471,0,0,0,0,"27471_19911231",10,0,"AMERICAN EXPRESS RESOURCE",0,0,0,,0,"19911231"
"NM",27471,0,0,0,0,"27471_19920331",15,0,"AMERICAN EXPRESS RESOURCE",0,0,0,,0,"19920331"
"NM",27471,0,0,2,2,"27471_19920630",15,0,"AMERICAN EXPRESS RESOURCE",1,2,2,,1,"19920630"
"NM",27471,0,0,2,0,"27471_19920930",21,0,"AMERICAN EXPRESS RESOURCE",2,2,0,,2,"19920930"
"NM",27471,0,0,2,0,"27471_19921231",16,0,"AMERICAN EXPRESS RESOURCE",3,2,0,,3,"19921231"
"NM",27471,0,0,2,2,"27471_19930331",14,0,"AMERICAN EXPRESS RESOURCE",1,2,2,,1,"19930331"
"NM",27471,3,3,15,13,"27471_19930630",0,0,"AMERICAN EXPRESS RESOURCE",0,12,10,,0,"19930630"
"NM",27471,4,1,15,0,"27471_19930930",0,0,"AMERICAN EXPRESS RESOURCE",0,11,-1,,0,"19930930"
"NM",27471,6,2,15,0,"27471_19931231",0,0,"AMERICAN EXPRESS RESOURCE",0,9,-2,,0,"19931231"
"NM",27471,198,198,1110,1110,"27471_19940331",190746,524,"AMERICAN EXPRESS DEP CORP",910,912,912,,386,"19940331"
"NM",27471,421,223,2253,1143,"27471_19940630",185735,553,"AMERICAN EXPRESS DEP CORP",1062,1832,920,,509,"19940630"
"NM",27471,664,243,3510,1257,"27471_19940930",179694,699,"AMERICAN EXPRESS DEP CORP",986,2846,1014,,287,"19940930"
"NM",27471,912,248,4671,1161,"27471_19941231",178741,615,"AMERICAN EXPRESS DEP CORP",861,3759,913,,246,"19941231"
"NM",27471,239,239,1110,1110,"27471_19950331",171718,452,"AMERICAN EXPRESS DEP CORP",855,871,871,,403,"19950331"
"NM",27471,514,275,2143,1033,"27471_19950630",169806,548,"AMERICAN EXPRESS DEP CORP",925,1629,758,,377,"19950630"
"NM",27471,726,212,3091,948,"27471_19950930",171223,419,"AMERICAN EXPRESS DEP CORP",762,2365,736,,343,"19950930"
"NM",27471,964,238,4008,917,"27471_19951231",180732,524,"AMERICAN EXPRESS DEP CORP",844,3044,679,,320,"19951231"
"NM",27471,235,235,1029,1029,"27471_19960331",181555,388,"AMERICAN EXPRESS DEP CORP",656,794,794,,268,"19960331"
"NM",27471,494,259,1974,945,"27471_19960630",178220,476,"AMERICAN EXPRESS DEP CORP",914,1480,686,,438,"19960630"
"NM",27471,76986,24737,415669,135703,"27471_19960930",8869029,106791,"AMERICAN EXPRESS CENTURION B",142065,338683,110966,,35274,"19960930"
"NM",27471,101326,24340,567729,152060,"27471_19961231",10163250,115224,"AMERICAN EXPRESS CENTURION B",153197,466403,127720,,37973,"19961231"
"NM",27471,30033,30033,165520,165520,"27471_19970331",10293929,130830,"AMERICAN EXPRESS CENTURION B",170964,135487,135487,,40134,"19970331"
"NM",27471,53513,23480,354332,188812,"27471_19970630",10378157,149526,"AMERICAN EXPRESS CENTURION B",191894,300819,165332,,42368,"19970630"
"NM",27471,76105,22592,526288,171956,"27471_19970930",9698811,177424,"AMERICAN EXPRESS CENTURION B",212215,450183,149364,,34791,"19970930"
"NM",27471,97895,21790,708175,181887,"27471_19971231",10592502,149801,"AMERICAN EXPRESS CENTURION B",191905,610280,160097,,42104,"19971231"
"NM",27471,25809,25809,188222,188222,"27471_19980331",10104104,177881,"AMERICAN EXPRESS CENTURION B",217788,162413,162413,,39907,"19980331"
"NM",27471,49972,24163,379298,191076,"27471_19980630",9554952,165521,"AMERICAN EXPRESS CENTURION B",198550,329326,166913,,33029,"19980630"
"NM",27471,69560,19588,558346,179048,"27471_19980930",9910618,156074,"AMERICAN EXPRESS CENTURION B",194162,488786,159460,,38088,"19980930"
"NM",27471,89676,20116,742251,183905,"27471_19981231",11093535,160962,"AMERICAN EXPRESS CENTURION B",196440,652575,163789,,35478,"19981231"
"NM",27471,20087,20087,170815,170815,"27471_19990331",10778073,154607,"AMERICAN EXPRESS CENTURION B",197590,150728,150728,,42983,"19990331"
"NM",27471,40885,20798,309226,138411,"27471_19990630",9679862,116147,"AMERICAN EXPRESS CENTURION B",148939,268341,117613,,32792,"19990630"
"NM",27471,53999,13114,425715,116489,"27471_19990930",9573775,115609,"AMERICAN EXPRESS CENTURION B",147643,371716,103375,,32034,"19990930"
"NM",27471,66165,12166,546496,120781,"27471_19991231",12004871,142054,"AMERICAN EXPRESS CENTURION B",179886,480331,108615,,37832,"19991231"
"NM",27471,12355,12355,135245,135245,"27471_20000331",11378012,154877,"AMERICAN EXPRESS CENTURION B",181826,122890,122890,,26949,"20000331"
"NM",27471,23249,10894,246422,111177,"27471_20000630",10686004,136004,"AMERICAN EXPRESS CENTURION B",159467,223173,100283,,23463,"20000630"
"NM",27471,31768,8519,363999,117577,"27471_20000930",11277298,117438,"AMERICAN EXPRESS CENTURION B",152433,332231,109058,,34995,"20000930"
"NM",27471,42318,10550,487957,123958,"27471_20001231",12952821,133912,"AMERICAN EXPRESS CENTURION B",182198,445639,113408,,48286,"20001231"
"NM",27471,10461,10461,144599,144599,"27471_20010331",11363341,135999,"AMERICAN EXPRESS CENTURION B",172487,134138,134138,151740,36488,"20010331"
"NM",27471,21540,11079,282625,138026,"27471_20010630",11322269,126261,"AMERICAN EXPRESS CENTURION B",170321,261085,126947,157835,44060,"20010630"
"NM",27471,32994,11454,406869,124244,"27471_20010930",10643829,109241,"AMERICAN EXPRESS CENTURION B",163300,373875,112790,151034,54059,"20010930"
"NM",27471,45705,12711,549726,142857,"27471_20011231",11730892,109845,"AMERICAN EXPRESS CENTURION B",185990,504021,130146,188181,76145,"20011231"
