"BKCLASS","CERT","CRCRCD","CRCRCDQ","DRCRCD","DRCRCDQ","ID","LNCRCD","NACRCD","NAME","NCCRCD","NTCRCD","NTCRCDQ","P3CRCD","P9CRCD","REPDTE"
"NM",27314,0,0,0,0,"27314_19880930",0,0,"MONOGRAM BANK USA",0,0,0,,0,"19880930"
"NM",27314,0,0,0,0,"27314_19881231",0,0,"MONOGRAM BANK USA",0,0,0,,0,"19881231"
"NM",27314,0,0,0,0,"27314_19890331",0,0,"MONOGRAM BANK USA",0,0,0,,0,"19890331"
"NM",27314,145,145,8114,8114,"27314_19890630",520812,,"MONOGRAM BANK USA",,7969,7969,,,"19890630"
"NM",27314,548,403,20356,12242,"27314_19890930",805091,,"MONOGRAM BANK USA",,19808,11839,,,"19890930"
"NM",27314,1453,905,38381,18025,"27314_19891231",404623,,"MONOGRAM BANK USA",,36928,17120,,,"19891231"
"NM",27314,1339,1339,5972,5972,"27314_19900331",584818,,"MONOGRAM BANK USA",,4633,4633,,,"19900331"
"NM",27314,2551,1212,12649,6677,"27314_19900630",723630,,"MONOGRAM BANK USA",,10098,5465,,,"19900630"
"NM",27314,4057,1506,18421,5772,"27314_19900930",954233,,"MONOGRAM BANK USA",,14364,4266,,,"19900930"
"NM",27314,6213,2156,23535,5114,"27314_19901231",388142,,"MONOGRAM BANK USA",,17322,2958,,,"19901231"
"NM",27314,1352,1352,2081,2081,"27314_19910331",561376,0,"MONOGRAM BANK USA",17389,729,729,,17389,"19910331"
"NM",27314,5610,4258,30876,28795,"27314_19910630",2121480,0,"MONOGRAM BANK USA",69971,25266,24537,,69971,"19910630"
"NM",27314,11522,5912,46650,15774,"27314_19910930",2416270,0,"MONOGRAM BANK USA",72416,35128,9862,,72416,"19910930"
"NM",27314,19776,8254,71547,24897,"27314_19911231",2186796,0,"MONOGRAM BANK USA",40594,51771,16643,,40594,"19911231"
"NM",27314,7987,7987,40740,40740,"27314_19920331",1896673,17580,"MONOGRAM BANK USA",38245,32753,32753,,20665,"19920331"
"NM",27314,16246,8259,84647,43907,"27314_19920630",2001783,15404,"MONOGRAM BANK USA",35542,68401,35648,,20138,"19920630"
"NM",27314,25258,9012,121100,36453,"27314_19920930",2163198,14532,"MONOGRAM BANK USA",38102,95842,27441,,23570,"19920930"
"NM",27314,32854,7596,153139,32039,"27314_19921231",1858958,14405,"MONOGRAM BANK USA",20591,120285,24443,,6186,"19921231"
"NM",27314,7712,7712,23890,23890,"27314_19930331",1683189,11849,"MONOGRAM BANK USA",21840,16178,16178,,9991,"19930331"
"NM",27314,15159,7447,49007,25117,"27314_19930630",1888652,14015,"GE CAPITAL CONSUMER CARD CO",28612,33848,17670,,14597,"19930630"
"NM",27314,22876,7717,77280,28273,"27314_19930930",2080922,14199,"GE CAPITAL CONSUMER CARD CO",31393,54404,20556,,17194,"19930930"
"NM",27314,30425,7549,105881,28601,"27314_19931231",2017492,13217,"GE CAPITAL CONSUMER CARD CO",20855,75456,21052,,7638,"19931231"
"NM",27314,7455,7455,22043,22043,"27314_19940331",2130808,11021,"GE CAPITAL CONSUMER CARD CO",26086,14588,14588,,15065,"19940331"
"NM",27314,14836,7381,53054,31011,"27314_19940630",2518672,12307,"GE CAPITAL CONSUMER CARD CO",32977,38218,23630,,20670,"19940630"
"NM",27314,22651,7815,89888,36834,"27314_19940930",3066689,13602,"GE CAPITAL CONSUMER CARD CO",41826,67237,29019,,28224,"19940930"
"NM",27314,30010,7359,121418,31530,"27314_19941231",2393245,23943,"GE CAPITAL CONSUMER CARD CO",23943,91408,24171,,0,"19941231"
"NM",27314,7293,7293,25863,25863,"27314_19950331",2593803,35734,"GE CAPITAL CONSUMER CARD CO",35734,18570,18570,,0,"19950331"
"NM",27314,14787,7494,63366,37503,"27314_19950630",3047248,47224,"GE CAPITAL CONSUMER CARD CO",47224,48579,30009,,0,"19950630"
"NM",27314,21387,6600,108455,45089,"27314_19950930",3460368,55056,"GE CAPITAL CONSUMER CARD CO",55056,87068,38489,,0,"19950930"
"NM",27314,28224,6837,147123,38668,"27314_19951231",2554800,27338,"GE CAPITAL CONSUMER CARD CO",27338,118899,31831,,0,"19951231"
"NM",27314,8708,8708,27915,27915,"27314_19960331",2987181,43655,"GE CAPITAL CONSUMER CARD CO",43655,19207,19207,,0,"19960331"
"NM",27314,15211,6503,71133,43218,"27314_19960630",3696770,64648,"GE CAPITAL CONSUMER CARD CO",64648,55922,36715,,0,"19960630"
"NM",27314,22278,7067,131195,60062,"27314_19960930",3909983,88676,"GE CAPITAL CONSUMER CARD CO",88676,108917,52995,,0,"19960930"
"NM",27314,29961,7683,181817,50622,"27314_19961231",2790188,65899,"GE CAPITAL CONSUMER CARD CO",65899,151856,42939,,0,"19961231"
"NM",27314,6577,6577,42072,42072,"27314_19970331",3148665,74874,"GE CAPITAL CONSUMER CARD CO",74874,35495,35495,,0,"19970331"
"NM",27314,21721,15144,99619,57547,"27314_19970630",4343679,119109,"GE CAPITAL CONSUMER CARD CO",119109,77898,42403,,0,"19970630"
