"BKCLASS","CERT","CRCRCD","CRCRCDQ","DRCRCD","DRCRCDQ","ID","LNCRCD","NACRCD","NAME","NCCRCD","NTCRCD","NTCRCDQ","P3CRCD","P9CRCD","REPDTE"
"NM",12368,34,34,48,48,"12368_19840331",10146,,"FIRST ALBANK OF BIRMINGHAM",,14,14,,,"19840331"
"NM",12368,60,26,82,34,"12368_19840630",12083,,"FIRST ALABAMA BANK",,22,8,,,"19840630"
"NM",12368,87,27,114,32,"12368_19840930",13764,,"FIRST ALABAMA BANK",,27,5,,,"19840930"
"NM",12368,109,22,170,56,"12368_19841231",16568,,"FIRST ALABAMA BANK",,61,34,,,"19841231"
"NM",12368,74,74,133,133,"12368_19850331",47765,,"FIRST ALABAMA BANK",,59,59,,,"19850331"
"NM",12368,255,82,729,241,"12368_19850630",63878,,"FIRST ALABAMA BANK",,474,159,,,"19850630"
"NM",12368,255,92,729,330,"12368_19850930",63878,,"FIRST ALABAMA BANK",,474,238,,,"19850930"
"NM",12368,348,86,1656,870,"12368_19851231",79527,,"FIRST ALABAMA BANK",,1308,784,,,"19851231"
"NM",12368,161,161,628,628,"12368_19860331",88021,,"FIRST ALABAMA BANK",,467,467,,,"19860331"
"NM",12368,388,216,1435,739,"12368_19860630",94505,,"FIRST ALABAMA BANK",,1047,523,,,"19860630"
"NM",12368,566,178,2170,735,"12368_19860930",97241,,"FIRST ALABAMA BANK",,1604,557,,,"19860930"
"NM",12368,767,201,3100,930,"12368_19861231",105305,,"FIRST ALABAMA BANK",,2333,729,,,"19861231"
"NM",12368,188,188,693,693,"12368_19870331",90270,,"FIRST ALABAMA BANK",,505,505,,,"19870331"
"NM",12368,416,228,1299,606,"12368_19870630",90758,,"FIRST ALABAMA BANK",,883,378,,,"19870630"
"NM",12368,649,233,1883,584,"12368_19870930",96278,,"FIRST ALABAMA BANK",,1234,351,,,"19870930"
"NM",12368,854,205,2509,626,"12368_19871231",100213,,"FIRST ALABAMA BANK",,1655,421,,,"19871231"
"NM",12368,218,218,605,605,"12368_19880331",93936,,"FIRST ALABAMA BANK",,387,387,,,"19880331"
"NM",12368,469,251,1115,510,"12368_19880630",94064,,"FIRST ALABAMA BANK",,646,259,,,"19880630"
"NM",12368,690,221,1683,568,"12368_19880930",95005,,"FIRST ALABAMA BANK",,993,347,,,"19880930"
"NM",12368,915,225,2329,646,"12368_19881231",100826,,"FIRST ALABAMA BANK",,1414,421,,,"19881231"
"NM",12368,248,248,401,401,"12368_19890331",98412,,"FIRST ALABAMA BANK",,153,153,,,"19890331"
"NM",12368,449,201,880,479,"12368_19890630",99328,,"FIRST ALABAMA BANK",,431,278,,,"19890630"
"NM",12368,668,219,1592,712,"12368_19890930",100586,,"FIRST ALABAMA BANK",,924,493,,,"19890930"
"NM",12368,889,221,2324,732,"12368_19891231",106971,,"FIRST ALABAMA BANK",,1435,511,,,"19891231"
"NM",12368,287,287,702,702,"12368_19900331",102418,,"FIRST ALABAMA BANK",,415,415,,,"19900331"
"NM",12368,451,164,1507,805,"12368_19900630",103816,,"FIRST ALABAMA BANK",,1056,641,,,"19900630"
"NM",12368,656,205,2304,797,"12368_19900930",107596,,"FIRST ALABAMA BANK",,1648,592,,,"19900930"
"NM",12368,858,202,3002,698,"12368_19901231",115148,,"FIRST ALABAMA BANK",,2144,496,,,"19901231"
"NM",12368,205,205,795,795,"12368_19910331",107805,11,"FIRST ALABAMA BANK",480,590,590,,469,"19910331"
"NM",12368,398,193,1592,797,"12368_19910630",105430,13,"FIRST ALABAMA BANK",487,1194,604,,474,"19910630"
"NM",12368,589,191,2515,923,"12368_19910930",105791,34,"FIRST ALABAMA BANK",477,1926,732,,443,"19910930"
"NM",12368,792,203,3470,955,"12368_19911231",114007,10,"FIRST ALABAMA BANK",511,2678,752,,501,"19911231"
"NM",12368,197,197,895,895,"12368_19920331",105884,5,"FIRST ALABAMA BANK",426,698,698,,421,"19920331"
"NM",12368,484,287,1661,766,"12368_19920630",105978,0,"FIRST ALABAMA BANK",289,1177,479,,289,"19920630"
"NM",12368,723,239,2288,627,"12368_19920930",108620,0,"FIRST ALABAMA BANK",340,1565,388,,340,"19920930"
"NM",12368,985,262,3044,756,"12368_19921231",114420,0,"FIRST ALABAMA BANK",280,2059,494,,280,"19921231"
"NM",12368,275,275,633,633,"12368_19930331",106934,0,"FIRST ALABAMA BANK",225,358,358,,225,"19930331"
"NM",12368,474,199,1126,493,"12368_19930630",109544,0,"FIRST ALABAMA BANK",175,652,294,,175,"19930630"
"NM",12368,749,275,1629,503,"12368_19930930",109247,0,"FIRST ALABAMA BANK",244,880,228,,244,"19930930"
"NM",12368,962,213,2266,637,"12368_19931231",112462,0,"FIRST ALABAMA BANK",271,1304,424,,271,"19931231"
"NM",12368,251,251,505,505,"12368_19940331",106112,5,"FIRST ALABAMA BANK",206,254,254,,201,"19940331"
"NM",12368,490,239,989,484,"12368_19940630",105861,4,"FIRST ALABAMA BANK",166,499,245,,162,"19940630"
"NM",12368,685,195,1516,527,"12368_19940930",106737,0,"FIRST ALABAMA BANK",182,831,332,,182,"19940930"
