"BKCLASS","CERT","CRCRCD","CRCRCDQ","DRCRCD","DRCRCDQ","ID","LNCRCD","NACRCD","NAME","NCCRCD","NTCRCD","NTCRCDQ","P3CRCD","P9CRCD","REPDTE"
"N",3511,733,733,1989,1989,"3511_19840331",659070,,"CROCKER NATIONAL BANK",,1256,1256,,,"19840331"
"N",3511,1458,725,4183,2194,"3511_19840630",767918,,"CROCKER NATIONAL BANK",,2725,1469,,,"19840630"
"N",3511,2211,753,4085,-98,"3511_19840930",935885,,"CROCKER NATIONAL BANK",,1874,-851,,,"19840930"
"N",3511,2741,530,10861,6776,"3511_19841231",1078733,,"CROCKER NATIONAL BANK",,8120,6246,,,"19841231"
"N",3511,659,659,8479,8479,"3511_19850331",1117646,,"CROCKER NATIONAL BANK",,7820,7820,,,"19850331"
"N",3511,2291,800,31066,11754,"3511_19850630",1173205,,"CROCKER NATIONAL BANK",,28775,10954,,,"19850630"
"N",3511,2291,832,31066,10833,"3511_19850930",1173205,,"CROCKER NATIONAL BANK",,28775,10001,,,"19850930"
"N",3511,3692,1401,43851,12785,"3511_19851231",1208394,,"CROCKER NATIONAL BANK",,40159,11384,,,"19851231"
"N",3511,2277,2277,12208,12208,"3511_19860331",1209976,,"CROCKER NATIONAL BANK",,9931,9931,,,"19860331"
"N",3511,4929,2652,45945,33737,"3511_19860630",4029102,,"WELLS FARGO BANK NA",,41016,31085,,,"19860630"
"N",3511,10755,5826,79099,33154,"3511_19860930",2822869,,"WELLS FARGO BANK NA",,68344,27328,,,"19860930"
"N",3511,14987,4232,111528,32429,"3511_19861231",2815700,,"WELLS FARGO BANK NA",,96541,28197,,,"19861231"
"N",3511,4756,4756,34169,34169,"3511_19870331",2611894,,"WELLS FARGO BANK NA",,29413,29413,,,"19870331"
"N",3511,10519,5763,66580,32411,"3511_19870630",2630859,,"WELLS FARGO BANK NA",,56061,26648,,,"19870630"
"N",3511,15950,5431,94173,27593,"3511_19870930",2628308,,"WELLS FARGO BANK NA",,78223,22162,,,"19870930"
"N",3511,21216,5266,121686,27513,"3511_19871231",2670350,,"WELLS FARGO BANK NA",,100470,22247,,,"19871231"
"N",3511,5147,5147,28079,28079,"3511_19880331",2555493,,"WELLS FARGO BANK NA",,22932,22932,,,"19880331"
"N",3511,10860,5713,55831,27752,"3511_19880630",2755847,,"WELLS FARGO BANK NA",,44971,22039,,,"19880630"
"N",3511,16474,5614,80958,25127,"3511_19880930",2705469,,"WELLS FARGO BANK NA",,64484,19513,,,"19880930"
"N",3511,21256,4782,104752,23794,"3511_19881231",2720496,,"WELLS FARGO BANK NA",,83496,19012,,,"19881231"
"N",3511,5115,5115,23519,23519,"3511_19890331",2594834,,"WELLS FARGO BANK NA",,18404,18404,,,"19890331"
"N",3511,9858,4743,47100,23581,"3511_19890630",2627307,,"WELLS FARGO BANK NA",,37242,18838,,,"19890630"
"N",3511,14386,4528,70415,23315,"3511_19890930",2676279,,"WELLS FARGO BANK NA",,56029,18787,,,"19890930"
"N",3511,18765,4379,91584,21169,"3511_19891231",3115312,,"WELLS FARGO BANK NA",,72819,16790,,,"19891231"
"N",3511,4789,4789,24305,24305,"3511_19900331",3106772,,"WELLS FARGO BANK NA",,19516,19516,,,"19900331"
"N",3511,9545,4756,52534,28229,"3511_19900630",3221827,,"WELLS FARGO BANK NA",,42989,23473,,,"19900630"
"N",3511,14308,4763,81945,29411,"3511_19900930",3293814,,"WELLS FARGO BANK NA",,67637,24648,,,"19900930"
"N",3511,18560,4252,114616,32671,"3511_19901231",3484273,,"WELLS FARGO BANK NA",,96056,28419,,,"19901231"
"N",3511,4972,4972,38695,38695,"3511_19910331",3458580,0,"WELLS FARGO BANK NA",46819,33723,33723,,46819,"19910331"
"N",3511,10209,5237,84987,46292,"3511_19910630",3545868,0,"WELLS FARGO BANK NA",47885,74778,41055,,47885,"19910630"
"N",3511,13968,3759,117691,32704,"3511_19910930",3555831,0,"WELLS FARGO BANK NA",47270,103723,28945,,47270,"19910930"
