"BKCLASS","CERT","CRCRCD","CRCRCDQ","DRCRCD","DRCRCDQ","ID","LNCRCD","NACRCD","NAME","NCCRCD","NTCRCD","NTCRCDQ","P3CRCD","P9CRCD","REPDTE"
"N",57957,0,0,0,0,"57957_20050630",0,0,"CITIZENS BANK N A",0,0,0,0,0,"20050630"
"N",57957,0,0,0,0,"57957_20050930",0,0,"CITIZENS BANK N A",0,0,0,0,0,"20050930"
"N",57957,0,0,0,0,"57957_20051231",0,0,"CITIZENS BANK N A",0,0,0,0,0,"20051231"
"N",57957,0,0,0,0,"57957_20060331",0,0,"CITIZENS BANK N A",0,0,0,0,0,"20060331"
"N",57957,0,0,0,0,"57957_20060630",0,0,"CITIZENS BANK N A",0,0,0,0,0,"20060630"
"N",57957,0,0,0,0,"57957_20060930",0,0,"CITIZENS BANK N A",0,0,0,0,0,"20060930"
"N",57957,0,0,0,0,"57957_20061231",0,0,"CITIZENS BANK N A",0,0,0,0,0,"20061231"
"N",57957,0,0,0,0,"57957_20070331",0,0,"CITIZENS BANK N A",0,0,0,0,0,"20070331"
"N",57957,0,0,0,0,"57957_20070630",0,0,"CITIZENS BANK N A",0,0,0,0,0,"20070630"
"N",57957,5793,2157,55206,22275,"57957_20070930",2322123,52349,"RBS CITIZENS NATIONAL ASSN",52349,49413,20118,28923,0,"20070930"
"N",57957,9840,4047,84162,28956,"57957_20071231",2335559,35149,"RBS CITIZENS NATIONAL ASSN",35149,74322,24909,33596,0,"20071231"
"N",57957,2389,2389,32503,32503,"57957_20080331",2222847,38862,"RBS CITIZENS NATIONAL ASSN",38862,30114,30114,33784,0,"20080331"
"N",57957,4872,2483,69053,36550,"57957_20080630",2235020,46270,"RBS CITIZENS NATIONAL ASSN",46270,64181,34067,41414,0,"20080630"
"N",57957,7182,2310,107478,38425,"57957_20080930",2280630,40976,"RBS CITIZENS NATIONAL ASSN",40976,100296,36115,39820,0,"20080930"
"N",57957,9158,1976,134174,26696,"57957_20081231",2395947,50952,"RBS CITIZENS NATIONAL ASSN",50952,125016,24720,51627,0,"20081231"
"N",57957,2000,2000,41823,41823,"57957_20090331",2270131,66095,"RBS CITIZENS NATIONAL ASSN",66095,39823,39823,55107,0,"20090331"
"N",57957,4362,2362,96420,54597,"57957_20090630",2289257,69869,"RBS CITIZENS NATIONAL ASSN",69869,92058,52235,52529,0,"20090630"
"N",57957,6841,2479,155562,59142,"57957_20090930",2244542,64219,"RBS CITIZENS NATIONAL ASSN",64219,148721,56663,57998,0,"20090930"
"N",57957,9322,2481,267008,111446,"57957_20091231",2201950,72697,"RBS CITIZENS NATIONAL ASSN",72697,257686,108965,56345,0,"20091231"
"N",57957,3058,3058,51384,51384,"57957_20100331",2056216,66998,"RBS CITIZENS NATIONAL ASSN",66998,48326,48326,48334,0,"20100331"
"N",57957,5767,2709,102194,50810,"57957_20100630",1535543,46702,"RBS CITIZENS NATIONAL ASSN",46702,96427,48101,33334,0,"20100630"
"N",57957,9029,3262,140327,38133,"57957_20100930",1510912,38883,"RBS CITIZENS NATIONAL ASSN",38883,131298,34871,31607,0,"20100930"
"N",57957,12447,3418,171122,30795,"57957_20101231",1525654,35553,"RBS CITIZENS NATIONAL ASSN",35553,158675,27377,27956,0,"20101231"
"N",57957,2812,2812,26787,26787,"57957_20110331",1433855,29325,"RBS CITIZENS NATIONAL ASSN",29325,23975,23975,22716,0,"20110331"
"N",57957,5741,2929,48191,21404,"57957_20110630",1423138,24247,"RBS CITIZENS NATIONAL ASSN",24247,42450,18475,20730,0,"20110630"
"N",57957,6154,413,65201,17010,"57957_20110930",1426877,22258,"RBS CITIZENS NATIONAL ASSN",22258,59047,16597,21525,0,"20110930"
"N",57957,8121,1967,81761,16560,"57957_20111231",1493391,22023,"RBS CITIZENS NATIONAL ASSN",22023,73640,14593,21507,0,"20111231"
