"BKCLASS","CERT","CRCRCD","CRCRCDQ","DRCRCD","DRCRCDQ","ID","LNCRCD","NACRCD","NAME","NCCRCD","NTCRCD","NTCRCDQ","P3CRCD","P9CRCD","REPDTE"
"N",6384,0,0,0,0,"6384_19840331",0,,"MIDLANTIC NATIONAL BANK",,0,0,,,"19840331"
"N",6384,16,16,40,40,"6384_19840630",8483,,"MIDLANTIC NATIONAL BANK",,24,24,,,"19840630"
"N",6384,20,4,72,32,"6384_19840930",8487,,"MIDLANTIC NATIONAL BANK",,52,28,,,"19840930"
"N",6384,29,9,91,19,"6384_19841231",8365,,"MIDLANTIC NATIONAL BANK",,62,10,,,"19841231"
"N",6384,7,7,22,22,"6384_19850331",8203,,"MIDLANTIC NATIONAL BANK",,15,15,,,"19850331"
"N",6384,17,5,62,19,"6384_19850630",8095,,"MIDLANTIC NATIONAL BANK",,45,14,,,"19850630"
"N",6384,17,5,62,21,"6384_19850930",8095,,"MIDLANTIC NATIONAL BANK",,45,16,,,"19850930"
"N",6384,21,4,87,25,"6384_19851231",8053,,"MIDLANTIC NATIONAL BANK",,66,21,,,"19851231"
"N",6384,10,10,50,50,"6384_19860331",7856,,"MIDLANTIC NATIONAL BANK",,40,40,,,"19860331"
"N",6384,19,9,70,20,"6384_19860630",7715,,"MIDLANTIC NATIONAL BANK",,51,11,,,"19860630"
"N",6384,30,11,96,26,"6384_19860930",9912,,"MIDLANTIC NATIONAL BANK",,66,15,,,"19860930"
"N",6384,37,7,120,24,"6384_19861231",9791,,"MIDLANTIC NATIONAL BANK",,83,17,,,"19861231"
"N",6384,2,2,28,28,"6384_19870331",9137,,"MIDLANTIC NATIONAL BANK",,26,26,,,"19870331"
"N",6384,17,15,50,22,"6384_19870630",8963,,"MIDLANTIC NATIONAL BANK",,33,7,,,"19870630"
"N",6384,24,7,83,33,"6384_19870930",9121,,"MIDLANTIC NATIONAL BANK",,59,26,,,"19870930"
"N",6384,74,50,99,16,"6384_19871231",9328,,"MIDLANTIC NATIONAL BANK",,25,-34,,,"19871231"
"N",6384,4,4,41,41,"6384_19880331",9140,,"MIDLANTIC NATIONAL BANK",,37,37,,,"19880331"
"N",6384,7,3,87,46,"6384_19880630",9932,,"MIDLANTIC NATIONAL BANK",,80,43,,,"19880630"
"N",6384,10,3,110,23,"6384_19880930",10397,,"MIDLANTIC NATIONAL BANK",,100,20,,,"19880930"
"N",6384,12,2,115,5,"6384_19881231",10366,,"MIDLANTIC NATIONAL BANK",,103,3,,,"19881231"
"N",6384,2,2,64,64,"6384_19890331",10310,,"MIDLANTIC NATIONAL BANK",,62,62,,,"19890331"
"N",6384,3,1,95,31,"6384_19890630",10699,,"MIDLANTIC NATIONAL BANK",,92,30,,,"19890630"
"N",6384,6,3,139,44,"6384_19890930",17868,,"MIDLANTIC NATIONAL BANK",,133,41,,,"19890930"
"N",6384,6,0,139,0,"6384_19891231",17413,,"MIDLANTIC NATIONAL BANK",,133,0,,,"19891231"
"N",6384,0,0,0,0,"6384_19900331",17059,,"MIDLANTIC NATIONAL BANK",,0,0,,,"19900331"
"N",6384,30,30,209,209,"6384_19900630",17099,,"MIDLANTIC NATIONAL BANK",,179,179,,,"19900630"
"N",6384,39,9,464,255,"6384_19900930",16932,,"MIDLANTIC NATIONAL BANK",,425,246,,,"19900930"
"N",6384,61,22,588,124,"6384_19901231",16613,,"MIDLANTIC NATIONAL BANK",,527,102,,,"19901231"
"N",6384,17,17,123,123,"6384_19910331",16230,0,"MIDLANTIC NATIONAL BANK",85,106,106,,85,"19910331"
"N",6384,44,27,306,183,"6384_19910630",16383,0,"MIDLANTIC NATIONAL BANK",71,262,156,,71,"19910630"
"N",6384,323,119,836,309,"6384_19910930",26770,0,"MIDLANTIC NATIONAL BANK",159,513,190,,159,"19910930"
"N",6384,195,-128,1170,334,"6384_19911231",26041,0,"MIDLANTIC NATIONAL BANK",112,975,462,,112,"19911231"
"N",6384,51,51,358,358,"6384_19920331",24925,0,"MIDLANTIC NATIONAL BANK",148,307,307,,148,"19920331"
"N",6384,104,53,655,297,"6384_19920630",24510,0,"MIDLANTIC NATIONAL BANK",154,551,244,,154,"19920630"
"N",6384,124,20,949,294,"6384_19920930",25369,0,"MIDLANTIC NATIONAL BANK",93,825,274,,93,"19920930"
"N",6384,150,26,1232,283,"6384_19921231",23721,0,"MIDLANTIC NATIONAL BANK",120,1082,257,,120,"19921231"
"N",6384,36,36,202,202,"6384_19930331",22559,0,"MIDLANTIC NATIONAL BANK",65,166,166,,65,"19930331"
"N",6384,60,24,396,194,"6384_19930630",22213,0,"MIDLANTIC NATIONAL BANK",104,336,170,,104,"19930630"
"N",6384,102,42,566,170,"6384_19930930",22026,0,"MIDLANTIC NATIONAL BANK",136,464,128,,136,"19930930"
"N",6384,137,35,795,229,"6384_19931231",21345,0,"MIDLANTIC NATIONAL BANK",123,658,194,,123,"19931231"
"N",6384,50,50,249,249,"6384_19940331",20783,0,"MIDLANTIC NATIONAL BANK",103,199,199,,103,"19940331"
"N",6384,103,53,410,161,"6384_19940630",20900,0,"MIDLANTIC NATIONAL BANK",57,307,108,,57,"19940630"
"N",6384,132,29,602,192,"6384_19940930",20884,0,"MIDLANTIC BANK NATIONAL ASSN",117,470,163,,117,"19940930"
"N",6384,152,20,816,214,"6384_19941231",20972,0,"MIDLANTIC BANK NATIONAL ASSN",50,664,194,,50,"19941231"
"N",6384,30,30,226,226,"6384_19950331",20497,0,"MIDLANTIC BANK NATIONAL ASSN",88,196,196,,88,"19950331"
"N",6384,71,41,440,214,"6384_19950630",21718,0,"MIDLANTIC BANK NATIONAL ASSN",79,369,173,,79,"19950630"
"N",6384,133,62,598,158,"6384_19950930",22828,0,"MIDLANTIC BANK NATIONAL ASSN",77,465,96,,77,"19950930"
"N",6384,174,41,781,183,"6384_19951231",23104,0,"MIDLANTIC BANK NATIONAL ASSN",83,607,142,,83,"19951231"
"N",6384,50,50,219,219,"6384_19960331",23418,0,"MIDLANTIC BANK NATIONAL ASSN",90,169,169,,90,"19960331"
"N",6384,95,45,388,169,"6384_19960630",23701,0,"MIDLANTIC BANK NATIONAL ASSN",83,293,124,,83,"19960630"
"N",6384,506,91,3358,1239,"6384_19960930",210368,0,"PNC BANK NATIONAL ASSN",1436,2852,1148,,1436,"19960930"
