"BKCLASS","CERT","CRCRCD","CRCRCDQ","DRCRCD","DRCRCDQ","ID","LNCRCD","NACRCD","NAME","NCCRCD","NTCRCD","NTCRCDQ","P3CRCD","P9CRCD","REPDTE"
"NM",34351,0,0,0,0,"34351_19960930",0,0,"USAA CREDIT CARD BANK",0,0,0,,0,"19960930"
"NM",34351,0,0,0,0,"34351_19961231",9292,0,"USAA CREDIT CARD BANK",0,0,0,,0,"19961231"
"NM",34351,1,1,14,14,"34351_19970331",24192,0,"USAA CREDIT CARD BANK",13,13,13,,13,"19970331"
"NM",34351,3,2,88,74,"34351_19970630",63695,0,"USAA CREDIT CARD BANK",238,85,72,,238,"19970630"
"NM",34351,23,20,1670,1582,"34351_19970930",831766,170,"USAA CREDIT CARD BANK",889,1647,1562,,719,"19970930"
"NM",34351,128,105,6182,4512,"34351_19971231",889804,468,"USAA SAVINGS BANK",6384,6054,4407,,5916,"19971231"
"NM",34351,96,96,7658,7658,"34351_19980331",909466,666,"USAA SAVINGS BANK",7786,7562,7562,,7120,"19980331"
"NM",34351,268,172,15939,8281,"34351_19980630",975409,702,"USAA SAVINGS BANK",7981,15671,8109,,7279,"19980630"
"NM",34351,540,272,24283,8344,"34351_19980930",1208276,689,"USAA SAVINGS BANK",5467,23743,8072,,4778,"19980930"
"NM",34351,921,381,32253,7970,"34351_19981231",1563695,622,"USAA SAVINGS BANK",8341,31332,7589,,7719,"19981231"
"NM",34351,436,436,7277,7277,"34351_19990331",1591973,812,"USAA SAVINGS BANK",8601,6841,6841,,7789,"19990331"
"NM",34351,969,533,14537,7260,"34351_19990630",1761234,958,"USAA SAVINGS BANK",7889,13568,6727,,6931,"19990630"
"NM",34351,1577,608,22087,7550,"34351_19990930",2057698,891,"USAA SAVINGS BANK",8927,20510,6942,,8036,"19990930"
"NM",34351,2313,736,30483,8396,"34351_19991231",2426625,1148,"USAA SAVINGS BANK",10444,28170,7660,,9296,"19991231"
"NM",34351,676,676,8780,8780,"34351_20000331",2378699,1539,"USAA SAVINGS BANK",11780,8104,8104,,10241,"20000331"
"NM",34351,1531,855,18954,10174,"34351_20000630",2491072,1701,"USAA SAVINGS BANK",11708,17423,9319,,10007,"20000630"
"NM",34351,2406,875,29463,10509,"34351_20000930",2635110,1553,"USAA SAVINGS BANK",12629,27057,9634,,11076,"20000930"
"NM",34351,3402,996,40524,11061,"34351_20001231",2959830,1777,"USAA SAVINGS BANK",15250,37122,10065,,13473,"20001231"
"NM",34351,1077,1077,13258,13258,"34351_20010331",2935318,1909,"USAA SAVINGS BANK",17830,12181,12181,19594,15921,"20010331"
"NM",34351,2377,1300,29533,16275,"34351_20010630",3102909,1893,"USAA SAVINGS BANK",16702,27156,14975,20722,14809,"20010630"
"NM",34351,3723,1346,43933,14400,"34351_20010930",3143073,1868,"USAA SAVINGS BANK",17839,40210,13054,23866,15971,"20010930"
"NM",34351,5136,1413,59968,16035,"34351_20011231",3365248,1799,"USAA SAVINGS BANK",19482,54832,14622,27634,17683,"20011231"
"NM",34351,1562,1562,16343,16343,"34351_20020331",3199732,2038,"USAA SAVINGS BANK",22291,14781,14781,22770,20253,"20020331"
"NM",34351,3269,1707,34520,18177,"34351_20020630",3354048,2251,"USAA SAVINGS BANK",20389,31251,16470,23143,18138,"20020630"
"NM",34351,4899,1630,52362,17842,"34351_20020930",3490808,2264,"USAA SAVINGS BANK",22696,47463,16212,26180,20432,"20020930"
"NM",34351,6446,1547,72054,19692,"34351_20021231",3801874,2495,"USAA SAVINGS BANK",24902,65608,18145,29752,22407,"20021231"
"NM",34351,1823,1823,20024,20024,"34351_20030331",3598863,2795,"USAA SAVINGS BANK",25309,18201,18201,26585,22514,"20030331"
"NM",34351,3652,1829,41055,21031,"34351_20030630",3744559,2931,"USAA SAVINGS BANK",23184,37403,19202,27021,20253,"20030630"
"NM",34351,5745,2093,60652,19597,"34351_20030930",3873440,2699,"USAA SAVINGS BANK",23981,54907,17504,28612,21282,"20030930"
"NM",34351,8725,2980,84001,23349,"34351_20031231",5651912,4525,"USAA SAVINGS BANK",31177,75276,20369,39352,26652,"20031231"
