"BKCLASS","CERT","CRCRCD","CRCRCDQ","DRCRCD","DRCRCDQ","ID","LNCRCD","NACRCD","NAME","NCCRCD","NTCRCD","NTCRCDQ","P3CRCD","P9CRCD","REPDTE"
"NM",35444,0,0,0,0,"35444_20000930",1,0,"BCORP COM BANK",0,0,0,,0,"20000930"
"NM",35444,0,0,0,0,"35444_20001231",12,0,"BCORP COM BANK",0,0,0,,0,"20001231"
"NM",35444,0,0,0,0,"35444_20010331",0,0,"BCORP COM BANK",0,0,0,0,0,"20010331"
"NM",35444,0,0,0,0,"35444_20010630",0,0,"BCORP COM BANK",0,0,0,0,0,"20010630"
"NM",35444,0,0,0,0,"35444_20010930",0,0,"BCORP COM BANK",0,0,0,0,0,"20010930"
"NM",35444,0,0,0,0,"35444_20011231",0,0,"BCORP COM BANK",0,0,0,0,0,"20011231"
"NM",35444,0,0,0,0,"35444_20020331",0,0,"BCORP COM BANK",0,0,0,0,0,"20020331"
"NM",35444,0,0,0,0,"35444_20020630",0,0,"BCORP COM BANK",0,0,0,0,0,"20020630"
"NM",35444,0,0,0,0,"35444_20020930",0,0,"BCORP BANK",0,0,0,0,0,"20020930"
"NM",35444,0,0,0,0,"35444_20021231",0,0,"BCORP BANK",0,0,0,0,0,"20021231"
"NM",35444,0,0,0,0,"35444_20030331",0,0,"BCORP BANK",0,0,0,0,0,"20030331"
"NM",35444,0,0,0,0,"35444_20030630",0,0,"BCORP BANK",0,0,0,0,0,"20030630"
"NM",35444,0,0,0,0,"35444_20030930",0,0,"BCORP BANK",0,0,0,0,0,"20030930"
"NM",35444,0,0,0,0,"35444_20031231",0,0,"BCORP BANK",0,0,0,0,0,"20031231"
"NM",35444,0,0,0,0,"35444_20040331",0,0,"BCORP BANK",0,0,0,0,0,"20040331"
"NM",35444,0,0,0,0,"35444_20040630",0,0,"BCORP BANK",0,0,0,0,0,"20040630"
"NM",35444,0,0,0,0,"35444_20040930",0,0,"BCORP BANK",0,0,0,0,0,"20040930"
"NM",35444,0,0,0,0,"35444_20041231",0,0,"BCORP BANK",0,0,0,0,0,"20041231"
"NM",35444,0,0,0,0,"35444_20050331",0,0,"BCORP BANK",0,0,0,0,0,"20050331"
"NM",35444,0,0,0,0,"35444_20050630",0,0,"BCORP BANK",0,0,0,0,0,"20050630"
"NM",35444,0,0,0,0,"35444_20050930",0,0,"BCORP BANK",0,0,0,0,0,"20050930"
"NM",35444,0,0,0,0,"35444_20051231",0,0,"BCORP BANK",0,0,0,0,0,"20051231"
"NM",35444,0,0,0,0,"35444_20060331",0,0,"BCORP BANK",0,0,0,0,0,"20060331"
"NM",35444,0,0,0,0,"35444_20060630",47,0,"BCORP BANK",0,0,0,0,0,"20060630"
"NM",35444,0,0,0,0,"35444_20060930",0,0,"BCORP BANK",0,0,0,0,0,"20060930"
"NM",35444,0,0,0,0,"35444_20061231",0,0,"BCORP BANK",0,0,0,0,0,"20061231"
"NM",35444,0,0,0,0,"35444_20070331",0,0,"BCORP BANK",0,0,0,0,0,"20070331"
"NM",35444,0,0,0,0,"35444_20070630",0,0,"BCORP BANK",0,0,0,0,0,"20070630"
"NM",35444,0,0,0,0,"35444_20070930",0,0,"BCORP BANK",0,0,0,0,0,"20070930"
"NM",35444,0,0,0,0,"35444_20071231",0,0,"BCORP BANK",0,0,0,0,0,"20071231"
"NM",35444,0,0,0,0,"35444_20080331",0,0,"BCORP BANK",0,0,0,0,0,"20080331"
"NM",35444,0,0,0,0,"35444_20080630",0,0,"BCORP BANK",0,0,0,0,0,"20080630"
"NM",35444,0,0,0,0,"35444_20080930",0,0,"BCORP BANK",0,0,0,0,0,"20080930"
"NM",35444,0,0,0,0,"35444_20081231",0,0,"BCORP BANK",0,0,0,0,0,"20081231"
"NM",35444,0,0,0,0,"35444_20090331",0,0,"BCORP BANK",0,0,0,0,0,"20090331"
"NM",35444,0,0,0,0,"35444_20090630",0,0,"BCORP BANK",0,0,0,0,0,"20090630"
"NM",35444,0,0,0,0,"35444_20090930",0,0,"BCORP BANK",0,0,0,0,0,"20090930"
"NM",35444,0,0,0,0,"35444_20091231",0,0,"BCORP BANK",0,0,0,0,0,"20091231"
"NM",35444,0,0,0,0,"35444_20100331",0,0,"BCORP BANK",0,0,0,0,0,"20100331"
"NM",35444,0,0,0,0,"35444_20100630",0,0,"BCORP BANK",0,0,0,0,0,"20100630"
"NM",35444,0,0,0,0,"35444_20100930",0,0,"BCORP BANK",0,0,0,0,0,"20100930"
"NM",35444,0,0,0,0,"35444_20101231",0,0,"BCORP BANK",0,0,0,0,0,"20101231"
"NM",35444,0,0,0,0,"35444_20110331",0,0,"BCORP BANK",0,0,0,0,0,"20110331"
"NM",35444,0,0,0,0,"35444_20110630",0,0,"BCORP BANK",0,0,0,0,0,"20110630"
"NM",35444,0,0,0,0,"35444_20110930",0,0,"BCORP BANK",0,0,0,0,0,"20110930"
"NM",35444,0,0,0,0,"35444_20111231",0,0,"BCORP BANK",0,0,0,0,0,"20111231"
"NM",35444,0,0,0,0,"35444_20120331",0,0,"BCORP BANK",0,0,0,0,0,"20120331"
"NM",35444,0,0,0,0,"35444_20120630",0,0,"BCORP BANK",0,0,0,0,0,"20120630"
"NM",35444,0,0,0,0,"35444_20120930",0,0,"BCORP BANK",0,0,0,0,0,"20120930"
"NM",35444,0,0,0,0,"35444_20121231",0,0,"BCORP BANK",0,0,0,0,0,"20121231"
"NM",35444,0,0,0,0,"35444_20130331",0,0,"BCORP BANK",0,0,0,0,0,"20130331"
"NM",35444,0,0,0,0,"35444_20130630",0,0,"BCORP BANK",0,0,0,0,0,"20130630"
"NM",35444,0,0,0,0,"35444_20130930",0,0,"BCORP BANK",0,0,0,0,0,"20130930"
"NM",35444,0,0,0,0,"35444_20131231",0,0,"BCORP BANK",0,0,0,0,0,"20131231"
"NM",35444,0,0,0,0,"35444_20140331",0,0,"BCORP BANK",0,0,0,0,0,"20140331"
"NM",35444,0,0,0,0,"35444_20140630",0,0,"BCORP BANK",0,0,0,0,0,"20140630"
"NM",35444,0,0,0,0,"35444_20140930",0,0,"BCORP BANK",0,0,0,0,0,"20140930"
"NM",35444,0,0,0,0,"35444_20141231",0,0,"BCORP BANK",0,0,0,0,0,"20141231"
"NM",35444,0,0,0,0,"35444_20150331",0,0,"BCORP BANK",0,0,0,0,0,"20150331"
"NM",35444,0,0,0,0,"35444_20150630",0,0,"BCORP BANK",0,0,0,0,0,"20150630"
"NM",35444,0,0,0,0,"35444_20150930",0,0,"BCORP BANK",0,0,0,0,0,"20150930"
"NM",35444,0,0,0,0,"35444_20151231",0,0,"BCORP BANK",0,0,0,0,0,"20151231"
"NM",35444,0,0,0,0,"35444_20160331",0,0,"BCORP BANK",0,0,0,0,0,"20160331"
"NM",35444,0,0,0,0,"35444_20160630",0,0,"BCORP BANK",0,0,0,0,0,"20160630"
"NM",35444,0,0,0,0,"35444_20160930",0,0,"BCORP BANK",0,0,0,0,0,"20160930"
"NM",35444,0,0,0,0,"35444_20161231",0,0,"BCORP BANK",0,0,0,0,0,"20161231"
"NM",35444,0,0,0,0,"35444_20170331",0,0,"BCORP BANK",0,0,0,0,0,"20170331"
"NM",35444,0,0,0,0,"35444_20170630",0,0,"BCORP BANK",0,0,0,0,0,"20170630"
"NM",35444,0,0,0,0,"35444_20170930",0,0,"BCORP BANK",0,0,0,0,0,"20170930"
"NM",35444,0,0,0,0,"35444_20171231",0,0,"BCORP BANK",0,0,0,0,0,"20171231"
"NM",35444,0,0,0,0,"35444_20180331",0,0,"BCORP BANK",0,0,0,0,0,"20180331"
"NM",35444,0,0,0,0,"35444_20180630",0,0,"BCORP BANK",0,0,0,0,0,"20180630"
"NM",35444,0,0,0,0,"35444_20180930",0,0,"BCORP BANK",0,0,0,0,0,"20180930"
"NM",35444,0,0,0,0,"35444_20181231",0,0,"BCORP BANK",0,0,0,0,0,"20181231"
"NM",35444,0,0,0,0,"35444_20190331",0,0,"BCORP BANK",0,0,0,0,0,"20190331"
"NM",35444,0,0,0,0,"35444_20190630",0,0,"BCORP BANK",0,0,0,0,0,"20190630"
"NM",35444,0,0,0,0,"35444_20190930",0,0,"BCORP BANK",0,0,0,0,0,"20190930"
"NM",35444,0,0,0,0,"35444_20191231",0,0,"BCORP BANK",0,0,0,0,0,"20191231"
"NM",35444,0,0,0,0,"35444_20200331",0,0,"BCORP BANK",0,0,0,0,0,"20200331"
"NM",35444,0,0,0,0,"35444_20200630",0,0,"BCORP BANK",0,0,0,0,0,"20200630"
"NM",35444,0,0,0,0,"35444_20200930",0,0,"BCORP BANK",0,0,0,0,0,"20200930"
"NM",35444,0,0,0,0,"35444_20201231",0,0,"BCORP BANK",0,0,0,0,0,"20201231"
"NM",35444,0,0,0,0,"35444_20210331",0,0,"BCORP BANK",0,0,0,0,0,"20210331"
"NM",35444,0,0,0,0,"35444_20210630",0,0,"BCORP BANK",0,0,0,0,0,"20210630"
"NM",35444,0,0,0,0,"35444_20210930",0,0,"BCORP BANK",0,0,0,0,0,"20210930"
"NM",35444,0,0,0,0,"35444_20211231",0,0,"BCORP BANK",0,0,0,0,0,"20211231"
"NM",35444,0,0,0,0,"35444_20220331",0,0,"BCORP BANK",0,0,0,0,0,"20220331"
"NM",35444,0,0,0,0,"35444_20220630",0,0,"BCORP BANK",0,0,0,0,0,"20220630"
"N",35444,0,0,0,0,"35444_20220930",0,0,"BCORP BANK NATIONAL ASSN",0,0,0,0,0,"20220930"
"N",35444,0,0,0,0,"35444_20221231",0,0,"BCORP BANK NATIONAL ASSN",0,0,0,0,0,"20221231"
"N",35444,0,0,0,0,"35444_20230331",0,0,"BCORP BANK NATIONAL ASSN",0,0,0,0,0,"20230331"
"N",35444,0,0,0,0,"35444_20230630",0,0,"BCORP BANK NATIONAL ASSN",0,0,0,0,0,"20230630"
"N",35444,0,0,0,0,"35444_20230930",0,0,"BCORP BANK NATIONAL ASSN",0,0,0,0,0,"20230930"
"N",35444,0,0,0,0,"35444_20231231",0,0,"BCORP BANK NATIONAL ASSN",0,0,0,0,0,"20231231"
"N",35444,0,0,0,0,"35444_20240331",8265,0,"BCORP BANK NATIONAL ASSN",0,0,0,0,0,"20240331"
"N",35444,0,0,0,0,"35444_20240630",53321,0,"BCORP BANK NATIONAL ASSN",0,0,0,0,0,"20240630"
"N",35444,0,0,0,0,"35444_20240930",110984,0,"BCORP BANK NATIONAL ASSN",0,0,0,0,0,"20240930"
"N",35444,0,0,0,0,"35444_20241231",201150,0,"BCORP BANK NATIONAL ASSN",0,0,0,0,0,"20241231"
"N",35444,0,0,0,0,"35444_20250331",305276,0,"BCORP BANK NATIONAL ASSN",0,0,0,0,0,"20250331"
"N",35444,0,0,122,122,"35444_20250630",346938,0,"BCORP BANK NATIONAL ASSN",0,122,122,0,0,"20250630"
"N",35444,0,0,541,419,"35444_20250930",415957,0,"BCORP BANK NATIONAL ASSN",0,541,419,0,0,"20250930"
"N",35444,0,0,713,172,"35444_20251231",729101,0,"BCORP BANK NATIONAL ASSN",0,713,172,0,0,"20251231"
"N",35444,0,0,133,133,"35444_20260331",1219260,0,"BCORP BANK NATIONAL ASSN",0,133,133,0,0,"20260331"
"N",35444,0,0,306,173,"35444_20260630",336344,0,"BCORP BANK NATIONAL ASSN",0,306,173,0,0,"20260630"
