"BKCLASS","CERT","CRCRCD","CRCRCDQ","DRCRCD","DRCRCDQ","ID","LNCRCD","NACRCD","NAME","NCCRCD","NTCRCD","NTCRCDQ","P3CRCD","P9CRCD","REPDTE"
"SM",628,593,593,2000,2000,"628_19840331",355822,,"CHEMICAL BANK",,1407,1407,,,"19840331"
"SM",628,1942,1349,8488,6488,"628_19840630",1178347,,"CHEMICAL BANK",,6546,5139,,,"19840630"
"SM",628,3451,1509,16993,8505,"628_19840930",1223039,,"CHEMICAL BANK",,13542,6996,,,"19840930"
"SM",628,3081,-370,28947,11954,"628_19841231",1302240,,"CHEMICAL BANK",,25866,12324,,,"19841231"
"SM",628,1831,1831,12031,12031,"628_19850331",1286645,,"CHEMICAL BANK",,10200,10200,,,"19850331"
"SM",628,6658,2387,31348,10613,"628_19850630",1313980,,"CHEMICAL BANK",,24690,8226,,,"19850630"
"SM",628,6658,2440,31348,8704,"628_19850930",1313980,,"CHEMICAL BANK",,24690,6264,,,"19850930"
"SM",628,9205,2547,42190,10842,"628_19851231",1369713,,"CHEMICAL BANK",,32985,8295,,,"19851231"
"SM",628,2045,2045,13017,13017,"628_19860331",1270699,,"CHEMICAL BANK",,10972,10972,,,"19860331"
"SM",628,4565,2520,24163,11146,"628_19860630",1309075,,"CHEMICAL BANK",,19598,8626,,,"19860630"
"SM",628,6840,2275,35219,11056,"628_19860930",1199833,,"CHEMICAL BANK",,28379,8781,,,"19860930"
"SM",628,9000,2160,47000,11781,"628_19861231",1258000,,"CHEMICAL BANK",,38000,9621,,,"19861231"
"SM",628,2000,2000,11000,11000,"628_19870331",1147000,,"CHEMICAL BANK",,9000,9000,,,"19870331"
"SM",628,4000,2000,21000,10000,"628_19870630",1136000,,"CHEMICAL BANK",,17000,8000,,,"19870630"
"SM",628,7000,3000,30000,9000,"628_19870930",1145000,,"CHEMICAL BANK",,23000,6000,,,"19870930"
"SM",628,9000,2000,39000,9000,"628_19871231",1472000,,"CHEMICAL BANK",,30000,7000,,,"19871231"
"SM",628,2000,2000,12000,12000,"628_19880331",1431000,,"CHEMICAL BANK",,10000,10000,,,"19880331"
"SM",628,5000,3000,24000,12000,"628_19880630",1469000,,"CHEMICAL BANK",,19000,9000,,,"19880630"
"SM",628,7000,2000,38000,14000,"628_19880930",1219000,,"CHEMICAL BANK",,31000,12000,,,"19880930"
"SM",628,9000,2000,48000,10000,"628_19881231",823000,,"CHEMICAL BANK",,39000,8000,,,"19881231"
"SM",628,2000,2000,10000,10000,"628_19890331",768000,,"CHEMICAL BANK",,8000,8000,,,"19890331"
"SM",628,4000,2000,14000,4000,"628_19890630",153000,,"CHEMICAL BANK",,10000,2000,,,"19890630"
"SM",628,4000,0,15000,1000,"628_19890930",169000,,"CHEMICAL BANK",,11000,1000,,,"19890930"
"SM",628,4000,0,18000,3000,"628_19891231",154000,,"CHEMICAL BANK",,14000,3000,,,"19891231"
"SM",628,0,0,2000,2000,"628_19900331",163000,,"CHEMICAL BANK",,2000,2000,,,"19900331"
"SM",628,1000,1000,4000,2000,"628_19900630",167000,,"CHEMICAL BANK",,3000,1000,,,"19900630"
"SM",628,1000,0,6000,2000,"628_19900930",173000,,"CHEMICAL BANK",,5000,2000,,,"19900930"
"SM",628,1000,0,10000,4000,"628_19901231",171000,,"CHEMICAL BANK",,9000,4000,,,"19901231"
"SM",628,0,0,4000,4000,"628_19910331",168000,0,"CHEMICAL BANK",5000,4000,4000,,5000,"19910331"
"SM",628,1000,1000,7000,3000,"628_19910630",166000,0,"CHEMICAL BANK",5000,6000,2000,,5000,"19910630"
"SM",628,1000,0,10000,3000,"628_19910930",164000,0,"CHEMICAL BANK",5000,9000,3000,,5000,"19910930"
"SM",628,1000,0,14000,4000,"628_19911231",163000,0,"CHEMICAL BANK",6000,13000,4000,,6000,"19911231"
"SM",628,3000,3000,19000,19000,"628_19920331",1619000,0,"CHEMICAL BANK",6000,16000,16000,,6000,"19920331"
"SM",628,18000,10000,192000,100000,"628_19920630",5555000,0,"CHEMICAL BANK",160000,174000,90000,,160000,"19920630"
"SM",628,26000,8000,286000,94000,"628_19920930",5678000,0,"CHEMICAL BANK",148000,260000,86000,,148000,"19920930"
"SM",628,34000,8000,370000,84000,"628_19921231",6033000,0,"CHEMICAL BANK",166000,336000,76000,,166000,"19921231"
"SM",628,9000,9000,94000,94000,"628_19930331",6018000,0,"CHEMICAL BANK",164000,85000,85000,,164000,"19930331"
"SM",628,19000,10000,186000,92000,"628_19930630",6114000,0,"CHEMICAL BANK",147000,167000,82000,,147000,"19930630"
"SM",628,28000,9000,271000,85000,"628_19930930",6325000,0,"CHEMICAL BANK",148000,243000,76000,,148000,"19930930"
"SM",628,37000,9000,357000,86000,"628_19931231",7070000,0,"CHEMICAL BANK",162000,320000,77000,,162000,"19931231"
"SM",628,10000,10000,91000,91000,"628_19940331",7155000,0,"CHEMICAL BANK",163000,81000,81000,,163000,"19940331"
"SM",628,20000,10000,182000,91000,"628_19940630",7649000,0,"CHEMICAL BANK",159000,162000,81000,,159000,"19940630"
"SM",628,31000,11000,277000,95000,"628_19940930",8201000,0,"CHEMICAL BANK",159000,246000,84000,,159000,"19940930"
"SM",628,46000,15000,373000,96000,"628_19941231",9127000,0,"CHEMICAL BANK",175000,327000,81000,,175000,"19941231"
"SM",628,7000,7000,98000,98000,"628_19950331",9326000,0,"CHEMICAL BANK",197000,91000,91000,,197000,"19950331"
"SM",628,15000,8000,210000,112000,"628_19950630",9991000,0,"CHEMICAL BANK",201000,195000,104000,,201000,"19950630"
"SM",628,33000,18000,338000,128000,"628_19950930",10607000,0,"CHEMICAL BANK",225000,305000,110000,,225000,"19950930"
"SM",628,45000,12000,453000,115000,"628_19951231",8546000,0,"CHEMICAL BANK",208000,408000,103000,,208000,"19951231"
"SM",628,13000,13000,167000,167000,"628_19960331",6850000,0,"CHEMICAL BANK",175000,154000,154000,,175000,"19960331"
"SM",628,18000,5000,241000,74000,"628_19960630",159000,0,"CHEMICAL BANK",3000,223000,69000,,3000,"19960630"
"SM",628,20000,1000,251000,5000,"628_19960930",679000,0,"CHASE MANHATTAN BANK",3000,231000,4000,,3000,"19960930"
"SM",628,21000,995,256000,5000,"628_19961231",773000,0,"CHASE MANHATTAN BANK",3000,235000,4005,,3000,"19961231"
"SM",628,1000,1000,21000,21000,"628_19970331",741000,0,"CHASE MANHATTAN BANK",3000,20000,20000,,3000,"19970331"
"SM",628,17000,16000,27000,6000,"628_19970630",796000,0,"CHASE MANHATTAN BANK",8000,10000,-10000,,8000,"19970630"
"SM",628,18000,1000,34000,7000,"628_19970930",833000,0,"CHASE MANHATTAN BANK",7000,16000,6000,,7000,"19970930"
"SM",628,19000,1000,41000,7000,"628_19971231",897000,0,"CHASE MANHATTAN BANK",7000,22000,6000,,7000,"19971231"
"SM",628,1000,1000,8000,8000,"628_19980331",854000,0,"CHASE MANHATTAN BANK",9000,7000,7000,,9000,"19980331"
"SM",628,2000,1000,15000,7000,"628_19980630",902000,0,"CHASE MANHATTAN BANK",8000,13000,6000,,8000,"19980630"
"SM",628,4000,2000,25000,10000,"628_19980930",954000,0,"CHASE MANHATTAN BANK",9000,21000,8000,,9000,"19980930"
"SM",628,5000,1000,38000,13000,"628_19981231",987000,0,"CHASE MANHATTAN BANK",10000,33000,12000,,10000,"19981231"
"SM",628,1000,1000,14000,14000,"628_19990331",965000,0,"CHASE MANHATTAN BANK",11000,13000,13000,,11000,"19990331"
"SM",628,2000,1000,31000,17000,"628_19990630",994000,0,"CHASE MANHATTAN BANK",10000,29000,16000,,10000,"19990630"
"SM",628,2000,0,47000,16000,"628_19990930",1020000,0,"CHASE MANHATTAN BANK",11000,45000,16000,,11000,"19990930"
"SM",628,3000,1000,50000,3000,"628_19991231",1033000,0,"CHASE MANHATTAN BANK",10000,47000,2000,,10000,"19991231"
"SM",628,1000,1000,11000,11000,"628_20000331",1002000,0,"CHASE MANHATTAN BANK",9000,10000,10000,,9000,"20000331"
"SM",628,2000,1000,21000,10000,"628_20000630",1061000,0,"CHASE MANHATTAN BANK",9000,19000,9000,,9000,"20000630"
"SM",628,3000,724,33000,9918,"628_20000930",1144000,0,"CHASE MANHATTAN BANK",9000,30000,9194,,9000,"20000930"
"SM",628,3000,0,39000,6000,"628_20001231",363000,0,"CHASE MANHATTAN BANK",4000,36000,6000,,4000,"20001231"
"SM",628,0,0,0,0,"628_20010331",84000,0,"CHASE MANHATTAN BANK",0,0,0,0,0,"20010331"
"SM",628,0,0,0,0,"628_20010630",6000,0,"CHASE MANHATTAN BANK",0,0,0,0,0,"20010630"
"SM",628,0,0,0,0,"628_20010930",7000,0,"CHASE MANHATTAN BANK",0,0,0,0,0,"20010930"
"SM",628,0,0,0,0,"628_20011231",7000,0,"JPMORGAN CHASE BANK",0,0,0,0,0,"20011231"
"SM",628,0,0,0,0,"628_20020331",7000,0,"JPMORGAN CHASE BANK",0,0,0,0,0,"20020331"
"SM",628,0,0,0,0,"628_20020630",7000,0,"JPMORGAN CHASE BANK",0,0,0,0,0,"20020630"
"SM",628,0,0,0,0,"628_20020930",7000,0,"JPMORGAN CHASE BANK",0,0,0,0,0,"20020930"
"SM",628,0,0,0,0,"628_20021231",0,0,"JPMORGAN CHASE BANK",0,0,0,0,0,"20021231"
"SM",628,0,0,0,0,"628_20030331",0,0,"JPMORGAN CHASE BANK",0,0,0,0,0,"20030331"
"SM",628,0,0,0,0,"628_20030630",0,0,"JPMORGAN CHASE BANK",0,0,0,0,0,"20030630"
"SM",628,0,0,0,0,"628_20030930",0,0,"JPMORGAN CHASE BANK",0,0,0,0,0,"20030930"
"SM",628,0,0,0,0,"628_20031231",0,0,"JPMORGAN CHASE BANK",0,0,0,0,0,"20031231"
"SM",628,0,0,0,0,"628_20040331",0,0,"JPMORGAN CHASE BANK",0,0,0,0,0,"20040331"
"SM",628,0,0,0,0,"628_20040630",0,0,"JPMORGAN CHASE BANK",0,0,0,0,0,"20040630"
