"BKCLASS","CERT","CRCRCD","CRCRCDQ","DRCRCD","DRCRCDQ","ID","LNCRCD","NACRCD","NAME","NCCRCD","NTCRCD","NTCRCDQ","P3CRCD","P9CRCD","REPDTE"
"N",33947,0,0,0,0,"33947_19941231",0,0,"WATERHOUSE NATIONAL BANK",0,0,0,,0,"19941231"
"N",33947,0,0,0,0,"33947_19950331",7,0,"WATERHOUSE NATIONAL BANK",0,0,0,,0,"19950331"
"N",33947,0,0,0,0,"33947_19950630",64,0,"WATERHOUSE NATIONAL BANK",0,0,0,,0,"19950630"
"N",33947,0,0,0,0,"33947_19950930",110,0,"WATERHOUSE NATIONAL BANK",0,0,0,,0,"19950930"
"N",33947,0,0,0,0,"33947_19951231",111,0,"WATERHOUSE NATIONAL BANK",0,0,0,,0,"19951231"
"N",33947,0,0,0,0,"33947_19960331",434,0,"WATERHOUSE NATIONAL BANK",0,0,0,,0,"19960331"
"N",33947,0,0,1,1,"33947_19960630",640,0,"WATERHOUSE NATIONAL BANK",0,1,1,,0,"19960630"
"N",33947,0,0,1,0,"33947_19960930",594,0,"WATERHOUSE NATIONAL BANK",3,1,0,,3,"19960930"
"N",33947,0,0,9,8,"33947_19961231",561,0,"WATERHOUSE NATIONAL BANK",0,9,8,,0,"19961231"
"N",33947,0,0,0,0,"33947_19970331",1339,2,"WATERHOUSE NATIONAL BANK",2,0,0,,0,"19970331"
"N",33947,0,0,0,0,"33947_19970630",21059,2,"WATERHOUSE NATIONAL BANK",7,0,0,,5,"19970630"
"N",33947,0,0,16,16,"33947_19970930",24035,2,"WATERHOUSE NATIONAL BANK",50,16,16,,48,"19970930"
"N",33947,0,0,134,118,"33947_19971231",26313,3,"WATERHOUSE NATIONAL BANK",83,134,118,,80,"19971231"
"N",33947,10,10,106,106,"33947_19980331",24883,268,"WATERHOUSE NATIONAL BANK",268,96,96,,0,"19980331"
"N",33947,12,2,304,198,"33947_19980630",27805,146,"WATERHOUSE NATIONAL BANK",146,292,196,,0,"19980630"
"N",33947,16,4,557,253,"33947_19980930",27722,135,"WATERHOUSE NATIONAL BANK",135,541,249,,0,"19980930"
"N",33947,38,22,823,266,"33947_19981231",32432,81,"WATERHOUSE NATIONAL BANK",81,785,244,,0,"19981231"
"N",33947,16,16,240,240,"33947_19990331",28120,108,"WATERHOUSE NATIONAL BANK",108,224,224,,0,"19990331"
"N",33947,25,9,519,279,"33947_19990630",32194,87,"WATERHOUSE NATIONAL BANK",87,494,270,,0,"19990630"
"N",33947,44,19,689,170,"33947_19990930",33593,85,"TD WATERHOUSE BANK NA",85,645,151,,0,"19990930"
"N",33947,56,12,930,241,"33947_19991231",39021,99,"TD WATERHOUSE BANK NA",99,874,229,,0,"19991231"
"N",33947,26,26,205,205,"33947_20000331",38355,53,"TD WATERHOUSE BANK NA",53,179,179,,0,"20000331"
"N",33947,56,30,410,205,"33947_20000630",41345,91,"TD WATERHOUSE BANK NA",91,354,175,,0,"20000630"
"N",33947,66,10,605,195,"33947_20000930",43863,104,"TD WATERHOUSE BANK NA",104,539,185,,0,"20000930"
"N",33947,134,68,771,166,"33947_20001231",47981,91,"TD WATERHOUSE BANK NA",91,637,98,,0,"20001231"
"N",33947,28,28,119,119,"33947_20010331",37570,147,"TD WATERHOUSE BANK NA",147,91,91,399,0,"20010331"
"N",33947,51,23,452,333,"33947_20010630",6847,100,"TD WATERHOUSE BANK NA",100,401,310,385,0,"20010630"
"N",33947,68,17,591,139,"33947_20010930",3759,86,"TD WATERHOUSE BANK NA",86,523,122,332,0,"20010930"
"N",33947,90,22,829,238,"33947_20011231",2829,109,"TD WATERHOUSE BANK NA",109,739,216,265,0,"20011231"
"N",33947,0,0,0,0,"33947_20020331",0,0,"TD WATERHOUSE BANK NA",0,0,0,0,0,"20020331"
"N",33947,0,0,0,0,"33947_20020630",0,0,"TD WATERHOUSE BANK NA",0,0,0,0,0,"20020630"
"N",33947,0,0,0,0,"33947_20020930",0,0,"TD WATERHOUSE BANK NA",0,0,0,0,0,"20020930"
"N",33947,0,0,0,0,"33947_20021231",0,0,"TD WATERHOUSE BANK NA",0,0,0,0,0,"20021231"
