"BKCLASS","CERT","CRCRCD","CRCRCDQ","DRCRCD","DRCRCDQ","ID","LNCRCD","NACRCD","NAME","NCCRCD","NTCRCD","NTCRCDQ","P3CRCD","P9CRCD","REPDTE"
"N",7213,3000,3000,6000,6000,"7213_19840331",771000,,"CITIBANK N A",,3000,3000,,,"19840331"
"N",7213,1000,-2000,4000,-2000,"7213_19840630",828000,,"CITIBANK N A",,3000,0,,,"19840630"
"N",7213,2000,1000,7000,3000,"7213_19840930",951000,,"CITIBANK N A",,5000,2000,,,"19840930"
"N",7213,4000,2000,11000,4000,"7213_19841231",1016000,,"CITIBANK N A",,7000,2000,,,"19841231"
"N",7213,1000,1000,3000,3000,"7213_19850331",1095000,,"CITIBANK N A",,2000,2000,,,"19850331"
"N",7213,3000,1000,9000,2000,"7213_19850630",1310000,,"CITIBANK N A",,6000,1000,,,"19850630"
"N",7213,3000,1000,9000,4000,"7213_19850930",1310000,,"CITIBANK N A",,6000,3000,,,"19850930"
"N",7213,5000,2000,13000,4000,"7213_19851231",1450000,,"CITIBANK N A",,8000,2000,,,"19851231"
"N",7213,1000,1000,4000,4000,"7213_19860331",1446000,,"CITIBANK N A",,3000,3000,,,"19860331"
"N",7213,2000,1000,9000,5000,"7213_19860630",1451000,,"CITIBANK N A",,7000,4000,,,"19860630"
"N",7213,4000,2000,15000,6000,"7213_19860930",1476000,,"CITIBANK N A",,11000,4000,,,"19860930"
"N",7213,6000,2000,21000,6000,"7213_19861231",1557000,,"CITIBANK N A",,15000,4000,,,"19861231"
"N",7213,2000,2000,6000,6000,"7213_19870331",1538000,,"CITIBANK N A",,4000,4000,,,"19870331"
"N",7213,4000,2000,15000,9000,"7213_19870630",1468000,,"CITIBANK N A",,11000,7000,,,"19870630"
"N",7213,6000,2000,20000,5000,"7213_19870930",1452000,,"CITIBANK N A",,14000,3000,,,"19870930"
"N",7213,9000,3000,26000,6000,"7213_19871231",1537000,,"CITIBANK N A",,17000,3000,,,"19871231"
"N",7213,2000,2000,5000,5000,"7213_19880331",1505000,,"CITIBANK N A",,3000,3000,,,"19880331"
"N",7213,4000,2000,10000,5000,"7213_19880630",1548000,,"CITIBANK N A",,6000,3000,,,"19880630"
"N",7213,7000,3000,19000,9000,"7213_19880930",1564000,,"CITIBANK N A",,12000,6000,,,"19880930"
"N",7213,9000,2000,25000,6000,"7213_19881231",1668000,,"CITIBANK N A",,16000,4000,,,"19881231"
"N",7213,2000,2000,4000,4000,"7213_19890331",1701000,,"CITIBANK N A",,2000,2000,,,"19890331"
"N",7213,4000,2000,8000,4000,"7213_19890630",1798000,,"CITIBANK N A",,4000,2000,,,"19890630"
"N",7213,6000,2000,14000,6000,"7213_19890930",1876000,,"CITIBANK N A",,8000,4000,,,"19890930"
"N",7213,8000,2000,20000,6000,"7213_19891231",2011000,,"CITIBANK N A",,12000,4000,,,"19891231"
"N",7213,3000,3000,9000,9000,"7213_19900331",2029000,,"CITIBANK N A",,6000,6000,,,"19900331"
"N",7213,7000,4000,21000,12000,"7213_19900630",2173000,,"CITIBANK N A",,14000,8000,,,"19900630"
"N",7213,11000,4000,34000,13000,"7213_19900930",2299000,,"CITIBANK N A",,23000,9000,,,"19900930"
"N",7213,16000,5000,49000,15000,"7213_19901231",2463000,,"CITIBANK N A",,33000,10000,,,"19901231"
"N",7213,5000,5000,17000,17000,"7213_19910331",2480000,5000,"CITIBANK N A",34000,12000,12000,,29000,"19910331"
"N",7213,10000,5000,37000,20000,"7213_19910630",2664000,4000,"CITIBANK N A",40000,27000,15000,,36000,"19910630"
"N",7213,26000,16000,126000,89000,"7213_19910930",2804000,16000,"CITIBANK N A",47000,100000,73000,,31000,"19910930"
"N",7213,36000,10000,176000,50000,"7213_19911231",3003000,6000,"CITIBANK N A",46000,140000,40000,,40000,"19911231"
"N",7213,8000,8000,53000,53000,"7213_19920331",2953000,78000,"CITIBANK N A",110000,45000,45000,,32000,"19920331"
"N",7213,18000,10000,111000,58000,"7213_19920630",3295000,82000,"CITIBANK N A",116000,93000,48000,,34000,"19920630"
"N",7213,29000,11000,171000,60000,"7213_19920930",3460000,81000,"CITIBANK N A",111000,142000,49000,,30000,"19920930"
"N",7213,40000,11000,227000,56000,"7213_19921231",3593000,85000,"CITIBANK N A",112000,187000,45000,,27000,"19921231"
"N",7213,10000,10000,53000,53000,"7213_19930331",3519000,92000,"CITIBANK N A",119000,43000,43000,,27000,"19930331"
"N",7213,23000,13000,114000,61000,"7213_19930630",3834000,88000,"CITIBANK N A",123000,91000,48000,,35000,"19930630"
"N",7213,34000,11000,167000,53000,"7213_19930930",4010000,81000,"CITIBANK N A",117000,133000,42000,,36000,"19930930"
"N",7213,45000,11000,229000,62000,"7213_19931231",4235000,52000,"CITIBANK N A",97000,184000,51000,,45000,"19931231"
"N",7213,11000,11000,65000,65000,"7213_19940331",4132000,54000,"CITIBANK N A",101000,54000,54000,,47000,"19940331"
"N",7213,25000,14000,130000,65000,"7213_19940630",4639000,44000,"CITIBANK N A",77000,105000,51000,,33000,"19940630"
"N",7213,39000,14000,191000,61000,"7213_19940930",4936000,44000,"CITIBANK N A",76000,152000,47000,,32000,"19940930"
"N",7213,54000,15000,252000,61000,"7213_19941231",5285000,43000,"CITIBANK N A",81000,198000,46000,,38000,"19941231"
"N",7213,15000,15000,59000,59000,"7213_19950331",5368000,44000,"CITIBANK N A",93000,44000,44000,,49000,"19950331"
"N",7213,30000,15000,125000,66000,"7213_19950630",5779000,82000,"CITIBANK N A",135000,95000,51000,,53000,"19950630"
"N",7213,47000,17000,195000,70000,"7213_19950930",6407000,60000,"CITIBANK N A",117000,148000,53000,,57000,"19950930"
"N",7213,66000,19000,281000,86000,"7213_19951231",7025000,57000,"CITIBANK N A",121000,215000,67000,,64000,"19951231"
"N",7213,17000,17000,82000,82000,"7213_19960331",7361000,74000,"CITIBANK N A",148000,65000,65000,,74000,"19960331"
"N",7213,39000,22000,173000,91000,"7213_19960630",7713000,69000,"CITIBANK N A",148000,134000,69000,,79000,"19960630"
"N",7213,60000,21000,265000,92000,"7213_19960930",8032000,63000,"CITIBANK N A",143000,205000,71000,,80000,"19960930"
"N",7213,84000,24000,354000,89000,"7213_19961231",8516000,54000,"CITIBANK N A",140000,270000,65000,,86000,"19961231"
"N",7213,22000,22000,99000,99000,"7213_19970331",8468000,64000,"CITIBANK N A",153000,77000,77000,,89000,"19970331"
"N",7213,46000,24000,195000,96000,"7213_19970630",8932000,65000,"CITIBANK N A",156000,149000,72000,,91000,"19970630"
"N",7213,70000,24000,287000,92000,"7213_19970930",8744000,57000,"CITIBANK N A",191000,217000,68000,,134000,"19970930"
"N",7213,91000,21000,374000,87000,"7213_19971231",8681000,47000,"CITIBANK N A",197000,283000,66000,,150000,"19971231"
"N",7213,20000,20000,88000,88000,"7213_19980331",8662000,43000,"CITIBANK N A",217000,68000,68000,,174000,"19980331"
"N",7213,38000,18000,273000,185000,"7213_19980630",12197000,48000,"CITIBANK N A",296000,235000,167000,,248000,"19980630"
"N",7213,59000,21000,424000,151000,"7213_19980930",12891000,48000,"CITIBANK N A",242000,365000,130000,,194000,"19980930"
