"BKCLASS","CERT","CRCRCD","CRCRCDQ","DRCRCD","DRCRCDQ","ID","LNCRCD","NACRCD","NAME","NCCRCD","NTCRCD","NTCRCDQ","P3CRCD","P9CRCD","REPDTE"
"N",3510,5000,5000,27000,27000,"3510_19840331",3711000,,"BANK OF AMERICA NT&SA",,22000,22000,,,"19840331"
"N",3510,11000,6000,54000,27000,"3510_19840630",3848000,,"BANK OF AMERICA NT&SA",,43000,21000,,,"19840630"
"N",3510,17000,6000,83000,29000,"3510_19840930",4195000,,"BANK OF AMERICA NT&SA",,66000,23000,,,"19840930"
"N",3510,22000,5000,111000,28000,"3510_19841231",4681000,,"BANK OF AMERICA NT&SA",,89000,23000,,,"19841231"
"N",3510,6000,6000,31000,31000,"3510_19850331",4779000,,"BANK OF AMERICA NT&SA",,25000,25000,,,"19850331"
"N",3510,20000,7000,114000,42000,"3510_19850630",5082000,,"BANK OF AMERICA NT&SA",,94000,35000,,,"19850630"
"N",3510,20000,7000,114000,41000,"3510_19850930",5082000,,"BANK OF AMERICA NT&SA",,94000,34000,,,"19850930"
"N",3510,27000,7000,161000,47000,"3510_19851231",5362000,,"BANK OF AMERICA NT&SA",,134000,40000,,,"19851231"
"N",3510,9000,9000,49000,49000,"3510_19860331",5222000,,"BANK OF AMERICA NT&SA",,40000,40000,,,"19860331"
"N",3510,23000,14000,98000,49000,"3510_19860630",5234000,,"BANK OF AMERICA NT&SA",,75000,35000,,,"19860630"
"N",3510,35000,12000,146000,48000,"3510_19860930",5202000,,"BANK OF AMERICA NT&SA",,111000,36000,,,"19860930"
"N",3510,49000,14000,198000,52000,"3510_19861231",5247000,,"BANK OF AMERICA NT&SA",,149000,38000,,,"19861231"
"N",3510,13000,13000,50000,50000,"3510_19870331",4485000,,"BANK OF AMERICA NT&SA",,37000,37000,,,"19870331"
"N",3510,27000,14000,97000,47000,"3510_19870630",4050000,,"BANK OF AMERICA NT&SA",,70000,33000,,,"19870630"
"N",3510,39000,12000,137000,40000,"3510_19870930",3905000,,"BANK OF AMERICA NT&SA",,98000,28000,,,"19870930"
"N",3510,50000,11000,182000,45000,"3510_19871231",4122000,,"BANK OF AMERICA NT&SA",,132000,34000,,,"19871231"
"N",3510,10000,10000,32000,32000,"3510_19880331",3941000,,"BANK OF AMERICA NT&SA",,22000,22000,,,"19880331"
"N",3510,21000,11000,66000,34000,"3510_19880630",3981000,,"BANK OF AMERICA NT&SA",,45000,23000,,,"19880630"
"N",3510,30000,9000,99000,33000,"3510_19880930",4189000,,"BANK OF AMERICA NT&SA",,69000,24000,,,"19880930"
"N",3510,39000,9000,134000,35000,"3510_19881231",4844000,,"BANK OF AMERICA NT&SA",,95000,26000,,,"19881231"
"N",3510,8000,8000,40000,40000,"3510_19890331",4877000,,"BANK OF AMERICA NT&SA",,32000,32000,,,"19890331"
"N",3510,17000,9000,78000,38000,"3510_19890630",5219000,,"BANK OF AMERICA NT&SA",,61000,29000,,,"19890630"
"N",3510,25000,8000,116000,38000,"3510_19890930",5636000,,"BANK OF AMERICA NT&SA",,91000,30000,,,"19890930"
"N",3510,32000,7000,156000,40000,"3510_19891231",6189000,,"BANK OF AMERICA NT&SA",,124000,33000,,,"19891231"
"N",3510,7000,7000,44000,44000,"3510_19900331",6147000,,"BANK OF AMERICA NT&SA",,37000,37000,,,"19900331"
