"BKCLASS","CERT","CRCRCD","CRCRCDQ","DRCRCD","DRCRCDQ","ID","LNCRCD","NACRCD","NAME","NCCRCD","NTCRCD","NTCRCDQ","P3CRCD","P9CRCD","REPDTE"
"NM",34403,0,0,0,0,"34403_19970630",146,0,"COASTAL COMMUNITY BANK",0,0,0,,0,"19970630"
"NM",34403,0,0,0,0,"34403_19970930",819,0,"COASTAL COMMUNITY BANK",0,0,0,,0,"19970930"
"NM",34403,0,0,0,0,"34403_19971231",498,0,"COASTAL COMMUNITY BANK",0,0,0,,0,"19971231"
"NM",34403,0,0,0,0,"34403_19980331",646,0,"COASTAL COMMUNITY BANK",0,0,0,,0,"19980331"
"NM",34403,0,0,0,0,"34403_19980630",454,0,"COASTAL COMMUNITY BANK",0,0,0,,0,"19980630"
"NM",34403,0,0,0,0,"34403_19980930",474,0,"COASTAL COMMUNITY BANK",0,0,0,,0,"19980930"
"NM",34403,0,0,0,0,"34403_19981231",822,0,"COASTAL COMMUNITY BANK",0,0,0,,0,"19981231"
"NM",34403,0,0,0,0,"34403_19990331",656,0,"COASTAL COMMUNITY BANK",0,0,0,,0,"19990331"
"NM",34403,0,0,0,0,"34403_19990630",771,0,"COASTAL COMMUNITY BANK",0,0,0,,0,"19990630"
"NM",34403,0,0,0,0,"34403_19990930",733,0,"COASTAL COMMUNITY BANK",0,0,0,,0,"19990930"
"NM",34403,0,0,0,0,"34403_19991231",909,0,"COASTAL COMMUNITY BANK",0,0,0,,0,"19991231"
"NM",34403,0,0,0,0,"34403_20000331",1037,0,"COASTAL COMMUNITY BANK",0,0,0,,0,"20000331"
"NM",34403,0,0,0,0,"34403_20000630",1043,0,"COASTAL COMMUNITY BANK",0,0,0,,0,"20000630"
"NM",34403,0,0,0,0,"34403_20000930",1199,0,"COASTAL COMMUNITY BANK",0,0,0,,0,"20000930"
"NM",34403,0,0,0,0,"34403_20001231",1296,0,"COASTAL COMMUNITY BANK",0,0,0,,0,"20001231"
"NM",34403,0,0,0,0,"34403_20010331",253,0,"COASTAL COMMUNITY BANK",0,0,0,0,0,"20010331"
"NM",34403,0,0,0,0,"34403_20010630",291,0,"COASTAL COMMUNITY BANK",0,0,0,0,0,"20010630"
"NM",34403,0,0,0,0,"34403_20010930",330,0,"COASTAL COMMUNITY BANK",0,0,0,5,0,"20010930"
"NM",34403,0,0,0,0,"34403_20011231",325,0,"COASTAL COMMUNITY BANK",0,0,0,0,0,"20011231"
"NM",34403,0,0,0,0,"34403_20020331",313,0,"COASTAL COMMUNITY BANK",0,0,0,0,0,"20020331"
"NM",34403,0,0,0,0,"34403_20020630",313,0,"COASTAL COMMUNITY BANK",0,0,0,0,0,"20020630"
"NM",34403,0,0,0,0,"34403_20020930",301,0,"COASTAL COMMUNITY BANK",0,0,0,0,0,"20020930"
"NM",34403,0,0,0,0,"34403_20021231",348,0,"COASTAL COMMUNITY BANK",0,0,0,0,0,"20021231"
"NM",34403,0,0,0,0,"34403_20030331",375,0,"COASTAL COMMUNITY BANK",0,0,0,10,0,"20030331"
"NM",34403,0,0,0,0,"34403_20030630",438,0,"COASTAL COMMUNITY BANK",0,0,0,11,0,"20030630"
"NM",34403,0,0,0,0,"34403_20030930",412,0,"COASTAL COMMUNITY BANK",0,0,0,8,0,"20030930"
"NM",34403,0,0,7,7,"34403_20031231",433,0,"COASTAL COMMUNITY BANK",14,7,7,12,14,"20031231"
"NM",34403,0,0,0,0,"34403_20040331",439,0,"COASTAL COMMUNITY BANK",0,0,0,1,0,"20040331"
"NM",34403,0,0,0,0,"34403_20040630",466,0,"COASTAL COMMUNITY BANK",0,0,0,7,0,"20040630"
"NM",34403,0,0,0,0,"34403_20040930",470,0,"COASTAL COMMUNITY BANK",0,0,0,1,0,"20040930"
"NM",34403,0,0,0,0,"34403_20041231",505,0,"COASTAL COMMUNITY BANK",0,0,0,21,0,"20041231"
"NM",34403,0,0,24,24,"34403_20050331",485,0,"COASTAL COMMUNITY BANK",0,24,24,4,0,"20050331"
"NM",34403,6,6,28,4,"34403_20050630",416,0,"COASTAL COMMUNITY BANK",0,22,-2,4,0,"20050630"
"NM",34403,7,1,28,0,"34403_20050930",456,0,"COASTAL COMMUNITY BANK",2,21,-1,2,2,"20050930"
"NM",34403,7,0,35,7,"34403_20051231",508,0,"COASTAL COMMUNITY BANK",0,28,7,6,0,"20051231"
"NM",34403,4,4,4,4,"34403_20060331",470,0,"COASTAL COMMUNITY BANK",0,0,0,2,0,"20060331"
"NM",34403,6,2,6,2,"34403_20060630",473,0,"COASTAL COMMUNITY BANK",0,0,0,11,0,"20060630"
"NM",34403,8,2,17,11,"34403_20060930",464,0,"COASTAL COMMUNITY BANK",2,9,9,0,2,"20060930"
"NM",34403,8,0,18,1,"34403_20061231",451,0,"COASTAL COMMUNITY BANK",0,10,1,4,0,"20061231"
"NM",34403,0,0,0,0,"34403_20070331",463,0,"COASTAL COMMUNITY BANK",0,0,0,0,0,"20070331"
"NM",34403,0,0,0,0,"34403_20070630",523,0,"COASTAL COMMUNITY BANK",0,0,0,0,0,"20070630"
"NM",34403,0,0,0,0,"34403_20070930",560,0,"COASTAL COMMUNITY BANK",0,0,0,13,0,"20070930"
"NM",34403,0,0,3,3,"34403_20071231",0,0,"COASTAL COMMUNITY BANK",0,3,3,0,0,"20071231"
"NM",34403,0,0,0,0,"34403_20080331",0,0,"COASTAL COMMUNITY BANK",0,0,0,0,0,"20080331"
"NM",34403,0,0,0,0,"34403_20080630",0,0,"COASTAL COMMUNITY BANK",0,0,0,0,0,"20080630"
"SM",34403,0,0,9,9,"34403_20080930",0,0,"COASTAL COMMUNITY BANK",0,9,9,0,0,"20080930"
"SM",34403,0,0,9,0,"34403_20081231",0,0,"COASTAL COMMUNITY BANK",0,9,0,0,0,"20081231"
"SM",34403,0,0,0,0,"34403_20090331",0,0,"COASTAL COMMUNITY BANK",0,0,0,0,0,"20090331"
"SM",34403,0,0,0,0,"34403_20090630",0,0,"COASTAL COMMUNITY BANK",0,0,0,0,0,"20090630"
