"BKCLASS","CERT","CRCRCD","CRCRCDQ","DRCRCD","DRCRCDQ","ID","LNCRCD","NACRCD","NAME","NCCRCD","NTCRCD","NTCRCDQ","P3CRCD","P9CRCD","REPDTE"
"NM",5962,0,0,0,0,"5962_19840331",51,,"SUTTON STATE BANK",,0,0,,0,"19840331"
"NM",5962,0,0,0,0,"5962_19840630",61,,"SUTTON STATE BANK",,0,0,,0,"19840630"
"NM",5962,0,0,0,0,"5962_19840930",65,,"SUTTON STATE BANK",,0,0,,0,"19840930"
"NM",5962,0,0,0,0,"5962_19841231",71,,"SUTTON STATE BANK",,0,0,,0,"19841231"
"NM",5962,0,0,0,0,"5962_19850331",61,,"SUTTON STATE BANK",,0,0,,3,"19850331"
"NM",5962,0,0,0,0,"5962_19850630",48,0,"SUTTON STATE BANK",0,0,0,,0,"19850630"
"NM",5962,0,0,0,0,"5962_19850930",48,0,"SUTTON STATE BANK",0,0,0,,0,"19850930"
"NM",5962,0,0,0,0,"5962_19851231",59,0,"SUTTON STATE BANK",0,0,0,,0,"19851231"
"NM",5962,0,0,0,0,"5962_19860331",63,0,"SUTTON STATE BANK",0,0,0,,0,"19860331"
"NM",5962,0,0,0,0,"5962_19860630",60,0,"SUTTON STATE BANK",0,0,0,,0,"19860630"
"NM",5962,0,0,0,0,"5962_19860930",67,0,"SUTTON STATE BANK",0,0,0,,0,"19860930"
"NM",5962,0,0,0,0,"5962_19861231",75,0,"SUTTON STATE BANK",0,0,0,,0,"19861231"
"NM",5962,0,0,0,0,"5962_19870331",236,0,"SUTTON STATE BANK",0,0,0,,0,"19870331"
"NM",5962,0,0,0,0,"5962_19870630",294,0,"SUTTON STATE BANK",0,0,0,,0,"19870630"
"NM",5962,0,0,0,0,"5962_19870930",299,0,"SUTTON STATE BANK",0,0,0,,0,"19870930"
"NM",5962,0,0,2,2,"5962_19871231",393,0,"SUTTON STATE BANK",0,2,2,,0,"19871231"
"NM",5962,0,0,0,0,"5962_19880331",350,0,"SUTTON STATE BANK",0,0,0,,0,"19880331"
"NM",5962,0,0,29,29,"5962_19880630",350,0,"SUTTON STATE BANK",0,29,29,,0,"19880630"
"NM",5962,0,0,110,81,"5962_19880930",394,0,"SUTTON STATE BANK",0,110,81,,0,"19880930"
"NM",5962,0,0,153,43,"5962_19881231",429,0,"SUTTON STATE BANK",0,153,43,,0,"19881231"
"NM",5962,0,0,10,10,"5962_19890331",397,0,"SUTTON STATE BANK",0,10,10,,0,"19890331"
"NM",5962,0,0,12,2,"5962_19890630",423,0,"SUTTON STATE BANK",0,12,2,,0,"19890630"
"NM",5962,0,0,13,1,"5962_19890930",422,0,"SUTTON STATE BANK",0,13,1,,0,"19890930"
"NM",5962,0,0,14,1,"5962_19891231",458,0,"SUTTON STATE BANK",0,14,1,,0,"19891231"
"NM",5962,0,0,1,1,"5962_19900331",425,0,"SUTTON STATE BANK",0,1,1,,0,"19900331"
