"BKCLASS","CERT","CRCRCD","CRCRCDQ","DRCRCD","DRCRCDQ","ID","LNCRCD","NACRCD","NAME","NCCRCD","NTCRCD","NTCRCDQ","P3CRCD","P9CRCD","REPDTE"
"NM",1299,0,0,0,0,"1299_19840331",0,,"FIRST STATE BANK",,0,0,,0,"19840331"
"NM",1299,0,0,0,0,"1299_19840630",0,,"FIRST STATE BANK",,0,0,,0,"19840630"
"NM",1299,0,0,0,0,"1299_19840930",0,,"FIRST STATE BANK",,0,0,,0,"19840930"
"NM",1299,0,0,0,0,"1299_19841231",0,,"FIRST STATE BANK",,0,0,,0,"19841231"
"NM",1299,0,0,0,0,"1299_19850331",0,,"FIRST STATE BANK",,0,0,,0,"19850331"
"NM",1299,0,0,0,0,"1299_19850630",0,0,"FIRST STATE BANK",0,0,0,,0,"19850630"
"NM",1299,0,0,0,0,"1299_19850930",0,0,"FIRST STATE BANK",0,0,0,,0,"19850930"
"NM",1299,0,0,0,0,"1299_19851231",0,0,"FIRST STATE BANK",0,0,0,,0,"19851231"
"NM",1299,0,0,0,0,"1299_19860331",0,0,"FIRST STATE BANK",0,0,0,,0,"19860331"
"NM",1299,0,0,0,0,"1299_19860630",0,0,"FIRST STATE BANK",0,0,0,,0,"19860630"
"NM",1299,0,0,0,0,"1299_19860930",0,0,"FIRST STATE BANK",0,0,0,,0,"19860930"
"NM",1299,0,0,0,0,"1299_19861231",0,0,"FIRST STATE BANK",0,0,0,,0,"19861231"
"NM",1299,0,0,0,0,"1299_19870331",0,0,"FIRST STATE BANK",0,0,0,,0,"19870331"
"NM",1299,0,0,0,0,"1299_19870630",0,0,"FIRST STATE BANK",0,0,0,,0,"19870630"
"NM",1299,0,0,0,0,"1299_19870930",0,0,"FIRST STATE BANK",0,0,0,,0,"19870930"
"NM",1299,0,0,0,0,"1299_19871231",0,0,"FIRST STATE BANK",0,0,0,,0,"19871231"
"NM",1299,0,0,0,0,"1299_19880331",0,0,"FIRST STATE BANK",0,0,0,,0,"19880331"
"NM",1299,0,0,0,0,"1299_19880630",0,0,"FIRST STATE BANK",0,0,0,,0,"19880630"
"NM",1299,0,0,0,0,"1299_19880930",0,0,"FIRST STATE BANK",0,0,0,,0,"19880930"
"NM",1299,0,0,0,0,"1299_19881231",0,0,"FIRST STATE BANK",0,0,0,,0,"19881231"
"NM",1299,0,0,0,0,"1299_19890331",0,0,"FIRST STATE BANK",0,0,0,,0,"19890331"
"NM",1299,0,0,0,0,"1299_19890630",0,0,"FIRST STATE BANK",0,0,0,,0,"19890630"
"NM",1299,0,0,0,0,"1299_19890930",0,0,"FIRST STATE BANK",0,0,0,,0,"19890930"
"NM",1299,0,0,0,0,"1299_19891231",0,0,"FIRST STATE BANK",0,0,0,,0,"19891231"
"NM",1299,0,0,0,0,"1299_19900331",0,0,"FIRST STATE BANK",0,0,0,,0,"19900331"
"NM",1299,0,0,0,0,"1299_19900630",0,0,"FIRST STATE BANK",0,0,0,,0,"19900630"
"NM",1299,0,0,0,0,"1299_19900930",0,0,"FIRST STATE BANK",0,0,0,,0,"19900930"
"NM",1299,0,0,0,0,"1299_19901231",0,0,"FIRST STATE BANK",0,0,0,,0,"19901231"
"NM",1299,0,0,0,0,"1299_19910331",0,0,"FIRST STATE BANK",0,0,0,,0,"19910331"
"NM",1299,0,0,0,0,"1299_19910630",0,0,"FIRST STATE BANK",0,0,0,,0,"19910630"
"NM",1299,0,0,0,0,"1299_19910930",0,0,"FIRST STATE BANK",0,0,0,,0,"19910930"
"NM",1299,0,0,0,0,"1299_19911231",0,0,"FIRST STATE BANK",0,0,0,,0,"19911231"
"NM",1299,0,0,0,0,"1299_19920331",0,0,"FIRST STATE BANK",0,0,0,,0,"19920331"
"NM",1299,0,0,0,0,"1299_19920630",0,0,"FIRST STATE BANK",0,0,0,,0,"19920630"
"NM",1299,0,0,0,0,"1299_19920930",0,0,"FIRST STATE BANK",0,0,0,,0,"19920930"
"NM",1299,0,0,0,0,"1299_19921231",0,0,"FIRST STATE BANK",0,0,0,,0,"19921231"
"NM",1299,0,0,0,0,"1299_19930331",0,0,"FIRST STATE BANK",0,0,0,,0,"19930331"
"NM",1299,0,0,0,0,"1299_19930630",0,0,"FIRST STATE BANK",0,0,0,,0,"19930630"
"NM",1299,0,0,0,0,"1299_19930930",0,0,"FIRST STATE BANK",0,0,0,,0,"19930930"
"NM",1299,0,0,0,0,"1299_19931231",0,0,"FIRST STATE BANK",0,0,0,,0,"19931231"
"NM",1299,0,0,0,0,"1299_19940331",0,0,"FIRST STATE BANK",0,0,0,,0,"19940331"
"NM",1299,0,0,0,0,"1299_19940630",0,0,"FIRST STATE BANK",0,0,0,,0,"19940630"
"NM",1299,0,0,0,0,"1299_19940930",0,0,"FIRST STATE BANK",0,0,0,,0,"19940930"
"NM",1299,0,0,0,0,"1299_19941231",0,0,"FIRST STATE BANK",0,0,0,,0,"19941231"
"NM",1299,0,0,0,0,"1299_19950331",0,0,"FIRST STATE BANK",0,0,0,,0,"19950331"
"NM",1299,0,0,0,0,"1299_19950630",0,0,"FIRST STATE BANK",0,0,0,,0,"19950630"
"NM",1299,0,0,0,0,"1299_19950930",0,0,"FIRST STATE BANK",0,0,0,,0,"19950930"
"NM",1299,0,0,0,0,"1299_19951231",0,0,"FIRST STATE BANK",0,0,0,,0,"19951231"
"NM",1299,0,0,0,0,"1299_19960331",0,0,"FIRST STATE BANK",0,0,0,,0,"19960331"
"NM",1299,0,0,0,0,"1299_19960630",0,0,"FIRST STATE BANK",0,0,0,,0,"19960630"
"NM",1299,0,0,0,0,"1299_19960930",0,0,"FIRST STATE BANK",0,0,0,,0,"19960930"
"NM",1299,0,0,0,0,"1299_19961231",0,0,"FIRST STATE BANK",0,0,0,,0,"19961231"
"NM",1299,0,0,0,0,"1299_19970331",0,0,"FIRST STATE BANK",0,0,0,,0,"19970331"
"NM",1299,0,0,0,0,"1299_19970630",0,0,"FIRST STATE BANK",0,0,0,,0,"19970630"
"NM",1299,0,0,0,0,"1299_19970930",0,0,"FIRST STATE BANK",0,0,0,,0,"19970930"
"NM",1299,0,0,0,0,"1299_19971231",0,0,"FIRST STATE BANK",0,0,0,,0,"19971231"
"NM",1299,0,0,0,0,"1299_19980331",0,0,"FIRST STATE BANK",0,0,0,,0,"19980331"
"NM",1299,0,0,0,0,"1299_19980630",0,0,"FIRST STATE BANK",0,0,0,,0,"19980630"
"NM",1299,0,0,0,0,"1299_19980930",0,0,"FIRST STATE BANK",0,0,0,,0,"19980930"
"NM",1299,0,0,0,0,"1299_19981231",0,0,"FIRST STATE BANK",0,0,0,,0,"19981231"
"NM",1299,0,0,0,0,"1299_19990331",0,0,"FIRST STATE BANK",0,0,0,,0,"19990331"
"NM",1299,0,0,0,0,"1299_19990630",0,0,"FIRST STATE BANK",0,0,0,,0,"19990630"
"NM",1299,0,0,0,0,"1299_19990930",0,0,"FIRST STATE BANK",0,0,0,,0,"19990930"
"NM",1299,0,0,0,0,"1299_19991231",0,0,"FIRST STATE BANK",0,0,0,,0,"19991231"
"NM",1299,0,0,0,0,"1299_20000331",0,0,"FIRST STATE BANK",0,0,0,,0,"20000331"
"NM",1299,0,0,0,0,"1299_20000630",0,0,"FIRST STATE BANK",0,0,0,,0,"20000630"
"NM",1299,0,0,0,0,"1299_20000930",0,0,"FIRST STATE BANK",0,0,0,,0,"20000930"
"NM",1299,0,0,0,0,"1299_20001231",0,0,"FIRST STATE BANK",0,0,0,,0,"20001231"
"NM",1299,0,0,0,0,"1299_20010331",0,0,"FIRST STATE BANK",0,0,0,0,0,"20010331"
"NM",1299,0,0,0,0,"1299_20010630",0,0,"FIRST STATE BANK",0,0,0,0,0,"20010630"
"NM",1299,0,0,0,0,"1299_20010930",0,0,"FIRST STATE BANK",0,0,0,0,0,"20010930"
"NM",1299,0,0,0,0,"1299_20011231",0,0,"FIRST STATE BANK",0,0,0,0,0,"20011231"
"NM",1299,0,0,0,0,"1299_20020331",0,0,"FIRST STATE BANK",0,0,0,0,0,"20020331"
"NM",1299,0,0,0,0,"1299_20020630",0,0,"FIRST STATE BANK",0,0,0,0,0,"20020630"
"NM",1299,0,0,0,0,"1299_20020930",0,0,"FIRST STATE BANK",0,0,0,0,0,"20020930"
"NM",1299,0,0,0,0,"1299_20021231",0,0,"FIRST STATE BANK",0,0,0,0,0,"20021231"
"NM",1299,0,0,0,0,"1299_20030331",0,0,"FIRST STATE BANK",0,0,0,0,0,"20030331"
"NM",1299,0,0,0,0,"1299_20030630",0,0,"FIRST STATE BANK",0,0,0,0,0,"20030630"
"NM",1299,0,0,0,0,"1299_20030930",0,0,"FIRST STATE BANK",0,0,0,0,0,"20030930"
"NM",1299,0,0,0,0,"1299_20031231",0,0,"FIRST STATE BANK",0,0,0,0,0,"20031231"
"NM",1299,0,0,0,0,"1299_20040331",0,0,"FIRST STATE BANK",0,0,0,0,0,"20040331"
"NM",1299,0,0,0,0,"1299_20040630",0,0,"FIRST STATE BANK",0,0,0,0,0,"20040630"
"NM",1299,0,0,0,0,"1299_20040930",0,0,"FIRST STATE BANK",0,0,0,0,0,"20040930"
"NM",1299,0,0,0,0,"1299_20041231",0,0,"FIRST STATE BANK",0,0,0,0,0,"20041231"
"NM",1299,0,0,0,0,"1299_20050331",0,0,"FIRST STATE BANK",0,0,0,0,0,"20050331"
"NM",1299,0,0,0,0,"1299_20050630",0,0,"FIRST STATE BANK",0,0,0,0,0,"20050630"
"NM",1299,0,0,0,0,"1299_20050930",0,0,"FIRST STATE BANK",0,0,0,0,0,"20050930"
"NM",1299,0,0,0,0,"1299_20051231",0,0,"EVOLVE BANK&TRUST",0,0,0,0,0,"20051231"
"NM",1299,0,0,0,0,"1299_20060331",0,0,"EVOLVE BANK&TRUST",0,0,0,0,0,"20060331"
"NM",1299,0,0,0,0,"1299_20060630",0,0,"EVOLVE BANK&TRUST",0,0,0,0,0,"20060630"
"NM",1299,0,0,0,0,"1299_20060930",0,0,"EVOLVE BANK&TRUST",0,0,0,0,0,"20060930"
"NM",1299,0,0,0,0,"1299_20061231",0,0,"EVOLVE BANK&TRUST",0,0,0,0,0,"20061231"
"NM",1299,0,0,0,0,"1299_20070331",0,0,"EVOLVE BANK&TRUST",0,0,0,0,0,"20070331"
"NM",1299,0,0,0,0,"1299_20070630",0,0,"EVOLVE BANK&TRUST",0,0,0,0,0,"20070630"
"NM",1299,0,0,0,0,"1299_20070930",0,0,"EVOLVE BANK&TRUST",0,0,0,0,0,"20070930"
"NM",1299,0,0,0,0,"1299_20071231",0,0,"EVOLVE BANK&TRUST",0,0,0,0,0,"20071231"
"NM",1299,0,0,0,0,"1299_20080331",0,0,"EVOLVE BANK&TRUST",0,0,0,0,0,"20080331"
"NM",1299,0,0,0,0,"1299_20080630",0,0,"EVOLVE BANK&TRUST",0,0,0,0,0,"20080630"
"NM",1299,0,0,0,0,"1299_20080930",0,0,"EVOLVE BANK&TRUST",0,0,0,0,0,"20080930"
"NM",1299,0,0,0,0,"1299_20081231",0,0,"EVOLVE BANK&TRUST",0,0,0,0,0,"20081231"
"NM",1299,0,0,0,0,"1299_20090331",0,0,"EVOLVE BANK&TRUST",0,0,0,0,0,"20090331"
"NM",1299,0,0,0,0,"1299_20090630",0,0,"EVOLVE BANK&TRUST",0,0,0,0,0,"20090630"
"NM",1299,0,0,0,0,"1299_20090930",0,0,"EVOLVE BANK&TRUST",0,0,0,0,0,"20090930"
"NM",1299,0,0,0,0,"1299_20091231",0,0,"EVOLVE BANK&TRUST",0,0,0,0,0,"20091231"
"NM",1299,0,0,0,0,"1299_20100331",0,0,"EVOLVE BANK&TRUST",0,0,0,0,0,"20100331"
"NM",1299,0,0,0,0,"1299_20100630",0,0,"EVOLVE BANK&TRUST",0,0,0,0,0,"20100630"
"SM",1299,0,0,0,0,"1299_20100930",0,0,"EVOLVE BANK&TRUST",0,0,0,0,0,"20100930"
"SM",1299,0,0,0,0,"1299_20101231",0,0,"EVOLVE BANK&TRUST",0,0,0,0,0,"20101231"
"SM",1299,0,0,0,0,"1299_20110331",0,0,"EVOLVE BANK&TRUST",0,0,0,0,0,"20110331"
"SM",1299,0,0,0,0,"1299_20110630",0,0,"EVOLVE BANK&TRUST",0,0,0,0,0,"20110630"
"SM",1299,0,0,0,0,"1299_20110930",0,0,"EVOLVE BANK&TRUST",0,0,0,0,0,"20110930"
"SM",1299,0,0,0,0,"1299_20111231",0,0,"EVOLVE BANK&TRUST",0,0,0,0,0,"20111231"
"SM",1299,0,0,0,0,"1299_20120331",0,0,"EVOLVE BANK&TRUST",0,0,0,0,0,"20120331"
"SM",1299,0,0,0,0,"1299_20120630",0,0,"EVOLVE BANK&TRUST",0,0,0,0,0,"20120630"
"SM",1299,0,0,0,0,"1299_20120930",0,0,"EVOLVE BANK&TRUST",0,0,0,0,0,"20120930"
"SM",1299,0,0,0,0,"1299_20121231",0,0,"EVOLVE BANK&TRUST",0,0,0,0,0,"20121231"
"SM",1299,0,0,0,0,"1299_20130331",0,0,"EVOLVE BANK&TRUST",0,0,0,0,0,"20130331"
"SM",1299,0,0,0,0,"1299_20130630",0,0,"EVOLVE BANK&TRUST",0,0,0,0,0,"20130630"
"SM",1299,0,0,0,0,"1299_20130930",0,0,"EVOLVE BANK&TRUST",0,0,0,0,0,"20130930"
"SM",1299,0,0,0,0,"1299_20131231",0,0,"EVOLVE BANK&TRUST",0,0,0,0,0,"20131231"
"SM",1299,0,0,0,0,"1299_20140331",0,0,"EVOLVE BANK&TRUST",0,0,0,0,0,"20140331"
"SM",1299,0,0,0,0,"1299_20140630",0,0,"EVOLVE BANK&TRUST",0,0,0,0,0,"20140630"
"SM",1299,0,0,0,0,"1299_20140930",0,0,"EVOLVE BANK&TRUST",0,0,0,0,0,"20140930"
"SM",1299,0,0,0,0,"1299_20141231",0,0,"EVOLVE BANK&TRUST",0,0,0,0,0,"20141231"
"SM",1299,0,0,0,0,"1299_20150331",0,0,"EVOLVE BANK&TRUST",0,0,0,0,0,"20150331"
"SM",1299,0,0,0,0,"1299_20150630",0,0,"EVOLVE BANK&TRUST",0,0,0,0,0,"20150630"
"SM",1299,0,0,0,0,"1299_20150930",0,0,"EVOLVE BANK&TRUST",0,0,0,0,0,"20150930"
"SM",1299,0,0,0,0,"1299_20151231",0,0,"EVOLVE BANK&TRUST",0,0,0,0,0,"20151231"
