"BKCLASS","CERT","CRCRCD","CRCRCDQ","DRCRCD","DRCRCDQ","ID","LNCRCD","NACRCD","NAME","NCCRCD","NTCRCD","NTCRCDQ","P3CRCD","P9CRCD","REPDTE"
"SB",35328,0,0,0,0,"35328_20001231",0,0,"AMERICAN EXPRESS PERSONAL TR",0,0,0,,0,"20001231"
"SB",35328,0,0,0,0,"35328_20010331",0,0,"AMERICAN EXPRESS PERSONAL TR",0,0,0,0,0,"20010331"
"SB",35328,0,0,0,0,"35328_20010630",0,0,"AMERICAN EXPRESS PERSONAL TR",0,0,0,0,0,"20010630"
"SB",35328,0,0,0,0,"35328_20010930",0,0,"AMERICAN EXPRESS PERSONAL TR",0,0,0,0,0,"20010930"
"SB",35328,0,0,0,0,"35328_20011231",0,0,"AMERICAN EXPRESS PERSONAL TR",0,0,0,0,0,"20011231"
"SB",35328,0,0,0,0,"35328_20020331",0,0,"AMERICAN EXPRESS PERSONAL TR",0,0,0,0,0,"20020331"
"SB",35328,0,0,0,0,"35328_20020630",0,0,"AMERICAN EXPRESS PERSONAL TR",0,0,0,0,0,"20020630"
"SB",35328,0,0,0,0,"35328_20020930",0,0,"AMERICAN EXPRESS PERSONAL TR",0,0,0,0,0,"20020930"
"SB",35328,0,0,0,0,"35328_20021231",0,0,"AMERICAN EXPRESS PERSONAL TR",0,0,0,0,0,"20021231"
"SB",35328,0,0,0,0,"35328_20030331",0,0,"AMERICAN EXPRESS PERSONAL TR",0,0,0,0,0,"20030331"
"SB",35328,0,0,0,0,"35328_20030630",0,0,"AMERICAN EXPRESS PERSONAL TR",0,0,0,0,0,"20030630"
"SB",35328,0,0,0,0,"35328_20030930",0,0,"AMERICAN EXPRESS PERSONAL TR",0,0,0,0,0,"20030930"
"SB",35328,0,0,0,0,"35328_20031231",0,0,"AMERICAN EXPRESS PERSONAL TR",0,0,0,0,0,"20031231"
"SB",35328,143,143,1149,1149,"35328_20040331",207022,0,"AMERICAN EXPRESS BANK FSB",3369,1006,1006,3405,3369,"20040331"
"SB",35328,2519,2376,19304,18155,"35328_20040630",3377274,10776,"AMERICAN EXPRESS BANK FSB",26715,16785,15779,32510,15939,"20040630"
"SB",35328,4586,2067,38437,19133,"35328_20040930",2771498,7340,"AMERICAN EXPRESS BANK FSB",22379,33851,17066,36546,15039,"20040930"
"SB",35328,5658,1072,56418,17981,"35328_20041231",3632955,7930,"AMERICAN EXPRESS BANK FSB",26186,50760,16909,37875,18256,"20041231"
"SB",35328,1628,1628,22542,22542,"35328_20050331",3356197,11634,"AMERICAN EXPRESS BANK FSB",28805,20914,20914,38410,17171,"20050331"
"SB",35328,4175,2547,47451,24909,"35328_20050630",4119804,10939,"AMERICAN EXPRESS BANK FSB",29643,43276,22362,39775,18704,"20050630"
"SB",35328,7258,3083,71644,24193,"35328_20050930",4576386,11379,"AMERICAN EXPRESS BANK FSB",34476,64386,21110,54260,23097,"20050930"
"SB",35328,10076,2818,106139,34495,"35328_20051231",5519384,12015,"AMERICAN EXPRESS BANK FSB",39639,96063,31677,65580,27624,"20051231"
"SB",35328,3152,3152,26843,26843,"35328_20060331",5341617,13034,"AMERICAN EXPRESS BANK FSB",47546,23691,23691,71173,34512,"20060331"
"SB",35328,7388,4236,62086,35243,"35328_20060630",6424935,15650,"AMERICAN EXPRESS BANK FSB",61502,54698,31007,96501,45852,"20060630"
"SB",35328,11737,4349,112151,50065,"35328_20060930",6870503,13315,"AMERICAN EXPRESS BANK FSB",76056,100414,45716,113639,62741,"20060930"
