"BKCLASS","CERT","CRCRCD","CRCRCDQ","DRCRCD","DRCRCDQ","ID","LNCRCD","NACRCD","NAME","NCCRCD","NTCRCD","NTCRCDQ","P3CRCD","P9CRCD","REPDTE"
"NM",57203,0,0,0,0,"57203_20010630",0,0,"JUNIPER BANK",0,0,0,0,0,"20010630"
"NM",57203,0,0,0,0,"57203_20010930",0,0,"JUNIPER BANK",0,0,0,0,0,"20010930"
"NM",57203,0,0,125,125,"57203_20011231",99072,0,"JUNIPER BANK",211,125,125,4611,211,"20011231"
"NM",57203,0,0,445,445,"57203_20020331",155104,0,"JUNIPER BANK",1881,445,445,1765,1881,"20020331"
"NM",57203,12,12,2064,1619,"57203_20020630",120640,0,"JUNIPER BANK",1817,2052,1607,2020,1817,"20020630"
"NM",57203,45,33,6567,4503,"57203_20020930",309544,0,"JUNIPER BANK",2163,6522,4470,2783,2163,"20020930"
"NM",57203,76,31,10933,4366,"57203_20021231",141327,0,"JUNIPER BANK",2257,10857,4335,2757,2257,"20021231"
"NM",57203,39,39,2866,2866,"57203_20030331",164121,0,"JUNIPER BANK",2590,2827,2827,2917,2590,"20030331"
"NM",57203,183,144,4854,1988,"57203_20030630",143769,0,"JUNIPER BANK",1948,4671,1844,2272,1948,"20030630"
"NM",57203,265,82,6793,1939,"57203_20030930",143082,0,"JUNIPER BANK",2224,6528,1857,2603,2224,"20030930"
"NM",57203,351,86,8449,1656,"57203_20031231",137539,0,"JUNIPER BANK",2146,8098,1570,2484,2146,"20031231"
"NM",57203,100,100,1923,1923,"57203_20040331",197622,0,"JUNIPER BANK",3683,1823,1823,3454,3683,"20040331"
"NM",57203,263,163,4831,2908,"57203_20040630",215139,0,"JUNIPER BANK",3471,4568,2745,3595,3471,"20040630"
"NM",57203,448,185,7690,2859,"57203_20040930",209525,0,"JUNIPER BANK",3457,7242,2674,3538,3457,"20040930"
"NM",57203,566,566,8371,8371,"57203_20041231",1471094,0,"JUNIPER BANK",23187,7805,7805,22838,23187,"20041231"
"NM",57203,1646,1646,21846,21846,"57203_20050331",1522482,0,"JUNIPER BANK",22773,20200,20200,20710,22773,"20050331"
"NM",57203,3101,1455,45087,23241,"57203_20050630",1702675,0,"JUNIPER BANK",20352,41986,21786,22984,20352,"20050630"
"NM",57203,4611,1510,67336,22249,"57203_20050930",1818444,0,"JUNIPER BANK",22404,62725,20739,28064,22404,"20050930"
"NM",57203,6118,1507,103474,36138,"57203_20051231",2142699,0,"JUNIPER BANK",23117,97356,34631,24407,23117,"20051231"
"NM",57203,2178,2178,15958,15958,"57203_20060331",2423107,0,"JUNIPER BANK",26805,13780,13780,28227,26805,"20060331"
"NM",57203,4512,2334,35926,19968,"57203_20060630",2957400,0,"BARCLAYS BANK DELAWARE",31228,31414,17634,32034,31228,"20060630"
"NM",57203,7442,2930,59296,23370,"57203_20060930",3336530,0,"BARCLAYS BANK DELAWARE",37826,51854,20440,44703,37826,"20060930"
"NM",57203,10872,3430,86678,27382,"57203_20061231",3966348,0,"BARCLAYS BANK DELAWARE",50507,75806,23952,55561,50507,"20061231"
"NM",57203,4444,4444,35302,35302,"57203_20070331",4207100,0,"BARCLAYS BANK DELAWARE",61786,30858,30858,60559,61786,"20070331"
"NM",57203,9827,5383,79553,44251,"57203_20070630",4847366,0,"BARCLAYS BANK DELAWARE",69241,69726,38868,92409,69241,"20070630"
"NM",57203,16564,6737,130168,50615,"57203_20070930",5384390,0,"BARCLAYS BANK DELAWARE",106075,113604,43878,107314,106075,"20070930"
"NM",57203,27226,10662,207379,77211,"57203_20071231",6458377,0,"BARCLAYS BANK DELAWARE",124439,180153,66549,129704,124439,"20071231"
"NM",57203,11395,11395,86851,86851,"57203_20080331",6150657,0,"BARCLAYS BANK DELAWARE",141757,75456,75456,137239,141757,"20080331"
"NM",57203,22438,11043,193634,106783,"57203_20080630",6656205,0,"BARCLAYS BANK DELAWARE",146104,171196,95740,152783,146104,"20080630"
"NM",57203,28830,6392,309760,116126,"57203_20080930",9638775,0,"BARCLAYS BANK DELAWARE",195426,280930,109734,215482,195426,"20080930"
"NM",57203,35363,6533,466253,156493,"57203_20081231",10844375,0,"BARCLAYS BANK DELAWARE",247972,430890,149960,300728,247972,"20081231"
