"BKCLASS","CERT","CRCRCD","CRCRCDQ","DRCRCD","DRCRCDQ","ID","LNCRCD","NACRCD","NAME","NCCRCD","NTCRCD","NTCRCDQ","P3CRCD","P9CRCD","REPDTE"
"N",6672,2,2,9,9,"6672_19840331",2901,0,"MIAMI CITIZENS NB&T CO",0,7,7,,0,"19840331"
"N",6672,4,2,13,4,"6672_19840630",2954,0,"MIAMI CITIZENS NB&T CO",0,9,2,,0,"19840630"
"N",6672,6,2,22,9,"6672_19840930",3100,0,"MIAMI CITIZENS NB&T CO",0,16,7,,0,"19840930"
"N",6672,10,4,36,14,"6672_19841231",3271,0,"MIAMI CITIZENS NB&T CO",0,26,10,,0,"19841231"
"N",6672,0,0,10,10,"6672_19850331",3216,0,"MIAMI CITIZENS NB&T CO",0,10,10,,0,"19850331"
"N",6672,5,3,38,13,"6672_19850630",3671,8,"MIAMI CITIZENS NB&T CO",17,33,10,,9,"19850630"
"N",6672,5,2,38,15,"6672_19850930",3671,8,"MIAMI CITIZENS NB&T CO",17,33,13,,9,"19850930"
"N",6672,7,2,57,19,"6672_19851231",3930,6,"MIAMI CITIZENS NB&T CO",17,50,17,,11,"19851231"
"N",6672,3,3,10,10,"6672_19860331",3699,4,"MIAMI CITIZENS NB&T CO",9,7,7,,5,"19860331"
"N",6672,5,2,22,12,"6672_19860630",3646,4,"MIAMI CITIZENS NB&T CO",7,17,10,,3,"19860630"
"N",6672,7,2,33,11,"6672_19860930",3875,1,"MIAMI CITIZENS NB&T CO",13,26,9,,12,"19860930"
"N",6672,10,3,51,18,"6672_19861231",4211,4,"MIAMI CITIZENS NB&T CO",11,41,15,,7,"19861231"
"N",6672,5,5,25,25,"6672_19870331",6311,30,"CITIZENS HERITAGE BANK NA",62,20,20,,32,"19870331"
"N",6672,8,3,78,53,"6672_19870630",6327,10,"CITIZENS HERITAGE BANK NA",30,70,50,,20,"19870630"
"N",6672,17,9,107,29,"6672_19870930",6337,6,"CITIZENS HERITAGE BANK NA",37,90,20,,31,"19870930"
"N",6672,21,4,154,47,"6672_19871231",6713,12,"CITIZENS HERITAGE BANK NA",31,133,43,,19,"19871231"
"N",6672,6,6,48,48,"6672_19880331",6189,3,"CITIZENS HERITAGE BANK NA",19,42,42,,16,"19880331"
"N",6672,10,4,84,36,"6672_19880630",5997,8,"CITIZENS HERITAGE BANK NA",21,74,32,,13,"19880630"
"N",6672,15,5,109,25,"6672_19880930",6033,12,"CITIZENS HERITAGE BANK NA",24,94,20,,12,"19880930"
"N",6672,19,4,151,42,"6672_19881231",6554,8,"CITIZENS HERITAGE BANK NA",23,132,38,,15,"19881231"
"N",6672,3,3,42,42,"6672_19890331",6180,10,"FIFTH 3RD BK MIAMI VALLEY NA",24,39,39,,14,"19890331"
"N",6672,7,4,86,44,"6672_19890630",6172,9,"FIFTH 3RD BK MIAMI VALLEY NA",20,79,40,,11,"19890630"
"N",6672,9,2,125,39,"6672_19890930",6376,16,"FIFTH 3RD BK MIAMI VALLEY NA",21,116,37,,5,"19890930"
"N",6672,16,7,169,44,"6672_19891231",6963,,"FIFTH 3RD BK MIAMI VALLEY NA",,153,37,,,"19891231"
"N",6672,2,2,27,27,"6672_19900331",6563,,"FIFTH 3RD BK MIAMI VALLEY NA",,25,25,,,"19900331"
"N",6672,5,3,47,20,"6672_19900630",6643,,"FIFTH 3RD BK MIAMI VALLEY NA",,42,17,,,"19900630"
"N",6672,7,2,83,36,"6672_19900930",6900,,"FIFTH 3RD BK MIAMI VALLEY NA",,76,34,,,"19900930"
"N",6672,8,1,107,24,"6672_19901231",7222,,"FIFTH 3RD BK MIAMI VALLEY NA",,99,23,,,"19901231"
"N",6672,3,3,63,63,"6672_19910331",6698,9,"FIFTH 3RD BK MIAMI VALLEY NA",50,60,60,,41,"19910331"
"N",6672,4,1,113,50,"6672_19910630",6474,13,"FIFTH 3RD BK MIAMI VALLEY NA",54,109,49,,41,"19910630"
"N",6672,5,1,167,54,"6672_19910930",6421,4,"FIFTH 3RD BK MIAMI VALLEY NA",30,162,53,,26,"19910930"
"N",6672,6,1,232,44,"6672_19911231",7681,0,"FIFTH THIRD BANK OF W OH NA",63,226,43,,63,"19911231"
"N",6672,0,0,78,78,"6672_19920331",6916,15,"FIFTH THIRD BANK OF W OH NA",60,78,78,,45,"19920331"
"N",6672,1,1,141,63,"6672_19920630",6784,3,"FIFTH THIRD BANK OF W OH NA",40,140,62,,37,"19920630"
"N",6672,3,2,196,55,"6672_19920930",6868,10,"FIFTH THIRD BANK OF W OH NA",30,193,53,,20,"19920930"
"N",6672,4,1,224,28,"6672_19921231",7169,11,"FIFTH THIRD BANK OF W OH NA",51,220,27,,40,"19921231"
"N",6672,0,0,46,46,"6672_19930331",6410,4,"FIFTH THIRD BANK OF W OH NA",17,46,46,,13,"19930331"
"N",6672,0,0,66,20,"6672_19930630",6505,16,"FIFTH THIRD BANK OF W OH NA",32,66,20,,16,"19930630"
"N",6672,0,0,95,29,"6672_19930930",7133,6,"FIFTH THIRD BANK OF W OH NA",24,95,29,,18,"19930930"
"N",6672,0,0,121,26,"6672_19931231",8277,12,"FIFTH THIRD BANK OF W OH NA",37,121,26,,25,"19931231"
"N",6672,0,0,31,31,"6672_19940331",7906,6,"FIFTH THIRD BANK OF W OH NA",32,31,31,,26,"19940331"
"N",6672,0,0,56,25,"6672_19940630",8219,3,"FIFTH THIRD BANK OF W OH NA",34,56,25,,31,"19940630"
"SM",6672,0,0,89,33,"6672_19940930",8723,10,"FIFTH THIRD BANK OF W OH",32,89,33,,22,"19940930"
"SM",6672,0,0,121,32,"6672_19941231",9709,9,"FIFTH THIRD BANK OF W OH",30,121,32,,21,"19941231"
"SM",6672,0,0,36,36,"6672_19950331",8887,4,"FIFTH THIRD BANK OF W OH",57,36,36,,53,"19950331"
"SM",6672,0,0,89,53,"6672_19950630",9096,7,"FIFTH THIRD BANK OF W OH",58,89,53,,51,"19950630"
"SM",6672,2,2,160,71,"6672_19950930",9261,4,"FIFTH THIRD BANK OF W OH",42,158,69,,38,"19950930"
"SM",6672,2,0,206,46,"6672_19951231",10223,4,"FIFTH THIRD BANK OF W OH",54,204,46,,50,"19951231"
"SM",6672,0,0,57,57,"6672_19960331",9491,6,"FIFTH THIRD BANK OF W OH",81,57,57,,75,"19960331"
"SM",6672,0,0,132,75,"6672_19960630",9879,0,"FIFTH THIRD BANK OF W OH",39,132,75,,39,"19960630"
"SM",6672,0,0,176,44,"6672_19960930",10104,13,"FIFTH THIRD BANK OF W OH",108,176,44,,95,"19960930"
"SM",6672,0,0,285,109,"6672_19961231",10786,30,"FIFTH THIRD BANK OF W OH",76,285,109,,46,"19961231"
"SM",6672,6,6,64,64,"6672_19970331",9941,12,"FIFTH THIRD BANK OF W OH",69,58,58,,57,"19970331"
"SM",6672,18,12,145,81,"6672_19970630",18254,0,"FIFTH THIRD BANK OF W OH",192,127,69,,192,"19970630"
"SM",6672,47,29,368,223,"6672_19970930",18472,0,"FIFTH THIRD BANK OF W OH",200,321,194,,200,"19970930"
"SM",6672,75,28,608,240,"6672_19971231",19202,0,"FIFTH THIRD BANK OF W OH",185,533,212,,185,"19971231"
"SM",6672,32,32,160,160,"6672_19980331",17759,0,"FIFTH THIRD BANK OF W OH",275,128,128,,275,"19980331"
"SM",6672,71,39,394,234,"6672_19980630",17429,0,"FIFTH THIRD BANK OF W OH",205,323,195,,205,"19980630"
"SM",6672,159,48,558,-1,"6672_19980930",19121,0,"FIFTH THIRD BANK OF W OH",347,399,-49,,347,"19980930"
"SM",6672,211,52,842,284,"6672_19981231",20034,0,"FIFTH THIRD BANK OF W OH",372,631,232,,372,"19981231"
"SM",6672,49,49,296,296,"6672_19990331",18444,0,"FIFTH THIRD BANK OF W OH",377,247,247,,377,"19990331"
"SM",6672,143,94,551,255,"6672_19990630",18913,0,"FIFTH THIRD BANK OF W OH",262,408,161,,262,"19990630"
