"BKCLASS","CERT","CRCRCD","CRCRCDQ","DRCRCD","DRCRCDQ","ID","LNCRCD","NACRCD","NAME","NCCRCD","NTCRCD","NTCRCDQ","P3CRCD","P9CRCD","REPDTE"
"NM",8283,0,0,0,0,"8283_19840331",0,,"GARDEN CITY BANK",,0,0,,0,"19840331"
"NM",8283,0,0,0,0,"8283_19840630",0,,"GARDEN CITY BANK",,0,0,,0,"19840630"
"NM",8283,0,0,0,0,"8283_19840930",0,,"GARDEN CITY BANK",,0,0,,0,"19840930"
"NM",8283,0,0,0,0,"8283_19841231",0,,"GARDEN CITY BANK",,0,0,,0,"19841231"
"NM",8283,0,0,0,0,"8283_19850331",0,,"GARDEN CITY BANK",,0,0,,0,"19850331"
"NM",8283,0,0,0,0,"8283_19850630",0,0,"GARDEN CITY BANK",0,0,0,,0,"19850630"
"NM",8283,0,0,0,0,"8283_19850930",0,0,"GARDEN CITY BANK",0,0,0,,0,"19850930"
"NM",8283,0,0,0,0,"8283_19851231",0,0,"GARDEN CITY BANK",0,0,0,,0,"19851231"
"NM",8283,0,0,0,0,"8283_19860331",0,0,"GARDEN CITY BANK",0,0,0,,0,"19860331"
"NM",8283,0,0,0,0,"8283_19860630",0,0,"GARDEN CITY BANK",0,0,0,,0,"19860630"
"NM",8283,0,0,0,0,"8283_19860930",0,0,"GARDEN CITY BANK",0,0,0,,0,"19860930"
"NM",8283,0,0,0,0,"8283_19861231",0,0,"GARDEN CITY BANK",0,0,0,,0,"19861231"
"NM",8283,0,0,0,0,"8283_19870331",0,0,"GARDEN CITY BANK",0,0,0,,0,"19870331"
"NM",8283,0,0,0,0,"8283_19870630",0,0,"GARDEN CITY BANK",0,0,0,,0,"19870630"
"NM",8283,0,0,0,0,"8283_19870930",0,0,"GARDEN CITY BANK",0,0,0,,0,"19870930"
"NM",8283,0,0,0,0,"8283_19871231",0,0,"GARDEN CITY BANK",0,0,0,,0,"19871231"
"NM",8283,0,0,0,0,"8283_19880331",0,0,"GARDEN CITY BANK",0,0,0,,0,"19880331"
"NM",8283,0,0,0,0,"8283_19880630",0,0,"GARDEN CITY BANK",0,0,0,,0,"19880630"
"NM",8283,0,0,0,0,"8283_19880930",0,0,"GARDEN CITY BANK",0,0,0,,0,"19880930"
"NM",8283,0,0,0,0,"8283_19881231",0,0,"GARDEN CITY BANK",0,0,0,,0,"19881231"
"NM",8283,0,0,0,0,"8283_19890331",0,0,"GARDEN CITY BANK",0,0,0,,0,"19890331"
"NM",8283,0,0,0,0,"8283_19890630",0,0,"GARDEN CITY BANK",0,0,0,,0,"19890630"
"NM",8283,0,0,0,0,"8283_19890930",0,0,"GARDEN CITY BANK",0,0,0,,0,"19890930"
"NM",8283,0,0,0,0,"8283_19891231",0,0,"GARDEN CITY BANK",0,0,0,,0,"19891231"
"NM",8283,0,0,0,0,"8283_19900331",0,0,"GARDEN CITY BANK",0,0,0,,0,"19900331"
"NM",8283,0,0,0,0,"8283_19900630",0,0,"GARDEN CITY BANK",0,0,0,,0,"19900630"
"NM",8283,0,0,0,0,"8283_19900930",0,0,"GARDEN CITY BANK",0,0,0,,0,"19900930"
"NM",8283,0,0,0,0,"8283_19901231",0,0,"GARDEN CITY BANK",0,0,0,,0,"19901231"
"NM",8283,2,2,0,0,"8283_19910331",0,0,"GARDEN CITY BANK",0,-2,-2,,0,"19910331"
"NM",8283,0,-2,0,0,"8283_19910630",0,0,"GARDEN CITY BANK",0,0,2,,0,"19910630"
"NM",8283,0,0,0,0,"8283_19910930",0,0,"GARDEN CITY BANK",0,0,0,,0,"19910930"
"NM",8283,0,0,0,0,"8283_19911231",0,0,"GARDEN CITY BANK",0,0,0,,0,"19911231"
"NM",8283,0,0,0,0,"8283_19920331",0,11,"GARDEN CITY BANK",11,0,0,,0,"19920331"
"NM",8283,3,3,9,9,"8283_19920630",0,0,"GARDEN CITY BANK",0,6,6,,0,"19920630"
