"BKCLASS","CERT","CRCRCD","CRCRCDQ","DRCRCD","DRCRCDQ","ID","LNCRCD","NACRCD","NAME","NCCRCD","NTCRCD","NTCRCDQ","P3CRCD","P9CRCD","REPDTE"
"NM",57570,0,0,0,0,"57570_20031231",0,0,"WORLD FINANCIAL CAPITAL BANK",0,0,0,0,0,"20031231"
"NM",57570,0,0,0,0,"57570_20040331",0,0,"WORLD FINANCIAL CAPITAL BANK",0,0,0,0,0,"20040331"
"NM",57570,0,0,0,0,"57570_20040630",0,0,"WORLD FINANCIAL CAPITAL BANK",0,0,0,0,0,"20040630"
"NM",57570,0,0,0,0,"57570_20040930",0,0,"WORLD FINANCIAL CAPITAL BANK",0,0,0,0,0,"20040930"
"NM",57570,0,0,0,0,"57570_20041231",0,0,"WORLD FINANCIAL CAPITAL BANK",0,0,0,0,0,"20041231"
"NM",57570,0,0,0,0,"57570_20050331",0,0,"WORLD FINANCIAL CAPITAL BANK",0,0,0,0,0,"20050331"
"NM",57570,0,0,0,0,"57570_20050630",0,0,"WORLD FINANCIAL CAPITAL BANK",0,0,0,0,0,"20050630"
"NM",57570,1,1,19,19,"57570_20050930",11475,0,"WORLD FINANCIAL CAPITAL BANK",187,18,18,322,187,"20050930"
"NM",57570,244,243,628,609,"57570_20051231",177715,0,"WORLD FINANCIAL CAPITAL BANK",4485,384,366,6805,4485,"20051231"
"NM",57570,943,943,839,839,"57570_20060331",165058,0,"WORLD FINANCIAL CAPITAL BANK",5228,-104,-104,5552,5228,"20060331"
"NM",57570,1549,606,6030,5191,"57570_20060630",155768,0,"WORLD FINANCIAL CAPITAL BANK",5176,4481,4585,5493,5176,"20060630"
"NM",57570,736,-813,11438,5408,"57570_20060930",151312,0,"WORLD FINANCIAL CAPITAL BANK",5954,10702,6221,5812,5954,"20060930"
"NM",57570,1117,381,17732,6294,"57570_20061231",158010,0,"WORLD FINANCIAL CAPITAL BANK",6303,16615,5913,6343,6303,"20061231"
"NM",57570,445,445,6499,6499,"57570_20070331",142172,0,"WORLD FINANCIAL CAPITAL BANK",7206,6054,6054,5209,7206,"20070331"
"NM",57570,894,449,12002,5503,"57570_20070630",143281,3293,"WORLD FINANCIAL CAPITAL BANK",4213,11108,5054,6111,920,"20070630"
"NM",57570,1323,429,15386,3384,"57570_20070930",143721,3692,"WORLD FINANCIAL CAPITAL BANK",4487,14063,2955,6016,795,"20070930"
"NM",57570,1794,471,19272,3886,"57570_20071231",150974,3938,"WORLD FINANCIAL CAPITAL BANK",3938,17478,3415,5675,0,"20071231"
"NM",57570,835,835,3937,3937,"57570_20080331",146337,3187,"WORLD FINANCIAL CAPITAL BANK",3187,3102,3102,4471,0,"20080331"
"NM",57570,1718,883,7543,3606,"57570_20080630",149626,3019,"WORLD FINANCIAL CAPITAL BANK",3019,5825,2723,4469,0,"20080630"
"NM",57570,2383,665,11006,3463,"57570_20080930",18585,39,"WORLD FINANCIAL CAPITAL BANK",39,8623,2798,66,0,"20080930"
"NM",57570,2550,167,11401,395,"57570_20081231",185287,3288,"WORLD FINANCIAL CAPITAL BANK",3288,8851,228,2133,0,"20081231"
"NM",57570,57,57,517,517,"57570_20090331",212531,6080,"WORLD FINANCIAL CAPITAL BANK",6080,460,460,12721,0,"20090331"
"NM",57570,437,380,2873,2356,"57570_20090630",256359,12891,"WORLD FINANCIAL CAPITAL BANK",12891,2436,1976,16628,0,"20090630"
"NM",57570,1248,811,8369,5496,"57570_20090930",268180,17512,"WORLD FINANCIAL CAPITAL BANK",17512,7121,4685,17230,0,"20090930"
"NM",57570,613,-635,9072,703,"57570_20091231",241149,4712,"WORLD FINANCIAL CAPITAL BANK",4712,8459,1338,5494,0,"20091231"
"NM",57570,495,495,8673,8673,"57570_20100331",379371,9237,"WORLD FINANCIAL CAPITAL BANK",9237,8178,8178,10853,0,"20100331"
"NM",57570,1069,574,17448,8775,"57570_20100630",386768,9572,"WORLD FINANCIAL CAPITAL BANK",9572,16379,8201,11526,0,"20100630"
"NM",57570,1623,554,26459,9011,"57570_20100930",394268,10819,"WORLD FINANCIAL CAPITAL BANK",10819,24836,8457,13376,0,"20100930"
"NM",57570,2275,652,36446,9987,"57570_20101231",448359,11804,"WORLD FINANCIAL CAPITAL BANK",11804,34171,9335,12630,0,"20101231"
"NM",57570,828,828,10269,10269,"57570_20110331",484117,10730,"WORLD FINANCIAL CAPITAL BANK",10730,9441,9441,13065,0,"20110331"
"NM",57570,2276,1448,19950,9681,"57570_20110630",492777,10465,"WORLD FINANCIAL CAPITAL BANK",10465,17674,8233,13001,0,"20110630"
"NM",57570,3237,961,29357,9407,"57570_20110930",511792,11822,"WORLD FINANCIAL CAPITAL BANK",11822,26120,8446,15108,0,"20110930"
"NM",57570,3885,648,39467,10110,"57570_20111231",574088,12730,"WORLD FINANCIAL CAPITAL BANK",12730,35582,9462,15656,0,"20111231"
"NM",57570,1267,1267,10421,10421,"57570_20120331",579761,11824,"WORLD FINANCIAL CAPITAL BANK",11824,9154,9154,14737,0,"20120331"
"NM",57570,2569,1302,20660,10239,"57570_20120630",634073,12819,"WORLD FINANCIAL CAPITAL BANK",12819,18091,8937,17980,0,"20120630"
"NM",57570,3966,1397,31183,10523,"57570_20120930",701833,15659,"WORLD FINANCIAL CAPITAL BANK",15659,27217,9126,20114,0,"20120930"
"NM",57570,5588,1622,43434,12251,"57570_20121231",806913,18968,"COMENITY CAPITAL BANK",18968,37846,10629,22393,0,"20121231"
"NM",57570,2474,2474,12917,12917,"57570_20130331",862677,19293,"COMENITY CAPITAL BANK",19293,10443,10443,20952,0,"20130331"
"NM",57570,5277,2803,26483,13566,"57570_20130630",896856,18027,"COMENITY CAPITAL BANK",18027,21206,10763,23641,0,"20130630"
"NM",57570,7456,2179,39550,13067,"57570_20130930",1010869,23183,"COMENITY CAPITAL BANK",23183,32094,10888,27517,0,"20130930"
"NM",57570,10845,3389,56228,16678,"57570_20131231",1078809,25922,"COMENITY CAPITAL BANK",25922,45383,13289,29115,0,"20131231"
"NM",57570,3488,3488,18381,18381,"57570_20140331",1125689,24824,"COMENITY CAPITAL BANK",24824,14893,14893,26659,0,"20140331"
"NM",57570,7626,4138,37531,19150,"57570_20140630",1203642,24893,"COMENITY CAPITAL BANK",24893,29905,15012,31535,0,"20140630"
"NM",57570,12321,4695,57430,19899,"57570_20140930",1405956,33466,"COMENITY CAPITAL BANK",33466,45109,15204,37588,0,"20140930"
"NM",57570,19381,7060,82766,25336,"57570_20141231",1931972,39208,"COMENITY CAPITAL BANK",39208,63385,18276,51778,0,"20141231"
"NM",57570,5063,5063,27800,27800,"57570_20150331",1988379,45661,"COMENITY CAPITAL BANK",45661,22737,22737,50496,0,"20150331"
"NM",57570,10922,5859,61441,33641,"57570_20150630",2204071,50924,"COMENITY CAPITAL BANK",50924,50519,27782,61009,0,"20150630"
"NM",57570,18624,7702,99642,38201,"57570_20150930",2302746,60445,"COMENITY CAPITAL BANK",60445,81018,30499,64082,0,"20150930"
"NM",57570,30523,11899,146118,46476,"57570_20151231",2854281,69409,"COMENITY CAPITAL BANK",69409,115595,34577,71341,0,"20151231"
"NM",57570,10057,10057,49959,49959,"57570_20160331",3565083,84287,"COMENITY CAPITAL BANK",84287,39902,39902,96188,0,"20160331"
"NM",57570,19929,9872,103646,53687,"57570_20160630",3719114,94045,"COMENITY CAPITAL BANK",94045,83717,43815,99250,0,"20160630"
"NM",57570,37420,17491,162758,59112,"57570_20160930",3947275,103257,"COMENITY CAPITAL BANK",103257,125338,41621,111727,0,"20160930"
"NM",57570,53113,15693,250544,87786,"57570_20161231",4806148,112413,"COMENITY CAPITAL BANK",112413,197431,72093,127278,0,"20161231"
"NM",57570,12123,12123,79455,79455,"57570_20170331",4787282,121856,"COMENITY CAPITAL BANK",121856,67332,67332,124663,0,"20170331"
"NM",57570,26948,14825,166564,87109,"57570_20170630",5064804,129419,"COMENITY CAPITAL BANK",129419,139616,72284,154136,0,"20170630"
"NM",57570,39941,12993,276295,109731,"57570_20170930",5393127,158819,"COMENITY CAPITAL BANK",158819,236354,96738,158888,0,"20170930"
"NM",57570,55370,15429,374742,98447,"57570_20171231",6063096,171940,"COMENITY CAPITAL BANK",171940,319372,83018,180754,0,"20171231"
"NM",57570,9963,9963,106606,106606,"57570_20180331",6052230,190080,"COMENITY CAPITAL BANK",190080,96643,96643,185286,0,"20180331"
"NM",57570,24963,15000,224492,117886,"57570_20180630",6272507,187843,"COMENITY CAPITAL BANK",187843,199529,102886,192220,0,"20180630"
"NM",57570,43550,18587,342502,118010,"57570_20180930",6609698,209959,"COMENITY CAPITAL BANK",209959,298952,99423,210307,0,"20180930"
"NM",57570,68847,25297,462649,120147,"57570_20181231",6613337,186015,"COMENITY CAPITAL BANK",186015,393802,94850,187044,0,"20181231"
"NM",57570,18896,18896,103572,103572,"57570_20190331",6514921,175478,"COMENITY CAPITAL BANK",175478,84676,84676,162219,0,"20190331"
"NM",57570,37935,19039,205626,102054,"57570_20190630",6590765,156675,"COMENITY CAPITAL BANK",156675,167691,83015,183106,0,"20190630"
"NM",57570,54976,17041,298727,93101,"57570_20190930",6552001,201050,"COMENITY CAPITAL BANK",201050,243751,76060,203373,0,"20190930"
"NM",57570,89735,34759,458063,159336,"57570_20191231",7738435,0,"COMENITY CAPITAL BANK",252051,368328,124577,261542,252051,"20191231"
"NM",57570,25699,25699,147525,147525,"57570_20200331",7403235,0,"COMENITY CAPITAL BANK",251658,121826,121826,244205,251658,"20200331"
"NM",57570,47700,22001,289838,142313,"57570_20200630",6715617,0,"COMENITY CAPITAL BANK",187849,242138,120312,159178,187849,"20200630"
"NM",57570,66801,19101,402371,112533,"57570_20200930",6876530,0,"COMENITY CAPITAL BANK",189345,335570,93432,186573,189345,"20200930"
"NM",57570,81810,15009,521125,118754,"57570_20201231",7598717,0,"COMENITY CAPITAL BANK",182441,439315,103745,206937,182441,"20201231"
"NM",57570,21599,21599,108232,108232,"57570_20210331",7335389,0,"COMENITY CAPITAL BANK",167845,86633,86633,156332,167845,"20210331"
"NM",57570,39382,17783,215738,107506,"57570_20210630",7670565,0,"COMENITY CAPITAL BANK",136331,176356,89723,167104,136331,"20210630"
"NM",57570,55711,16329,306061,90323,"57570_20210930",8119599,0,"COMENITY CAPITAL BANK",168547,250350,73994,195288,168547,"20210930"
"NM",57570,72613,16902,412563,106502,"57570_20211231",8989513,0,"COMENITY CAPITAL BANK",203422,339950,89600,234145,203422,"20211231"
"NM",57570,21339,21339,127982,127982,"57570_20220331",8895983,0,"COMENITY CAPITAL BANK",230541,106643,106643,230105,230541,"20220331"
"NM",57570,38874,17535,278363,150381,"57570_20220630",9701637,0,"COMENITY CAPITAL BANK",234460,239489,132846,299210,234460,"20220630"
"NM",57570,62164,23290,427070,148707,"57570_20220930",10090779,0,"COMENITY CAPITAL BANK",347984,364906,125417,394915,347984,"20220930"
"NM",57570,97510,35346,644352,217282,"57570_20221231",12633709,0,"COMENITY CAPITAL BANK",424426,546842,181936,440830,424426,"20221231"
"NM",57570,52129,52129,255015,255015,"57570_20230331",9912262,0,"COMENITY CAPITAL BANK",401274,202886,202886,336651,401274,"20230331"
"NM",57570,98166,46037,502748,247733,"57570_20230630",9990713,0,"COMENITY CAPITAL BANK",348312,404582,201696,369254,348312,"20230630"
"NM",57570,137508,39342,722237,219489,"57570_20230930",10054730,0,"COMENITY CAPITAL BANK",422161,584729,180147,394348,422161,"20230930"
"NM",57570,190272,52764,998790,276553,"57570_20231231",10992313,0,"COMENITY CAPITAL BANK",490859,808518,223789,458178,490859,"20231231"
"NM",57570,59478,59478,303781,303781,"57570_20240331",10403446,0,"COMENITY CAPITAL BANK",479626,244303,244303,373183,479626,"20240331"
"NM",57570,122853,63375,606774,302993,"57570_20240630",10278415,0,"COMENITY CAPITAL BANK",402989,483921,239618,396243,402989,"20240630"
"NM",57570,175132,52279,874205,267431,"57570_20240930",10655152,0,"COMENITY CAPITAL BANK",462480,699073,215152,418763,462480,"20240930"
"NM",57570,225724,50592,1156576,282371,"57570_20241231",11216010,0,"COMENITY CAPITAL BANK",454892,930852,231779,412566,454892,"20241231"
"NM",57570,58454,58454,292085,292085,"57570_20250331",10595526,0,"COMENITY CAPITAL BANK",429429,233631,233631,385081,429429,"20250331"
"NM",57570,113621,55167,572794,280709,"57570_20250630",10578218,0,"COMENITY CAPITAL BANK",397342,459173,225542,379617,397342,"20250630"
"NM",57570,164051,50430,836066,263272,"57570_20250930",10619213,0,"COMENITY CAPITAL BANK",415117,672015,212842,397934,415117,"20250930"
"NM",57570,214100,50049,1103945,267879,"57570_20251231",11282953,0,"COMENITY CAPITAL BANK",430298,889845,217830,406320,430298,"20251231"
"NM",57570,55740,55740,273068,273068,"57570_20260331",10892884,0,"COMENITY CAPITAL BANK",408634,217328,217328,374179,408634,"20260331"
"NM",57570,109175,53435,536273,263205,"57570_20260630",11100023,0,"COMENITY CAPITAL BANK",375204,427098,209770,379034,375204,"20260630"
