"BKCLASS","CERT","CRCRCD","CRCRCDQ","DRCRCD","DRCRCDQ","ID","LNCRCD","NACRCD","NAME","NCCRCD","NTCRCD","NTCRCDQ","P3CRCD","P9CRCD","REPDTE"
"SI",18409,,,,,"18409_19840331",,,"HERITAGE SAVINGS BANK",,,,,,"19840331"
"SI",18409,,,,,"18409_19840630",,,"HERITAGE SAVINGS BANK",,,,,,"19840630"
"SI",18409,,,,,"18409_19840930",,,"HERITAGE SAVINGS BANK",,,,,,"19840930"
"SI",18409,,,,,"18409_19841231",,,"HERITAGE SAVINGS BANK",,,,,,"19841231"
"SI",18409,,,,,"18409_19850331",,,"PEOPLES HERITAGE SB",,,,,,"19850331"
"SI",18409,,,,,"18409_19850630",,,"PEOPLES HERITAGE SB",,,,,,"19850630"
"SI",18409,,,,,"18409_19850930",,,"PEOPLES HERITAGE SB",,,,,,"19850930"
"SI",18409,,,,,"18409_19851231",,,"PEOPLES HERITAGE SB",,,,,,"19851231"
"SI",18409,,,,,"18409_19860331",2996,,"PEOPLES HERITAGE SB",,,,,,"19860331"
"SI",18409,,,,,"18409_19860630",3238,,"PEOPLES HERITAGE SB",,,,,,"19860630"
"SI",18409,,,,,"18409_19860930",3345,,"PEOPLES HERITAGE SB",,,,,,"19860930"
"SI",18409,,,,,"18409_19861231",3982,,"PEOPLES HERITAGE SB",,,,,,"19861231"
"SI",18409,,,,,"18409_19870331",3773,,"PEOPLES HERITAGE SB",,,,,,"19870331"
"SI",18409,,,,,"18409_19870630",3789,,"PEOPLES HERITAGE SB",,,,,,"19870630"
"SI",18409,,,,,"18409_19870930",3834,,"PEOPLES HERITAGE SB",,,,,,"19870930"
"SI",18409,,,,,"18409_19871231",4312,,"PEOPLES HERITAGE SB",,,,,,"19871231"
"SI",18409,,,,,"18409_19880331",3987,,"PEOPLES HERITAGE SB",,,,,,"19880331"
"SI",18409,,,,,"18409_19880630",4190,,"PEOPLES HERITAGE SB",,,,,,"19880630"
"SI",18409,,,,,"18409_19880930",4287,,"PEOPLES HERITAGE SB",,,,,,"19880930"
"SI",18409,,,,,"18409_19881231",4823,,"PEOPLES HERITAGE SB",,,,,,"19881231"
"SI",18409,2,2,28,28,"18409_19890331",4541,,"PEOPLES HERITAGE SB",,26,26,,,"19890331"
"SI",18409,6,4,51,23,"18409_19890630",4634,,"PEOPLES HERITAGE SB",,45,19,,,"19890630"
"SI",18409,10,4,62,11,"18409_19890930",5293,,"PEOPLES HERITAGE SB",,52,7,,,"19890930"
"SI",18409,50,40,127,65,"18409_19891231",6662,,"PEOPLES HERITAGE SB",,77,25,,,"19891231"
"SI",18409,4,4,27,27,"18409_19900331",6537,,"PEOPLES HERITAGE SB",,23,23,,,"19900331"
"SI",18409,9,5,57,30,"18409_19900630",6801,,"PEOPLES HERITAGE SB",,48,25,,,"19900630"
"SI",18409,13,4,105,48,"18409_19900930",7365,,"PEOPLES HERITAGE SB",,92,44,,,"19900930"
"SI",18409,18,5,0,-105,"18409_19901231",9002,,"PEOPLES HERITAGE SB",,-18,-110,,,"19901231"
"SI",18409,1,1,54,54,"18409_19910331",8861,0,"PEOPLES HERITAGE SB",29,53,53,,29,"19910331"
"SI",18409,4,3,130,76,"18409_19910630",9225,0,"PEOPLES HERITAGE SB",37,126,73,,37,"19910630"
"SI",18409,6,2,214,84,"18409_19910930",9426,0,"PEOPLES HERITAGE SB",26,208,82,,26,"19910930"
"SI",18409,22,16,298,84,"18409_19911231",10909,0,"PEOPLES HERITAGE SB",50,276,68,,50,"19911231"
"SI",18409,8,8,104,104,"18409_19920331",9422,0,"PEOPLES HERITAGE SB",42,96,96,,42,"19920331"
"SI",18409,11,3,150,46,"18409_19920630",9555,0,"PEOPLES HERITAGE SB",29,139,43,,29,"19920630"
"SI",18409,12,1,207,57,"18409_19920930",9961,0,"PEOPLES HERITAGE SB",24,195,56,,24,"19920930"
"SI",18409,65,53,337,130,"18409_19921231",10576,0,"PEOPLES HERITAGE SB",13,272,77,,13,"19921231"
"SI",18409,3,3,40,40,"18409_19930331",10240,0,"PEOPLES HERITAGE SB",11,37,37,,11,"19930331"
"SI",18409,5,2,98,58,"18409_19930630",591,0,"PEOPLES HERITAGE SB",5,93,56,,5,"19930630"
"SI",18409,5,0,156,58,"18409_19930930",569,0,"PEOPLES HERITAGE SB",0,151,58,,0,"19930930"
"SI",18409,48,43,192,36,"18409_19931231",487,0,"PEOPLES HERITAGE SB",2,144,-7,,2,"19931231"
"SI",18409,0,0,0,0,"18409_19940331",839,0,"PEOPLES HERITAGE SB",1,0,0,,1,"19940331"
"SI",18409,0,0,0,0,"18409_19940630",2867,0,"PEOPLES HERITAGE SB",1,0,0,,1,"19940630"
"SI",18409,0,0,0,0,"18409_19940930",4483,0,"PEOPLES HERITAGE SB",0,0,0,,0,"19940930"
"SI",18409,0,0,0,0,"18409_19941231",5823,0,"PEOPLES HERITAGE SB",0,0,0,,0,"19941231"
"SI",18409,0,0,0,0,"18409_19950331",6569,0,"PEOPLES HERITAGE SB",0,0,0,,0,"19950331"
"SI",18409,33,33,21,21,"18409_19950630",7836,0,"PEOPLES HERITAGE SB",0,-12,-12,,0,"19950630"
"SI",18409,44,11,21,0,"18409_19950930",9058,0,"PEOPLES HERITAGE SB",0,-23,-11,,0,"19950930"
"SI",18409,60,16,21,0,"18409_19951231",10141,0,"PEOPLES HERITAGE SB",0,-39,-16,,0,"19951231"
"SI",18409,0,0,0,0,"18409_19960331",10825,0,"PEOPLES HERITAGE SB",0,0,0,,0,"19960331"
"SI",18409,0,0,0,0,"18409_19960630",11916,0,"PEOPLES HERITAGE SB",0,0,0,,0,"19960630"
"SI",18409,0,0,3,3,"18409_19960930",12659,0,"PEOPLES HERITAGE SB",0,3,3,,0,"19960930"
"SI",18409,0,0,3,0,"18409_19961231",12851,0,"PEOPLES HERITAGE SB",0,3,0,,0,"19961231"
"SI",18409,0,0,0,0,"18409_19970331",12650,0,"PEOPLES HERITAGE SB",0,0,0,,0,"19970331"
"SI",18409,0,0,0,0,"18409_19970630",12327,0,"PEOPLES HERITAGE SB",213,0,0,,213,"19970630"
"SI",18409,0,0,0,0,"18409_19970930",11974,0,"PEOPLES HERITAGE SB",284,0,0,,284,"19970930"
"SI",18409,56,56,130,130,"18409_19971231",12664,0,"PEOPLES HERITAGE SB",472,74,74,,472,"19971231"
"SI",18409,0,0,0,0,"18409_19980331",12267,0,"PEOPLES HERITAGE SB",492,0,0,,492,"19980331"
"SI",18409,0,0,0,0,"18409_19980630",12015,0,"PEOPLES HERITAGE SB",488,0,0,,488,"19980630"
"SI",18409,0,0,0,0,"18409_19980930",11738,0,"PEOPLES HERITAGE SB",559,0,0,,559,"19980930"
"SI",18409,0,0,0,0,"18409_19981231",11559,0,"PEOPLES HERITAGE SB",539,0,0,,539,"19981231"
"SI",18409,0,0,0,0,"18409_19990331",11335,0,"PEOPLES HERITAGE SB",524,0,0,,524,"19990331"
"SI",18409,0,0,0,0,"18409_19990630",11037,0,"PEOPLES HERITAGE SB",312,0,0,,312,"19990630"
"SI",18409,0,0,0,0,"18409_19990930",10982,0,"PEOPLES HERITAGE SB",346,0,0,,346,"19990930"
"SI",18409,0,0,0,0,"18409_19991231",10893,0,"PEOPLES HERITAGE SB",328,0,0,,328,"19991231"
"SI",18409,0,0,0,0,"18409_20000331",19064,0,"PEOPLES HERITAGE SB",276,0,0,,276,"20000331"
"N",18409,0,0,0,0,"18409_20000630",19179,0,"PEOPLES HERITAGE BANK NB",196,0,0,,196,"20000630"
"N",18409,0,0,0,0,"18409_20000930",18838,0,"PEOPLES HERITAGE BANK NB",256,0,0,,256,"20000930"
"N",18409,0,0,0,0,"18409_20001231",17350,0,"PEOPLES HERITAGE BANK NB",336,0,0,,336,"20001231"
"N",18409,1,1,3,3,"18409_20010331",13,0,"PEOPLES HERITAGE BANK NB",0,2,2,0,0,"20010331"
"N",18409,2,1,3,0,"18409_20010630",12,0,"PEOPLES HERITAGE BANK NB",0,1,-1,0,0,"20010630"
"N",18409,5,3,3,0,"18409_20010930",11,0,"PEOPLES HERITAGE BANK NB",0,-2,-3,0,0,"20010930"
"N",18409,5,0,3,0,"18409_20011231",11,0,"PEOPLES HERITAGE BANK NB",0,-2,0,0,0,"20011231"
"N",18409,27,27,0,0,"18409_20020331",24,0,"BANKNORTH NATIONAL ASSN",0,-27,-27,0,0,"20020331"
"N",18409,51,24,0,0,"18409_20020630",22,0,"BANKNORTH NATIONAL ASSN",0,-51,-24,0,0,"20020630"
"N",18409,65,14,0,0,"18409_20020930",22,0,"BANKNORTH NATIONAL ASSN",0,-65,-14,0,0,"20020930"
"N",18409,84,19,0,0,"18409_20021231",21,0,"BANKNORTH NATIONAL ASSN",0,-84,-19,0,0,"20021231"
"N",18409,12,12,0,0,"18409_20030331",20,0,"BANKNORTH NATIONAL ASSN",0,-12,-12,0,0,"20030331"
"N",18409,23,11,0,0,"18409_20030630",8,0,"BANKNORTH NATIONAL ASSN",0,-23,-11,0,0,"20030630"
"N",18409,40,17,0,0,"18409_20030930",8,0,"BANKNORTH NATIONAL ASSN",0,-40,-17,0,0,"20030930"
"N",18409,49,9,0,0,"18409_20031231",14,0,"BANKNORTH NATIONAL ASSN",0,-49,-9,1,0,"20031231"
"N",18409,9,9,0,0,"18409_20040331",18,0,"BANKNORTH NATIONAL ASSN",1,-9,-9,0,1,"20040331"
"N",18409,20,11,0,0,"18409_20040630",17,1,"BANKNORTH NATIONAL ASSN",1,-20,-11,0,0,"20040630"
"N",18409,23,3,1,1,"18409_20040930",17,0,"BANKNORTH NATIONAL ASSN",1,-22,-2,0,1,"20040930"
"N",18409,28,5,1,0,"18409_20041231",17,0,"BANKNORTH NATIONAL ASSN",0,-27,-5,0,0,"20041231"
"N",18409,3,3,0,0,"18409_20050331",15,0,"BANKNORTH NATIONAL ASSN",0,-3,-3,0,0,"20050331"
"N",18409,9,6,0,0,"18409_20050630",17,0,"TD BANKNORTH NATIONAL ASSN",0,-9,-6,4,0,"20050630"
