"BKCLASS","CERT","CRCRCD","CRCRCDQ","DRCRCD","DRCRCDQ","ID","LNCRCD","NACRCD","NAME","NCCRCD","NTCRCD","NTCRCDQ","P3CRCD","P9CRCD","REPDTE"
"SB",32188,,,,,"32188_19840331",0,,"USAA FEDERAL SAVINGS BANK",,,,,,"19840331"
"SB",32188,,,,,"32188_19840630",0,,"USAA FEDERAL SAVINGS BANK",,,,,,"19840630"
"SB",32188,,,,,"32188_19840930",0,,"USAA FEDERAL SAVINGS BANK",,,,,,"19840930"
"SB",32188,,,,,"32188_19841231",5230,,"USAA FEDERAL SAVINGS BANK",,,,,,"19841231"
"SB",32188,,,,,"32188_19850331",67491,,"USAA FEDERAL SAVINGS BANK",,,,,,"19850331"
"SB",32188,,,,,"32188_19850630",117327,,"USAA FEDERAL SAVINGS BANK",,,,,,"19850630"
"SB",32188,,,,,"32188_19850930",117327,,"USAA FEDERAL SAVINGS BANK",,,,,,"19850930"
"SB",32188,,,,,"32188_19851231",0,,"USAA FEDERAL SAVINGS BANK",,,,,,"19851231"
"SB",32188,,,,,"32188_19860331",32515,,"USAA FEDERAL SAVINGS BANK",,,,,,"19860331"
"SB",32188,,,,,"32188_19860630",86242,,"USAA FEDERAL SAVINGS BANK",,,,,,"19860630"
"SB",32188,,,,,"32188_19860930",104764,,"USAA FEDERAL SAVINGS BANK",,,,,,"19860930"
"SB",32188,,,,,"32188_19861231",0,,"USAA FEDERAL SAVINGS BANK",,,,,,"19861231"
"SB",32188,,,,,"32188_19870331",155565,,"USAA FEDERAL SAVINGS BANK",,,,,,"19870331"
"SB",32188,,,,,"32188_19870630",132992,,"USAA FEDERAL SAVINGS BANK",,,,,,"19870630"
"SB",32188,,,,,"32188_19870930",123520,,"USAA FEDERAL SAVINGS BANK",,,,,,"19870930"
"SB",32188,,,,,"32188_19871231",22449,,"USAA FEDERAL SAVINGS BANK",,,,,,"19871231"
"SB",32188,,,,,"32188_19880331",34272,,"USAA FEDERAL SAVINGS BANK",,,,,,"19880331"
"SB",32188,,,,,"32188_19880630",85391,,"USAA FEDERAL SAVINGS BANK",,,,,,"19880630"
"SB",32188,,,,,"32188_19880930",144271,,"USAA FEDERAL SAVINGS BANK",,,,,,"19880930"
"SB",32188,,,,,"32188_19881231",38545,,"USAA FEDERAL SAVINGS BANK",,,,,,"19881231"
"SB",32188,,,,,"32188_19890331",13,,"USAA FEDERAL SAVINGS BANK",,,,,,"19890331"
"SB",32188,,,,,"32188_19890630",71976,,"USAA FEDERAL SAVINGS BANK",,,,,,"19890630"
"SB",32188,,,,,"32188_19890930",63136,,"USAA FEDERAL SAVINGS BANK",,,,,,"19890930"
"SB",32188,,,,,"32188_19891231",232539,,"USAA FEDERAL SAVINGS BANK",,,,,,"19891231"
"SB",32188,171,171,986,986,"32188_19900331",153988,,"USAA FEDERAL SAVINGS BANK",,815,815,,,"19900331"
"SB",32188,387,216,2147,1161,"32188_19900630",150662,,"USAA FEDERAL SAVINGS BANK",,1760,945,,,"19900630"
"SB",32188,1045,658,5697,3550,"32188_19900930",1284332,,"USAA FEDERAL SAVINGS BANK",,4652,2892,,,"19900930"
"SB",32188,1622,577,9590,3893,"32188_19901231",1442229,,"USAA FEDERAL SAVINGS BANK",,7968,3316,,,"19901231"
"SB",32188,565,565,4490,4490,"32188_19910331",1394642,,"USAA FEDERAL SAVINGS BANK",,3925,3925,,,"19910331"
"SB",32188,1184,619,9385,4895,"32188_19910630",1503107,,"USAA FEDERAL SAVINGS BANK",,8201,4276,,,"19910630"
"SB",32188,1184,0,14530,5145,"32188_19910930",1587617,,"USAA FEDERAL SAVINGS BANK",,13346,5145,,,"19910930"
"SB",32188,1184,0,20219,5689,"32188_19911231",1804999,,"USAA FEDERAL SAVINGS BANK",,19035,5689,,,"19911231"
"SB",32188,0,0,5361,5361,"32188_19920331",1728008,,"USAA FEDERAL SAVINGS BANK",,5361,5361,,,"19920331"
"SB",32188,0,0,11511,6150,"32188_19920630",1860351,,"USAA FEDERAL SAVINGS BANK",,11511,6150,,,"19920630"
"SB",32188,0,0,17606,6095,"32188_19920930",1951034,,"USAA FEDERAL SAVINGS BANK",,17606,6095,,,"19920930"
"SB",32188,0,0,24025,6419,"32188_19921231",2160124,,"USAA FEDERAL SAVINGS BANK",,24025,6419,,,"19921231"
"SB",32188,1064,1064,6538,6538,"32188_19930331",2383317,,"USAA FEDERAL SAVINGS BANK",,5474,5474,,,"19930331"
"SB",32188,2403,1199,16007,6779,"32188_19930630",2528796,,"USAA FEDERAL SAVINGS BANK",,13604,5580,,,"19930630"
"SB",32188,3639,1236,22941,6934,"32188_19930930",2665172,,"USAA FEDERAL SAVINGS BANK",,19302,5698,,,"19930930"
"SB",32188,4985,1346,31312,8371,"32188_19931231",2883109,,"USAA FEDERAL SAVINGS BANK",,26327,7025,,,"19931231"
"SB",32188,1432,1432,6968,6968,"32188_19940331",2706437,,"USAA FEDERAL SAVINGS BANK",,5536,5536,,,"19940331"
"SB",32188,2994,1562,14970,8002,"32188_19940630",2757938,,"USAA FEDERAL SAVINGS BANK",,11976,6440,,,"19940630"
"SB",32188,4483,1489,22373,7403,"32188_19940930",2815379,,"USAA FEDERAL SAVINGS BANK",,17890,5914,,,"19940930"
"SB",32188,5876,1393,30660,8287,"32188_19941231",3033706,,"USAA FEDERAL SAVINGS BANK",,24784,6894,,,"19941231"
"SB",32188,1496,1496,8760,8760,"32188_19950331",2876987,,"USAA FEDERAL SAVINGS BANK",,7264,7264,,,"19950331"
"SB",32188,3082,1586,18329,9569,"32188_19950630",3041852,,"USAA FEDERAL SAVINGS BANK",,15247,7983,,,"19950630"
"SB",32188,4593,1511,29484,11155,"32188_19950930",3184581,,"USAA FEDERAL SAVINGS BANK",,24891,9644,,,"19950930"
