"BKCLASS","CERT","CRCRCD","CRCRCDQ","DRCRCD","DRCRCDQ","ID","LNCRCD","NACRCD","NAME","NCCRCD","NTCRCD","NTCRCDQ","P3CRCD","P9CRCD","REPDTE"
"SM",33124,0,0,0,0,"33124_20081231",0,0,"GOLDMAN SACHS BANK USA",0,0,0,0,0,"20081231"
"SM",33124,0,0,0,0,"33124_20090331",0,0,"GOLDMAN SACHS BANK USA",0,0,0,0,0,"20090331"
"SM",33124,0,0,0,0,"33124_20090630",0,0,"GOLDMAN SACHS BANK USA",0,0,0,0,0,"20090630"
"SM",33124,0,0,0,0,"33124_20090930",0,0,"GOLDMAN SACHS BANK USA",0,0,0,0,0,"20090930"
"SM",33124,0,0,0,0,"33124_20091231",0,0,"GOLDMAN SACHS BANK USA",0,0,0,0,0,"20091231"
"SM",33124,0,0,0,0,"33124_20100331",0,0,"GOLDMAN SACHS BANK USA",0,0,0,0,0,"20100331"
"SM",33124,0,0,0,0,"33124_20100630",0,0,"GOLDMAN SACHS BANK USA",0,0,0,0,0,"20100630"
"SM",33124,0,0,0,0,"33124_20100930",0,0,"GOLDMAN SACHS BANK USA",0,0,0,0,0,"20100930"
"SM",33124,0,0,0,0,"33124_20101231",0,0,"GOLDMAN SACHS BANK USA",0,0,0,0,0,"20101231"
"SM",33124,0,0,0,0,"33124_20110331",0,0,"GOLDMAN SACHS BANK USA",0,0,0,0,0,"20110331"
"SM",33124,0,0,0,0,"33124_20110630",0,0,"GOLDMAN SACHS BANK USA",0,0,0,0,0,"20110630"
"SM",33124,0,0,0,0,"33124_20110930",0,0,"GOLDMAN SACHS BANK USA",0,0,0,0,0,"20110930"
"SM",33124,0,0,0,0,"33124_20111231",0,0,"GOLDMAN SACHS BANK USA",0,0,0,0,0,"20111231"
"SM",33124,0,0,0,0,"33124_20120331",0,0,"GOLDMAN SACHS BANK USA",0,0,0,0,0,"20120331"
"SM",33124,0,0,0,0,"33124_20120630",0,0,"GOLDMAN SACHS BANK USA",0,0,0,0,0,"20120630"
"SM",33124,0,0,0,0,"33124_20120930",0,0,"GOLDMAN SACHS BANK USA",0,0,0,0,0,"20120930"
"SM",33124,0,0,0,0,"33124_20121231",0,0,"GOLDMAN SACHS BANK USA",0,0,0,0,0,"20121231"
"SM",33124,0,0,0,0,"33124_20130331",0,0,"GOLDMAN SACHS BANK USA",0,0,0,0,0,"20130331"
"SM",33124,0,0,0,0,"33124_20130630",0,0,"GOLDMAN SACHS BANK USA",0,0,0,0,0,"20130630"
"SM",33124,0,0,0,0,"33124_20130930",0,0,"GOLDMAN SACHS BANK USA",0,0,0,0,0,"20130930"
"SM",33124,0,0,0,0,"33124_20131231",0,0,"GOLDMAN SACHS BANK USA",0,0,0,0,0,"20131231"
"SM",33124,0,0,0,0,"33124_20140331",0,0,"GOLDMAN SACHS BANK USA",0,0,0,0,0,"20140331"
"SM",33124,0,0,0,0,"33124_20140630",0,0,"GOLDMAN SACHS BANK USA",0,0,0,0,0,"20140630"
"SM",33124,0,0,0,0,"33124_20140930",0,0,"GOLDMAN SACHS BANK USA",0,0,0,0,0,"20140930"
"SM",33124,0,0,0,0,"33124_20141231",0,0,"GOLDMAN SACHS BANK USA",0,0,0,0,0,"20141231"
"SM",33124,0,0,0,0,"33124_20150331",0,0,"GOLDMAN SACHS BANK USA",0,0,0,0,0,"20150331"
"SM",33124,0,0,0,0,"33124_20150630",0,0,"GOLDMAN SACHS BANK USA",0,0,0,0,0,"20150630"
"SM",33124,0,0,0,0,"33124_20150930",0,0,"GOLDMAN SACHS BANK USA",0,0,0,0,0,"20150930"
"SM",33124,0,0,0,0,"33124_20151231",0,0,"GOLDMAN SACHS BANK USA",0,0,0,0,0,"20151231"
"SM",33124,0,0,0,0,"33124_20160331",0,0,"GOLDMAN SACHS BANK USA",0,0,0,0,0,"20160331"
"SM",33124,0,0,0,0,"33124_20160630",0,0,"GOLDMAN SACHS BANK USA",0,0,0,0,0,"20160630"
"SM",33124,0,0,0,0,"33124_20160930",0,0,"GOLDMAN SACHS BANK USA",0,0,0,0,0,"20160930"
"SM",33124,0,0,0,0,"33124_20161231",0,0,"GOLDMAN SACHS BANK USA",0,0,0,0,0,"20161231"
"SM",33124,0,0,0,0,"33124_20170331",0,0,"GOLDMAN SACHS BANK USA",0,0,0,0,0,"20170331"
"SM",33124,0,0,0,0,"33124_20170630",0,0,"GOLDMAN SACHS BANK USA",0,0,0,0,0,"20170630"
"SM",33124,0,0,0,0,"33124_20170930",0,0,"GOLDMAN SACHS BANK USA",0,0,0,0,0,"20170930"
"SM",33124,0,0,0,0,"33124_20171231",0,0,"GOLDMAN SACHS BANK USA",0,0,0,0,0,"20171231"
"SM",33124,0,0,0,0,"33124_20180331",0,0,"GOLDMAN SACHS BANK USA",0,0,0,0,0,"20180331"
"SM",33124,0,0,0,0,"33124_20180630",0,0,"GOLDMAN SACHS BANK USA",0,0,0,0,0,"20180630"
"SM",33124,0,0,0,0,"33124_20180930",0,0,"GOLDMAN SACHS BANK USA",0,0,0,0,0,"20180930"
"SM",33124,0,0,0,0,"33124_20181231",0,0,"GOLDMAN SACHS BANK USA",0,0,0,0,0,"20181231"
"SM",33124,0,0,0,0,"33124_20190331",0,0,"GOLDMAN SACHS BANK USA",0,0,0,0,0,"20190331"
"SM",33124,0,0,0,0,"33124_20190630",15000,0,"GOLDMAN SACHS BANK USA",0,0,0,0,0,"20190630"
"SM",33124,0,0,0,0,"33124_20190930",736000,0,"GOLDMAN SACHS BANK USA",0,0,0,0,0,"20190930"
"SM",33124,0,0,0,0,"33124_20191231",1858000,0,"GOLDMAN SACHS BANK USA",4000,0,0,35000,4000,"20191231"
"SM",33124,0,0,4000,4000,"33124_20200331",2081000,0,"GOLDMAN SACHS BANK USA",39000,4000,4000,35000,39000,"20200331"
"SM",33124,0,0,31000,27000,"33124_20200630",2282000,0,"GOLDMAN SACHS BANK USA",31000,31000,27000,22000,31000,"20200630"
"SM",33124,1000,1000,54000,23000,"33124_20200930",2908000,0,"GOLDMAN SACHS BANK USA",24000,53000,22000,27000,24000,"20200930"
"SM",33124,1000,0,73000,19000,"33124_20201231",4270000,0,"GOLDMAN SACHS BANK USA",31000,72000,19000,46000,31000,"20201231"
"SM",33124,1000,1000,27000,27000,"33124_20210331",4376000,0,"GOLDMAN SACHS BANK USA",43000,26000,26000,36000,43000,"20210331"
"SM",33124,2000,1000,63000,36000,"33124_20210630",5210000,0,"GOLDMAN SACHS BANK USA",36000,61000,35000,49000,36000,"20210630"
"SM",33124,4000,2000,95000,32000,"33124_20210930",6251000,0,"GOLDMAN SACHS BANK USA",52000,91000,30000,65000,52000,"20210930"
"SM",33124,5000,1000,140000,45000,"33124_20211231",8212000,0,"GOLDMAN SACHS BANK USA",71000,135000,44000,86000,71000,"20211231"
"SM",33124,3000,3000,64000,64000,"33124_20220331",10472000,0,"GOLDMAN SACHS BANK USA",106000,61000,61000,137000,106000,"20220331"
"SM",33124,6000,3000,152000,88000,"33124_20220630",11730000,0,"GOLDMAN SACHS BANK USA",147000,146000,85000,175000,147000,"20220630"
"SM",33124,10000,4000,276000,124000,"33124_20220930",13580000,0,"GOLDMAN SACHS BANK USA",195000,266000,120000,224000,195000,"20220930"
"SM",33124,16000,6000,443000,167000,"33124_20221231",15703000,0,"GOLDMAN SACHS BANK USA",264000,427000,161000,291000,264000,"20221231"
"SM",33124,8000,8000,216000,216000,"33124_20230331",15444000,0,"GOLDMAN SACHS BANK USA",306000,208000,208000,292000,306000,"20230331"
"SM",33124,19000,11000,471000,255000,"33124_20230630",16747000,0,"GOLDMAN SACHS BANK USA",335000,452000,244000,367000,335000,"20230630"
"SM",33124,31000,12000,751000,280000,"33124_20230930",17741000,0,"GOLDMAN SACHS BANK USA",420000,720000,268000,422000,420000,"20230930"
"SM",33124,45000,14000,1097000,346000,"33124_20231231",19206000,0,"GOLDMAN SACHS BANK USA",482000,1052000,332000,460000,482000,"20231231"
"SM",33124,24000,24000,377000,377000,"33124_20240331",18634000,0,"GOLDMAN SACHS BANK USA",477000,353000,353000,390000,477000,"20240331"
"SM",33124,48000,24000,754000,377000,"33124_20240630",19166000,0,"GOLDMAN SACHS BANK USA",421000,706000,353000,420000,421000,"20240630"
"SM",33124,75000,27000,1100000,346000,"33124_20240930",19749000,0,"GOLDMAN SACHS BANK USA",484000,1025000,319000,467000,484000,"20240930"
"SM",33124,104000,29000,1462000,362000,"33124_20241231",21255000,0,"GOLDMAN SACHS BANK USA",487000,1358000,333000,442000,487000,"20241231"
"SM",33124,35000,35000,357000,357000,"33124_20250331",20355000,0,"GOLDMAN SACHS BANK USA",437000,322000,322000,393000,437000,"20250331"
"SM",33124,75000,40000,686000,329000,"33124_20250630",20770000,0,"GOLDMAN SACHS BANK USA",415000,611000,289000,427000,415000,"20250630"
"SM",33124,120000,45000,1006000,320000,"33124_20250930",20017000,0,"GOLDMAN SACHS BANK USA",421000,886000,275000,427000,421000,"20250930"
"SM",33124,164000,44000,1353000,347000,"33124_20251231",19738000,0,"GOLDMAN SACHS BANK USA",414000,1189000,303000,410000,414000,"20251231"
"SM",33124,0,0,0,0,"33124_20260331",19051000,0,"GOLDMAN SACHS BANK USA",360000,0,0,364000,360000,"20260331"
"SM",33124,0,0,0,0,"33124_20260630",19502000,0,"GOLDMAN SACHS BANK USA",340000,0,0,376000,340000,"20260630"
