cu_number,entity,cycle_date,metric,value
227,NCUA:PENFED,2019-09-30,ncua_card_loans,1691772964.0
5536,NCUA:NAVY_FEDERAL,2019-09-30,ncua_card_loans,18825244327.0
24694,NCUA:AMERICA_FIRST,2019-09-30,ncua_card_loans,580577271.0
62604,NCUA:BECU,2019-09-30,ncua_card_loans,1225429107.0
,NCUA_FICU,2019-09-30,ncua_card_loans,63762622934.0
227,NCUA:PENFED,2019-09-30,ncua_card_charge_offs_ytd,75120861.0
5536,NCUA:NAVY_FEDERAL,2019-09-30,ncua_card_charge_offs_ytd,668452395.0
24694,NCUA:AMERICA_FIRST,2019-09-30,ncua_card_charge_offs_ytd,9829489.0
62604,NCUA:BECU,2019-09-30,ncua_card_charge_offs_ytd,21493842.0
,NCUA_FICU,2019-09-30,ncua_card_charge_offs_ytd,1611628458.0
227,NCUA:PENFED,2019-09-30,ncua_card_recoveries_ytd,8342207.0
5536,NCUA:NAVY_FEDERAL,2019-09-30,ncua_card_recoveries_ytd,52163636.0
24694,NCUA:AMERICA_FIRST,2019-09-30,ncua_card_recoveries_ytd,1793368.0
62604,NCUA:BECU,2019-09-30,ncua_card_recoveries_ytd,3192412.0
,NCUA_FICU,2019-09-30,ncua_card_recoveries_ytd,198247050.0
227,NCUA:PENFED,2019-09-30,ncua_card_delinquent_60plus,44436022.0
5536,NCUA:NAVY_FEDERAL,2019-09-30,ncua_card_delinquent_60plus,354237868.0
24694,NCUA:AMERICA_FIRST,2019-09-30,ncua_card_delinquent_60plus,5211592.0
62604,NCUA:BECU,2019-09-30,ncua_card_delinquent_60plus,3975574.0
,NCUA_FICU,2019-09-30,ncua_card_delinquent_60plus,842581895.0
227,NCUA:PENFED,2019-09-30,ncua_card_rate,1174.0
5536,NCUA:NAVY_FEDERAL,2019-09-30,ncua_card_rate,1800.0
24694,NCUA:AMERICA_FIRST,2019-09-30,ncua_card_rate,1224.0
62604,NCUA:BECU,2019-09-30,ncua_card_rate,890.0
