cu_number,entity,cycle_date,metric,value
227,NCUA:PENFED,2019-03-31,ncua_card_loans,1682206596.0
5536,NCUA:NAVY_FEDERAL,2019-03-31,ncua_card_loans,17377816973.0
24694,NCUA:AMERICA_FIRST,2019-03-31,ncua_card_loans,543802986.0
62604,NCUA:BECU,2019-03-31,ncua_card_loans,1179542653.0
,NCUA_FICU,2019-03-31,ncua_card_loans,61078505190.0
227,NCUA:PENFED,2019-03-31,ncua_card_charge_offs_ytd,25127358.0
5536,NCUA:NAVY_FEDERAL,2019-03-31,ncua_card_charge_offs_ytd,221381191.0
24694,NCUA:AMERICA_FIRST,2019-03-31,ncua_card_charge_offs_ytd,3513997.0
62604,NCUA:BECU,2019-03-31,ncua_card_charge_offs_ytd,6647610.0
,NCUA_FICU,2019-03-31,ncua_card_charge_offs_ytd,539791696.0
227,NCUA:PENFED,2019-03-31,ncua_card_recoveries_ytd,2830122.0
5536,NCUA:NAVY_FEDERAL,2019-03-31,ncua_card_recoveries_ytd,17737888.0
24694,NCUA:AMERICA_FIRST,2019-03-31,ncua_card_recoveries_ytd,534099.0
62604,NCUA:BECU,2019-03-31,ncua_card_recoveries_ytd,1023024.0
,NCUA_FICU,2019-03-31,ncua_card_recoveries_ytd,65502218.0
227,NCUA:PENFED,2019-03-31,ncua_card_delinquent_60plus,43781806.0
5536,NCUA:NAVY_FEDERAL,2019-03-31,ncua_card_delinquent_60plus,313045018.0
24694,NCUA:AMERICA_FIRST,2019-03-31,ncua_card_delinquent_60plus,4089643.0
62604,NCUA:BECU,2019-03-31,ncua_card_delinquent_60plus,3172655.0
,NCUA_FICU,2019-03-31,ncua_card_delinquent_60plus,770649067.0
227,NCUA:PENFED,2019-03-31,ncua_card_rate,1199.0
5536,NCUA:NAVY_FEDERAL,2019-03-31,ncua_card_rate,1800.0
24694,NCUA:AMERICA_FIRST,2019-03-31,ncua_card_rate,1249.0
62604,NCUA:BECU,2019-03-31,ncua_card_rate,915.0
