cu_number,entity,cycle_date,metric,value
227,NCUA:PENFED,2020-12-31,ncua_card_loans,1740219557.0
5536,NCUA:NAVY_FEDERAL,2020-12-31,ncua_card_loans,19818158398.0
24694,NCUA:AMERICA_FIRST,2020-12-31,ncua_card_loans,587925902.0
62604,NCUA:BECU,2020-12-31,ncua_card_loans,1105416686.0
,NCUA_FICU,2020-12-31,ncua_card_loans,61817308769.0
227,NCUA:PENFED,2020-12-31,ncua_card_charge_offs_ytd,93033571.0
5536,NCUA:NAVY_FEDERAL,2020-12-31,ncua_card_charge_offs_ytd,875255751.0
24694,NCUA:AMERICA_FIRST,2020-12-31,ncua_card_charge_offs_ytd,14565347.0
62604,NCUA:BECU,2020-12-31,ncua_card_charge_offs_ytd,28805064.0
,NCUA_FICU,2020-12-31,ncua_card_charge_offs_ytd,2037344124.0
227,NCUA:PENFED,2020-12-31,ncua_card_recoveries_ytd,10187489.0
5536,NCUA:NAVY_FEDERAL,2020-12-31,ncua_card_recoveries_ytd,94825192.0
24694,NCUA:AMERICA_FIRST,2020-12-31,ncua_card_recoveries_ytd,2723900.0
62604,NCUA:BECU,2020-12-31,ncua_card_recoveries_ytd,4870289.0
,NCUA_FICU,2020-12-31,ncua_card_recoveries_ytd,308549582.0
227,NCUA:PENFED,2020-12-31,ncua_card_delinquent_60plus,37871186.0
5536,NCUA:NAVY_FEDERAL,2020-12-31,ncua_card_delinquent_60plus,263112373.0
24694,NCUA:AMERICA_FIRST,2020-12-31,ncua_card_delinquent_60plus,3510914.0
62604,NCUA:BECU,2020-12-31,ncua_card_delinquent_60plus,1817870.0
,NCUA_FICU,2020-12-31,ncua_card_delinquent_60plus,630148891.0
227,NCUA:PENFED,2020-12-31,ncua_card_rate,1349.0
5536,NCUA:NAVY_FEDERAL,2020-12-31,ncua_card_rate,965.0
24694,NCUA:AMERICA_FIRST,2020-12-31,ncua_card_rate,1049.0
62604,NCUA:BECU,2020-12-31,ncua_card_rate,799.0
