cu_number,entity,cycle_date,metric,value
227,NCUA:PENFED,2024-12-31,ncua_card_loans,2048349943.0
5536,NCUA:NAVY_FEDERAL,2024-12-31,ncua_card_loans,31281096737.0
24694,NCUA:AMERICA_FIRST,2024-12-31,ncua_card_loans,980505292.0
62604,NCUA:BECU,2024-12-31,ncua_card_loans,1701905991.0
,NCUA_FICU,2024-12-31,ncua_card_loans,85192686694.0
227,NCUA:PENFED,2024-12-31,ncua_card_charge_offs_ytd,246996500.0
5536,NCUA:NAVY_FEDERAL,2024-12-31,ncua_card_charge_offs_ytd,2310876453.0
24694,NCUA:AMERICA_FIRST,2024-12-31,ncua_card_charge_offs_ytd,41435464.0
62604,NCUA:BECU,2024-12-31,ncua_card_charge_offs_ytd,64043755.0
,NCUA_FICU,2024-12-31,ncua_card_charge_offs_ytd,4662500197.0
227,NCUA:PENFED,2024-12-31,ncua_card_recoveries_ytd,21551268.0
5536,NCUA:NAVY_FEDERAL,2024-12-31,ncua_card_recoveries_ytd,178806541.0
24694,NCUA:AMERICA_FIRST,2024-12-31,ncua_card_recoveries_ytd,4320467.0
62604,NCUA:BECU,2024-12-31,ncua_card_recoveries_ytd,6041509.0
,NCUA_FICU,2024-12-31,ncua_card_recoveries_ytd,452045459.0
227,NCUA:PENFED,2024-12-31,ncua_card_delinquent_60plus,77177833.0
5536,NCUA:NAVY_FEDERAL,2024-12-31,ncua_card_delinquent_60plus,874850715.0
24694,NCUA:AMERICA_FIRST,2024-12-31,ncua_card_delinquent_60plus,13686082.0
62604,NCUA:BECU,2024-12-31,ncua_card_delinquent_60plus,27746421.0
,NCUA_FICU,2024-12-31,ncua_card_delinquent_60plus,1839962872.0
227,NCUA:PENFED,2024-12-31,ncua_card_rate,1799.0
5536,NCUA:NAVY_FEDERAL,2024-12-31,ncua_card_rate,1800.0
24694,NCUA:AMERICA_FIRST,2024-12-31,ncua_card_rate,1549.0
62604,NCUA:BECU,2024-12-31,ncua_card_rate,1374.0
