cu_number,entity,cycle_date,metric,value
227,NCUA:PENFED,2018-12-31,ncua_card_loans,1724668064.0
5536,NCUA:NAVY_FEDERAL,2018-12-31,ncua_card_loans,17069900551.0
24694,NCUA:AMERICA_FIRST,2018-12-31,ncua_card_loans,558571271.0
62604,NCUA:BECU,2018-12-31,ncua_card_loans,1194574889.0
,NCUA_FICU,2018-12-31,ncua_card_loans,61839606778.0
227,NCUA:PENFED,2018-12-31,ncua_card_charge_offs_ytd,91989168.0
5536,NCUA:NAVY_FEDERAL,2018-12-31,ncua_card_charge_offs_ytd,786837279.0
24694,NCUA:AMERICA_FIRST,2018-12-31,ncua_card_charge_offs_ytd,11241658.0
62604,NCUA:BECU,2018-12-31,ncua_card_charge_offs_ytd,25344164.0
,NCUA_FICU,2018-12-31,ncua_card_charge_offs_ytd,1917597211.0
227,NCUA:PENFED,2018-12-31,ncua_card_recoveries_ytd,14642428.0
5536,NCUA:NAVY_FEDERAL,2018-12-31,ncua_card_recoveries_ytd,50233235.0
24694,NCUA:AMERICA_FIRST,2018-12-31,ncua_card_recoveries_ytd,1891577.0
62604,NCUA:BECU,2018-12-31,ncua_card_recoveries_ytd,4634603.0
,NCUA_FICU,2018-12-31,ncua_card_recoveries_ytd,231119202.0
227,NCUA:PENFED,2018-12-31,ncua_card_delinquent_60plus,43883863.0
5536,NCUA:NAVY_FEDERAL,2018-12-31,ncua_card_delinquent_60plus,329799294.0
24694,NCUA:AMERICA_FIRST,2018-12-31,ncua_card_delinquent_60plus,4952982.0
62604,NCUA:BECU,2018-12-31,ncua_card_delinquent_60plus,3120850.0
,NCUA_FICU,2018-12-31,ncua_card_delinquent_60plus,835922587.0
227,NCUA:PENFED,2018-12-31,ncua_card_rate,1174.0
5536,NCUA:NAVY_FEDERAL,2018-12-31,ncua_card_rate,1800.0
24694,NCUA:AMERICA_FIRST,2018-12-31,ncua_card_rate,1224.0
62604,NCUA:BECU,2018-12-31,ncua_card_rate,890.0
