cu_number,entity,cycle_date,metric,value
227,NCUA:PENFED,2021-09-30,ncua_card_loans,1741198791.0
5536,NCUA:NAVY_FEDERAL,2021-09-30,ncua_card_loans,20621417733.0
24694,NCUA:AMERICA_FIRST,2021-09-30,ncua_card_loans,586491212.0
62604,NCUA:BECU,2021-09-30,ncua_card_loans,1077337798.0
,NCUA_FICU,2021-09-30,ncua_card_loans,61230493305.0
227,NCUA:PENFED,2021-09-30,ncua_card_charge_offs_ytd,49183598.0
5536,NCUA:NAVY_FEDERAL,2021-09-30,ncua_card_charge_offs_ytd,511371192.0
24694,NCUA:AMERICA_FIRST,2021-09-30,ncua_card_charge_offs_ytd,7732763.0
62604,NCUA:BECU,2021-09-30,ncua_card_charge_offs_ytd,14055574.0
,NCUA_FICU,2021-09-30,ncua_card_charge_offs_ytd,1161429318.0
227,NCUA:PENFED,2021-09-30,ncua_card_recoveries_ytd,6813690.0
5536,NCUA:NAVY_FEDERAL,2021-09-30,ncua_card_recoveries_ytd,88826001.0
24694,NCUA:AMERICA_FIRST,2021-09-30,ncua_card_recoveries_ytd,2959049.0
62604,NCUA:BECU,2021-09-30,ncua_card_recoveries_ytd,4364234.0
,NCUA_FICU,2021-09-30,ncua_card_recoveries_ytd,277563723.0
227,NCUA:PENFED,2021-09-30,ncua_card_delinquent_60plus,26937285.0
5536,NCUA:NAVY_FEDERAL,2021-09-30,ncua_card_delinquent_60plus,251325489.0
24694,NCUA:AMERICA_FIRST,2021-09-30,ncua_card_delinquent_60plus,3289893.0
62604,NCUA:BECU,2021-09-30,ncua_card_delinquent_60plus,1679264.0
,NCUA_FICU,2021-09-30,ncua_card_delinquent_60plus,518976772.0
227,NCUA:PENFED,2021-09-30,ncua_card_rate,1349.0
5536,NCUA:NAVY_FEDERAL,2021-09-30,ncua_card_rate,965.0
24694,NCUA:AMERICA_FIRST,2021-09-30,ncua_card_rate,1049.0
62604,NCUA:BECU,2021-09-30,ncua_card_rate,799.0
