cu_number,entity,cycle_date,metric,value
227,NCUA:PENFED,2025-12-31,ncua_card_loans,1796573381.0
5536,NCUA:NAVY_FEDERAL,2025-12-31,ncua_card_loans,33038856538.0
24694,NCUA:AMERICA_FIRST,2025-12-31,ncua_card_loans,1031307178.0
62604,NCUA:BECU,2025-12-31,ncua_card_loans,1667976738.0
,NCUA_FICU,2025-12-31,ncua_card_loans,87830943791.0
227,NCUA:PENFED,2025-12-31,ncua_card_charge_offs_ytd,213911682.0
5536,NCUA:NAVY_FEDERAL,2025-12-31,ncua_card_charge_offs_ytd,2380858942.0
24694,NCUA:AMERICA_FIRST,2025-12-31,ncua_card_charge_offs_ytd,50651108.0
62604,NCUA:BECU,2025-12-31,ncua_card_charge_offs_ytd,81821747.0
,NCUA_FICU,2025-12-31,ncua_card_charge_offs_ytd,4851441580.0
227,NCUA:PENFED,2025-12-31,ncua_card_recoveries_ytd,20954445.0
5536,NCUA:NAVY_FEDERAL,2025-12-31,ncua_card_recoveries_ytd,204928795.0
24694,NCUA:AMERICA_FIRST,2025-12-31,ncua_card_recoveries_ytd,6566313.0
62604,NCUA:BECU,2025-12-31,ncua_card_recoveries_ytd,7268915.0
,NCUA_FICU,2025-12-31,ncua_card_recoveries_ytd,524686806.0
227,NCUA:PENFED,2025-12-31,ncua_card_delinquent_60plus,54010136.0
5536,NCUA:NAVY_FEDERAL,2025-12-31,ncua_card_delinquent_60plus,910383108.0
24694,NCUA:AMERICA_FIRST,2025-12-31,ncua_card_delinquent_60plus,16204930.0
62604,NCUA:BECU,2025-12-31,ncua_card_delinquent_60plus,26672265.0
,NCUA_FICU,2025-12-31,ncua_card_delinquent_60plus,1888403828.0
227,NCUA:PENFED,2025-12-31,ncua_card_rate,1799.0
5536,NCUA:NAVY_FEDERAL,2025-12-31,ncua_card_rate,1800.0
24694,NCUA:AMERICA_FIRST,2025-12-31,ncua_card_rate,1499.0
62604,NCUA:BECU,2025-12-31,ncua_card_rate,1299.0
