cu_number,entity,cycle_date,metric,value
227,NCUA:PENFED,2021-12-31,ncua_card_loans,1805415017.0
5536,NCUA:NAVY_FEDERAL,2021-12-31,ncua_card_loans,21664348893.0
24694,NCUA:AMERICA_FIRST,2021-12-31,ncua_card_loans,651562519.0
62604,NCUA:BECU,2021-12-31,ncua_card_loans,1151096602.0
,NCUA_FICU,2021-12-31,ncua_card_loans,64203171255.0
227,NCUA:PENFED,2021-12-31,ncua_card_charge_offs_ytd,66277009.0
5536,NCUA:NAVY_FEDERAL,2021-12-31,ncua_card_charge_offs_ytd,686900886.0
24694,NCUA:AMERICA_FIRST,2021-12-31,ncua_card_charge_offs_ytd,11241791.0
62604,NCUA:BECU,2021-12-31,ncua_card_charge_offs_ytd,18873260.0
,NCUA_FICU,2021-12-31,ncua_card_charge_offs_ytd,1545345630.0
227,NCUA:PENFED,2021-12-31,ncua_card_recoveries_ytd,8631535.0
5536,NCUA:NAVY_FEDERAL,2021-12-31,ncua_card_recoveries_ytd,116501340.0
24694,NCUA:AMERICA_FIRST,2021-12-31,ncua_card_recoveries_ytd,3899629.0
62604,NCUA:BECU,2021-12-31,ncua_card_recoveries_ytd,5855944.0
,NCUA_FICU,2021-12-31,ncua_card_recoveries_ytd,365110175.0
227,NCUA:PENFED,2021-12-31,ncua_card_delinquent_60plus,28678151.0
5536,NCUA:NAVY_FEDERAL,2021-12-31,ncua_card_delinquent_60plus,304743385.0
24694,NCUA:AMERICA_FIRST,2021-12-31,ncua_card_delinquent_60plus,3235655.0
62604,NCUA:BECU,2021-12-31,ncua_card_delinquent_60plus,2136681.0
,NCUA_FICU,2021-12-31,ncua_card_delinquent_60plus,618568555.0
227,NCUA:PENFED,2021-12-31,ncua_card_rate,1349.0
5536,NCUA:NAVY_FEDERAL,2021-12-31,ncua_card_rate,965.0
24694,NCUA:AMERICA_FIRST,2021-12-31,ncua_card_rate,1049.0
62604,NCUA:BECU,2021-12-31,ncua_card_rate,799.0
