cu_number,entity,cycle_date,metric,value
227,NCUA:PENFED,2017-09-30,ncua_card_loans,1703764228.0
5536,NCUA:NAVY_FEDERAL,2017-09-30,ncua_card_loans,13890064327.0
24694,NCUA:AMERICA_FIRST,2017-09-30,ncua_card_loans,483754725.0
62604,NCUA:BECU,2017-09-30,ncua_card_loans,1024248028.0
,NCUA_FICU,2017-09-30,ncua_card_loans,54739113111.0
227,NCUA:PENFED,2017-09-30,ncua_card_charge_offs_ytd,49703446.0
5536,NCUA:NAVY_FEDERAL,2017-09-30,ncua_card_charge_offs_ytd,441447620.0
24694,NCUA:AMERICA_FIRST,2017-09-30,ncua_card_charge_offs_ytd,6940306.0
62604,NCUA:BECU,2017-09-30,ncua_card_charge_offs_ytd,15997295.0
,NCUA_FICU,2017-09-30,ncua_card_charge_offs_ytd,1165497755.0
227,NCUA:PENFED,2017-09-30,ncua_card_recoveries_ytd,3450663.0
5536,NCUA:NAVY_FEDERAL,2017-09-30,ncua_card_recoveries_ytd,26526769.0
24694,NCUA:AMERICA_FIRST,2017-09-30,ncua_card_recoveries_ytd,1352277.0
62604,NCUA:BECU,2017-09-30,ncua_card_recoveries_ytd,3000469.0
,NCUA_FICU,2017-09-30,ncua_card_recoveries_ytd,147187338.0
227,NCUA:PENFED,2017-09-30,ncua_card_delinquent_60plus,38058028.0
5536,NCUA:NAVY_FEDERAL,2017-09-30,ncua_card_delinquent_60plus,244515726.0
24694,NCUA:AMERICA_FIRST,2017-09-30,ncua_card_delinquent_60plus,3288038.0
62604,NCUA:BECU,2017-09-30,ncua_card_delinquent_60plus,2242707.0
,NCUA_FICU,2017-09-30,ncua_card_delinquent_60plus,673483915.0
227,NCUA:PENFED,2017-09-30,ncua_card_rate,974.0
5536,NCUA:NAVY_FEDERAL,2017-09-30,ncua_card_rate,1800.0
24694,NCUA:AMERICA_FIRST,2017-09-30,ncua_card_rate,1124.0
62604,NCUA:BECU,2017-09-30,ncua_card_rate,990.0
