cu_number,entity,cycle_date,metric,value
227,NCUA:PENFED,2020-09-30,ncua_card_loans,1702087828.0
5536,NCUA:NAVY_FEDERAL,2020-09-30,ncua_card_loans,19267043483.0
24694,NCUA:AMERICA_FIRST,2020-09-30,ncua_card_loans,569336830.0
62604,NCUA:BECU,2020-09-30,ncua_card_loans,1112140503.0
,NCUA_FICU,2020-09-30,ncua_card_loans,60662549391.0
227,NCUA:PENFED,2020-09-30,ncua_card_charge_offs_ytd,73934006.0
5536,NCUA:NAVY_FEDERAL,2020-09-30,ncua_card_charge_offs_ytd,735569079.0
24694,NCUA:AMERICA_FIRST,2020-09-30,ncua_card_charge_offs_ytd,11306981.0
62604,NCUA:BECU,2020-09-30,ncua_card_charge_offs_ytd,22258450.0
,NCUA_FICU,2020-09-30,ncua_card_charge_offs_ytd,1656108161.0
227,NCUA:PENFED,2020-09-30,ncua_card_recoveries_ytd,8094143.0
5536,NCUA:NAVY_FEDERAL,2020-09-30,ncua_card_recoveries_ytd,70877272.0
24694,NCUA:AMERICA_FIRST,2020-09-30,ncua_card_recoveries_ytd,2096800.0
62604,NCUA:BECU,2020-09-30,ncua_card_recoveries_ytd,3677439.0
,NCUA_FICU,2020-09-30,ncua_card_recoveries_ytd,231185988.0
227,NCUA:PENFED,2020-09-30,ncua_card_delinquent_60plus,29367648.0
5536,NCUA:NAVY_FEDERAL,2020-09-30,ncua_card_delinquent_60plus,197691329.0
24694,NCUA:AMERICA_FIRST,2020-09-30,ncua_card_delinquent_60plus,3042132.0
62604,NCUA:BECU,2020-09-30,ncua_card_delinquent_60plus,2930277.0
,NCUA_FICU,2020-09-30,ncua_card_delinquent_60plus,526870262.0
227,NCUA:PENFED,2020-09-30,ncua_card_rate,1349.0
5536,NCUA:NAVY_FEDERAL,2020-09-30,ncua_card_rate,1299.0
24694,NCUA:AMERICA_FIRST,2020-09-30,ncua_card_rate,1049.0
62604,NCUA:BECU,2020-09-30,ncua_card_rate,690.0
