cu_number,entity,cycle_date,metric,value
227,NCUA:PENFED,2017-06-30,ncua_card_loans,1686848515.0
5536,NCUA:NAVY_FEDERAL,2017-06-30,ncua_card_loans,13087787825.0
24694,NCUA:AMERICA_FIRST,2017-06-30,ncua_card_loans,474704020.0
62604,NCUA:BECU,2017-06-30,ncua_card_loans,995115180.0
,NCUA_FICU,2017-06-30,ncua_card_loans,53093067697.0
227,NCUA:PENFED,2017-06-30,ncua_card_charge_offs_ytd,31007916.0
5536,NCUA:NAVY_FEDERAL,2017-06-30,ncua_card_charge_offs_ytd,295805440.0
24694,NCUA:AMERICA_FIRST,2017-06-30,ncua_card_charge_offs_ytd,4482597.0
62604,NCUA:BECU,2017-06-30,ncua_card_charge_offs_ytd,10107460.0
,NCUA_FICU,2017-06-30,ncua_card_charge_offs_ytd,774162806.0
227,NCUA:PENFED,2017-06-30,ncua_card_recoveries_ytd,2364004.0
5536,NCUA:NAVY_FEDERAL,2017-06-30,ncua_card_recoveries_ytd,17662709.0
24694,NCUA:AMERICA_FIRST,2017-06-30,ncua_card_recoveries_ytd,965806.0
62604,NCUA:BECU,2017-06-30,ncua_card_recoveries_ytd,2121864.0
,NCUA_FICU,2017-06-30,ncua_card_recoveries_ytd,99585527.0
227,NCUA:PENFED,2017-06-30,ncua_card_delinquent_60plus,34045361.0
5536,NCUA:NAVY_FEDERAL,2017-06-30,ncua_card_delinquent_60plus,201095985.0
24694,NCUA:AMERICA_FIRST,2017-06-30,ncua_card_delinquent_60plus,2527178.0
62604,NCUA:BECU,2017-06-30,ncua_card_delinquent_60plus,2472122.0
,NCUA_FICU,2017-06-30,ncua_card_delinquent_60plus,573868287.0
227,NCUA:PENFED,2017-06-30,ncua_card_rate,949.0
5536,NCUA:NAVY_FEDERAL,2017-06-30,ncua_card_rate,1800.0
24694,NCUA:AMERICA_FIRST,2017-06-30,ncua_card_rate,1099.0
62604,NCUA:BECU,2017-06-30,ncua_card_rate,940.0
