cu_number,entity,cycle_date,metric,value
227,NCUA:PENFED,2017-03-31,ncua_card_loans,1648070074.0
5536,NCUA:NAVY_FEDERAL,2017-03-31,ncua_card_loans,12436047387.0
24694,NCUA:AMERICA_FIRST,2017-03-31,ncua_card_loans,465871585.0
62604,NCUA:BECU,2017-03-31,ncua_card_loans,969586615.0
,NCUA_FICU,2017-03-31,ncua_card_loans,51588610976.0
227,NCUA:PENFED,2017-03-31,ncua_card_charge_offs_ytd,14970182.0
5536,NCUA:NAVY_FEDERAL,2017-03-31,ncua_card_charge_offs_ytd,144714051.0
24694,NCUA:AMERICA_FIRST,2017-03-31,ncua_card_charge_offs_ytd,2137850.0
62604,NCUA:BECU,2017-03-31,ncua_card_charge_offs_ytd,4913576.0
,NCUA_FICU,2017-03-31,ncua_card_charge_offs_ytd,384347436.0
227,NCUA:PENFED,2017-03-31,ncua_card_recoveries_ytd,1029766.0
5536,NCUA:NAVY_FEDERAL,2017-03-31,ncua_card_recoveries_ytd,8614058.0
24694,NCUA:AMERICA_FIRST,2017-03-31,ncua_card_recoveries_ytd,503155.0
62604,NCUA:BECU,2017-03-31,ncua_card_recoveries_ytd,924701.0
,NCUA_FICU,2017-03-31,ncua_card_recoveries_ytd,48877508.0
227,NCUA:PENFED,2017-03-31,ncua_card_delinquent_60plus,31471025.0
5536,NCUA:NAVY_FEDERAL,2017-03-31,ncua_card_delinquent_60plus,201196076.0
24694,NCUA:AMERICA_FIRST,2017-03-31,ncua_card_delinquent_60plus,2368122.0
62604,NCUA:BECU,2017-03-31,ncua_card_delinquent_60plus,2373596.0
,NCUA_FICU,2017-03-31,ncua_card_delinquent_60plus,561302190.0
227,NCUA:PENFED,2017-03-31,ncua_card_rate,924.0
5536,NCUA:NAVY_FEDERAL,2017-03-31,ncua_card_rate,1515.0
24694,NCUA:AMERICA_FIRST,2017-03-31,ncua_card_rate,1075.0
62604,NCUA:BECU,2017-03-31,ncua_card_rate,940.0
