cu_number,entity,cycle_date,metric,value
227,NCUA:PENFED,2025-09-30,ncua_card_loans,1795943595.0
5536,NCUA:NAVY_FEDERAL,2025-09-30,ncua_card_loans,32408127396.0
24694,NCUA:AMERICA_FIRST,2025-09-30,ncua_card_loans,999865806.0
62604,NCUA:BECU,2025-09-30,ncua_card_loans,1668178144.0
,NCUA_FICU,2025-09-30,ncua_card_loans,85987075774.0
227,NCUA:PENFED,2025-09-30,ncua_card_charge_offs_ytd,167828985.0
5536,NCUA:NAVY_FEDERAL,2025-09-30,ncua_card_charge_offs_ytd,1777223767.0
24694,NCUA:AMERICA_FIRST,2025-09-30,ncua_card_charge_offs_ytd,37587893.0
62604,NCUA:BECU,2025-09-30,ncua_card_charge_offs_ytd,60665880.0
,NCUA_FICU,2025-09-30,ncua_card_charge_offs_ytd,3612308469.0
227,NCUA:PENFED,2025-09-30,ncua_card_recoveries_ytd,16525501.0
5536,NCUA:NAVY_FEDERAL,2025-09-30,ncua_card_recoveries_ytd,157123863.0
24694,NCUA:AMERICA_FIRST,2025-09-30,ncua_card_recoveries_ytd,4824366.0
62604,NCUA:BECU,2025-09-30,ncua_card_recoveries_ytd,5397419.0
,NCUA_FICU,2025-09-30,ncua_card_recoveries_ytd,396115937.0
227,NCUA:PENFED,2025-09-30,ncua_card_delinquent_60plus,55100993.0
5536,NCUA:NAVY_FEDERAL,2025-09-30,ncua_card_delinquent_60plus,839177916.0
24694,NCUA:AMERICA_FIRST,2025-09-30,ncua_card_delinquent_60plus,13766323.0
62604,NCUA:BECU,2025-09-30,ncua_card_delinquent_60plus,24662737.0
,NCUA_FICU,2025-09-30,ncua_card_delinquent_60plus,1750748397.0
227,NCUA:PENFED,2025-09-30,ncua_card_rate,1799.0
5536,NCUA:NAVY_FEDERAL,2025-09-30,ncua_card_rate,1800.0
24694,NCUA:AMERICA_FIRST,2025-09-30,ncua_card_rate,1524.0
62604,NCUA:BECU,2025-09-30,ncua_card_rate,1324.0
