cu_number,entity,cycle_date,metric,value
227,NCUA:PENFED,2017-12-31,ncua_card_loans,1736550750.0
5536,NCUA:NAVY_FEDERAL,2017-12-31,ncua_card_loans,14806024659.0
24694,NCUA:AMERICA_FIRST,2017-12-31,ncua_card_loans,501670142.0
62604,NCUA:BECU,2017-12-31,ncua_card_loans,1089965448.0
,NCUA_FICU,2017-12-31,ncua_card_loans,57527542845.0
227,NCUA:PENFED,2017-12-31,ncua_card_charge_offs_ytd,70172509.0
5536,NCUA:NAVY_FEDERAL,2017-12-31,ncua_card_charge_offs_ytd,613929642.0
24694,NCUA:AMERICA_FIRST,2017-12-31,ncua_card_charge_offs_ytd,9927542.0
62604,NCUA:BECU,2017-12-31,ncua_card_charge_offs_ytd,21471243.0
,NCUA_FICU,2017-12-31,ncua_card_charge_offs_ytd,1603584680.0
227,NCUA:PENFED,2017-12-31,ncua_card_recoveries_ytd,4851507.0
5536,NCUA:NAVY_FEDERAL,2017-12-31,ncua_card_recoveries_ytd,36194247.0
24694,NCUA:AMERICA_FIRST,2017-12-31,ncua_card_recoveries_ytd,1783990.0
62604,NCUA:BECU,2017-12-31,ncua_card_recoveries_ytd,3950194.0
,NCUA_FICU,2017-12-31,ncua_card_recoveries_ytd,196184670.0
227,NCUA:PENFED,2017-12-31,ncua_card_delinquent_60plus,40803998.0
5536,NCUA:NAVY_FEDERAL,2017-12-31,ncua_card_delinquent_60plus,279880167.0
24694,NCUA:AMERICA_FIRST,2017-12-31,ncua_card_delinquent_60plus,3345263.0
62604,NCUA:BECU,2017-12-31,ncua_card_delinquent_60plus,2717610.0
,NCUA_FICU,2017-12-31,ncua_card_delinquent_60plus,744362916.0
227,NCUA:PENFED,2017-12-31,ncua_card_rate,974.0
5536,NCUA:NAVY_FEDERAL,2017-12-31,ncua_card_rate,1800.0
24694,NCUA:AMERICA_FIRST,2017-12-31,ncua_card_rate,1124.0
62604,NCUA:BECU,2017-12-31,ncua_card_rate,990.0
