cu_number,entity,cycle_date,metric,value
227,NCUA:PENFED,2025-03-31,ncua_card_loans,1914658001.0
5536,NCUA:NAVY_FEDERAL,2025-03-31,ncua_card_loans,31121161691.0
24694,NCUA:AMERICA_FIRST,2025-03-31,ncua_card_loans,957111271.0
62604,NCUA:BECU,2025-03-31,ncua_card_loans,1693278059.0
,NCUA_FICU,2025-03-31,ncua_card_loans,83848582497.0
227,NCUA:PENFED,2025-03-31,ncua_card_charge_offs_ytd,61405433.0
5536,NCUA:NAVY_FEDERAL,2025-03-31,ncua_card_charge_offs_ytd,612532608.0
24694,NCUA:AMERICA_FIRST,2025-03-31,ncua_card_charge_offs_ytd,11725231.0
62604,NCUA:BECU,2025-03-31,ncua_card_charge_offs_ytd,21177802.0
,NCUA_FICU,2025-03-31,ncua_card_charge_offs_ytd,1250132995.0
227,NCUA:PENFED,2025-03-31,ncua_card_recoveries_ytd,6221654.0
5536,NCUA:NAVY_FEDERAL,2025-03-31,ncua_card_recoveries_ytd,43960783.0
24694,NCUA:AMERICA_FIRST,2025-03-31,ncua_card_recoveries_ytd,1424077.0
62604,NCUA:BECU,2025-03-31,ncua_card_recoveries_ytd,1617332.0
,NCUA_FICU,2025-03-31,ncua_card_recoveries_ytd,120412017.0
227,NCUA:PENFED,2025-03-31,ncua_card_delinquent_60plus,68903497.0
5536,NCUA:NAVY_FEDERAL,2025-03-31,ncua_card_delinquent_60plus,820520126.0
24694,NCUA:AMERICA_FIRST,2025-03-31,ncua_card_delinquent_60plus,13149314.0
62604,NCUA:BECU,2025-03-31,ncua_card_delinquent_60plus,24543226.0
,NCUA_FICU,2025-03-31,ncua_card_delinquent_60plus,1687221547.0
227,NCUA:PENFED,2025-03-31,ncua_card_rate,1799.0
5536,NCUA:NAVY_FEDERAL,2025-03-31,ncua_card_rate,1800.0
24694,NCUA:AMERICA_FIRST,2025-03-31,ncua_card_rate,1524.0
62604,NCUA:BECU,2025-03-31,ncua_card_rate,1324.0
