cu_number,entity,cycle_date,metric,value
227,NCUA:PENFED,2023-03-31,ncua_card_loans,2262937387.0
5536,NCUA:NAVY_FEDERAL,2023-03-31,ncua_card_loans,26036752357.0
24694,NCUA:AMERICA_FIRST,2023-03-31,ncua_card_loans,798876883.0
62604,NCUA:BECU,2023-03-31,ncua_card_loans,1490617545.0
,NCUA_FICU,2023-03-31,ncua_card_loans,74176574703.0
227,NCUA:PENFED,2023-03-31,ncua_card_charge_offs_ytd,31156157.0
5536,NCUA:NAVY_FEDERAL,2023-03-31,ncua_card_charge_offs_ytd,350198925.0
24694,NCUA:AMERICA_FIRST,2023-03-31,ncua_card_charge_offs_ytd,5524096.0
62604,NCUA:BECU,2023-03-31,ncua_card_charge_offs_ytd,10180960.0
,NCUA_FICU,2023-03-31,ncua_card_charge_offs_ytd,710906983.0
227,NCUA:PENFED,2023-03-31,ncua_card_recoveries_ytd,3127424.0
5536,NCUA:NAVY_FEDERAL,2023-03-31,ncua_card_recoveries_ytd,30875162.0
24694,NCUA:AMERICA_FIRST,2023-03-31,ncua_card_recoveries_ytd,943677.0
62604,NCUA:BECU,2023-03-31,ncua_card_recoveries_ytd,1262481.0
,NCUA_FICU,2023-03-31,ncua_card_recoveries_ytd,89046541.0
227,NCUA:PENFED,2023-03-31,ncua_card_delinquent_60plus,63466835.0
5536,NCUA:NAVY_FEDERAL,2023-03-31,ncua_card_delinquent_60plus,543468583.0
24694,NCUA:AMERICA_FIRST,2023-03-31,ncua_card_delinquent_60plus,4855062.0
62604,NCUA:BECU,2023-03-31,ncua_card_delinquent_60plus,5192200.0
,NCUA_FICU,2023-03-31,ncua_card_delinquent_60plus,1096629595.0
227,NCUA:PENFED,2023-03-31,ncua_card_rate,1799.0
5536,NCUA:NAVY_FEDERAL,2023-03-31,ncua_card_rate,1800.0
24694,NCUA:AMERICA_FIRST,2023-03-31,ncua_card_rate,1524.0
62604,NCUA:BECU,2023-03-31,ncua_card_rate,1174.0
