cu_number,entity,cycle_date,metric,value
227,NCUA:PENFED,2024-09-30,ncua_card_loans,2090578789.0
5536,NCUA:NAVY_FEDERAL,2024-09-30,ncua_card_loans,30452498817.0
24694,NCUA:AMERICA_FIRST,2024-09-30,ncua_card_loans,932190935.0
62604,NCUA:BECU,2024-09-30,ncua_card_loans,1684956955.0
,NCUA_FICU,2024-09-30,ncua_card_loans,83040135358.0
227,NCUA:PENFED,2024-09-30,ncua_card_charge_offs_ytd,186078401.0
5536,NCUA:NAVY_FEDERAL,2024-09-30,ncua_card_charge_offs_ytd,1696466136.0
24694,NCUA:AMERICA_FIRST,2024-09-30,ncua_card_charge_offs_ytd,30385013.0
62604,NCUA:BECU,2024-09-30,ncua_card_charge_offs_ytd,44230758.0
,NCUA_FICU,2024-09-30,ncua_card_charge_offs_ytd,3416647785.0
227,NCUA:PENFED,2024-09-30,ncua_card_recoveries_ytd,17026822.0
5536,NCUA:NAVY_FEDERAL,2024-09-30,ncua_card_recoveries_ytd,142200695.0
24694,NCUA:AMERICA_FIRST,2024-09-30,ncua_card_recoveries_ytd,3030243.0
62604,NCUA:BECU,2024-09-30,ncua_card_recoveries_ytd,4482849.0
,NCUA_FICU,2024-09-30,ncua_card_recoveries_ytd,347160629.0
227,NCUA:PENFED,2024-09-30,ncua_card_delinquent_60plus,75771280.0
5536,NCUA:NAVY_FEDERAL,2024-09-30,ncua_card_delinquent_60plus,872011928.0
24694,NCUA:AMERICA_FIRST,2024-09-30,ncua_card_delinquent_60plus,12720219.0
62604,NCUA:BECU,2024-09-30,ncua_card_delinquent_60plus,23910491.0
,NCUA_FICU,2024-09-30,ncua_card_delinquent_60plus,1791467971.0
227,NCUA:PENFED,2024-09-30,ncua_card_rate,1799.0
5536,NCUA:NAVY_FEDERAL,2024-09-30,ncua_card_rate,1800.0
24694,NCUA:AMERICA_FIRST,2024-09-30,ncua_card_rate,1574.0
62604,NCUA:BECU,2024-09-30,ncua_card_rate,1424.0
