cu_number,entity,cycle_date,metric,value
227,NCUA:PENFED,2016-03-31,ncua_card_loans,1581828623.0
5536,NCUA:NAVY_FEDERAL,2016-03-31,ncua_card_loans,10724737234.0
24694,NCUA:AMERICA_FIRST,2016-03-31,ncua_card_loans,441674737.0
62604,NCUA:BECU,2016-03-31,ncua_card_loans,876380971.0
,NCUA_FICU,2016-03-31,ncua_card_loans,47853535686.0
227,NCUA:PENFED,2016-03-31,ncua_card_charge_offs_ytd,11029902.0
5536,NCUA:NAVY_FEDERAL,2016-03-31,ncua_card_charge_offs_ytd,112763392.0
24694,NCUA:AMERICA_FIRST,2016-03-31,ncua_card_charge_offs_ytd,1999281.0
62604,NCUA:BECU,2016-03-31,ncua_card_charge_offs_ytd,3897818.0
,NCUA_FICU,2016-03-31,ncua_card_charge_offs_ytd,312357745.0
227,NCUA:PENFED,2016-03-31,ncua_card_recoveries_ytd,1053610.0
5536,NCUA:NAVY_FEDERAL,2016-03-31,ncua_card_recoveries_ytd,6626274.0
24694,NCUA:AMERICA_FIRST,2016-03-31,ncua_card_recoveries_ytd,478888.0
62604,NCUA:BECU,2016-03-31,ncua_card_recoveries_ytd,877871.0
,NCUA_FICU,2016-03-31,ncua_card_recoveries_ytd,45294713.0
227,NCUA:PENFED,2016-03-31,ncua_card_delinquent_60plus,21295311.0
5536,NCUA:NAVY_FEDERAL,2016-03-31,ncua_card_delinquent_60plus,154090845.0
24694,NCUA:AMERICA_FIRST,2016-03-31,ncua_card_delinquent_60plus,1966935.0
62604,NCUA:BECU,2016-03-31,ncua_card_delinquent_60plus,1576893.0
,NCUA_FICU,2016-03-31,ncua_card_delinquent_60plus,452872659.0
227,NCUA:PENFED,2016-03-31,ncua_card_rate,1024.0
5536,NCUA:NAVY_FEDERAL,2016-03-31,ncua_card_rate,1490.0
24694,NCUA:AMERICA_FIRST,2016-03-31,ncua_card_rate,1050.0
62604,NCUA:BECU,2016-03-31,ncua_card_rate,915.0
