cu_number,entity,cycle_date,metric,value
227,NCUA:PENFED,2018-06-30,ncua_card_loans,1687777827.0
5536,NCUA:NAVY_FEDERAL,2018-06-30,ncua_card_loans,15635425001.0
24694,NCUA:AMERICA_FIRST,2018-06-30,ncua_card_loans,512140435.0
62604,NCUA:BECU,2018-06-30,ncua_card_loans,1106197551.0
,NCUA_FICU,2018-06-30,ncua_card_loans,57948680462.0
227,NCUA:PENFED,2018-06-30,ncua_card_charge_offs_ytd,46233743.0
5536,NCUA:NAVY_FEDERAL,2018-06-30,ncua_card_charge_offs_ytd,396019306.0
24694,NCUA:AMERICA_FIRST,2018-06-30,ncua_card_charge_offs_ytd,5748662.0
62604,NCUA:BECU,2018-06-30,ncua_card_charge_offs_ytd,12147032.0
,NCUA_FICU,2018-06-30,ncua_card_charge_offs_ytd,950064096.0
227,NCUA:PENFED,2018-06-30,ncua_card_recoveries_ytd,6748231.0
5536,NCUA:NAVY_FEDERAL,2018-06-30,ncua_card_recoveries_ytd,24096040.0
24694,NCUA:AMERICA_FIRST,2018-06-30,ncua_card_recoveries_ytd,938567.0
62604,NCUA:BECU,2018-06-30,ncua_card_recoveries_ytd,2328693.0
,NCUA_FICU,2018-06-30,ncua_card_recoveries_ytd,116009338.0
227,NCUA:PENFED,2018-06-30,ncua_card_delinquent_60plus,39905512.0
5536,NCUA:NAVY_FEDERAL,2018-06-30,ncua_card_delinquent_60plus,256430081.0
24694,NCUA:AMERICA_FIRST,2018-06-30,ncua_card_delinquent_60plus,2791684.0
62604,NCUA:BECU,2018-06-30,ncua_card_delinquent_60plus,2132543.0
,NCUA_FICU,2018-06-30,ncua_card_delinquent_60plus,669168443.0
227,NCUA:PENFED,2018-06-30,ncua_card_rate,1124.0
5536,NCUA:NAVY_FEDERAL,2018-06-30,ncua_card_rate,1800.0
24694,NCUA:AMERICA_FIRST,2018-06-30,ncua_card_rate,1174.0
62604,NCUA:BECU,2018-06-30,ncua_card_rate,840.0
