cu_number,entity,cycle_date,metric,value
227,NCUA:PENFED,2025-06-30,ncua_card_loans,1851010813.0
5536,NCUA:NAVY_FEDERAL,2025-06-30,ncua_card_loans,31830483497.0
24694,NCUA:AMERICA_FIRST,2025-06-30,ncua_card_loans,979618196.0
62604,NCUA:BECU,2025-06-30,ncua_card_loans,1689448464.0
,NCUA_FICU,2025-06-30,ncua_card_loans,85066910426.0
227,NCUA:PENFED,2025-06-30,ncua_card_charge_offs_ytd,118584636.0
5536,NCUA:NAVY_FEDERAL,2025-06-30,ncua_card_charge_offs_ytd,1214314303.0
24694,NCUA:AMERICA_FIRST,2025-06-30,ncua_card_charge_offs_ytd,24097277.0
62604,NCUA:BECU,2025-06-30,ncua_card_charge_offs_ytd,40552190.0
,NCUA_FICU,2025-06-30,ncua_card_charge_offs_ytd,2448650023.0
227,NCUA:PENFED,2025-06-30,ncua_card_recoveries_ytd,11627023.0
5536,NCUA:NAVY_FEDERAL,2025-06-30,ncua_card_recoveries_ytd,89026671.0
24694,NCUA:AMERICA_FIRST,2025-06-30,ncua_card_recoveries_ytd,3038206.0
62604,NCUA:BECU,2025-06-30,ncua_card_recoveries_ytd,3531041.0
,NCUA_FICU,2025-06-30,ncua_card_recoveries_ytd,246076387.0
227,NCUA:PENFED,2025-06-30,ncua_card_delinquent_60plus,60330844.0
5536,NCUA:NAVY_FEDERAL,2025-06-30,ncua_card_delinquent_60plus,777327790.0
24694,NCUA:AMERICA_FIRST,2025-06-30,ncua_card_delinquent_60plus,14623976.0
62604,NCUA:BECU,2025-06-30,ncua_card_delinquent_60plus,24428483.0
,NCUA_FICU,2025-06-30,ncua_card_delinquent_60plus,1645742066.0
227,NCUA:PENFED,2025-06-30,ncua_card_rate,1799.0
5536,NCUA:NAVY_FEDERAL,2025-06-30,ncua_card_rate,1800.0
24694,NCUA:AMERICA_FIRST,2025-06-30,ncua_card_rate,1524.0
62604,NCUA:BECU,2025-06-30,ncua_card_rate,1324.0
