cu_number,entity,cycle_date,metric,value
227,NCUA:PENFED,2022-03-31,ncua_card_loans,1828722972.0
5536,NCUA:NAVY_FEDERAL,2022-03-31,ncua_card_loans,22022636091.0
24694,NCUA:AMERICA_FIRST,2022-03-31,ncua_card_loans,654228636.0
62604,NCUA:BECU,2022-03-31,ncua_card_loans,1235223876.0
,NCUA_FICU,2022-03-31,ncua_card_loans,64436298237.0
227,NCUA:PENFED,2022-03-31,ncua_card_charge_offs_ytd,15946644.0
5536,NCUA:NAVY_FEDERAL,2022-03-31,ncua_card_charge_offs_ytd,198201641.0
24694,NCUA:AMERICA_FIRST,2022-03-31,ncua_card_charge_offs_ytd,3430434.0
62604,NCUA:BECU,2022-03-31,ncua_card_charge_offs_ytd,5204971.0
,NCUA_FICU,2022-03-31,ncua_card_charge_offs_ytd,423901612.0
227,NCUA:PENFED,2022-03-31,ncua_card_recoveries_ytd,1757968.0
5536,NCUA:NAVY_FEDERAL,2022-03-31,ncua_card_recoveries_ytd,32561262.0
24694,NCUA:AMERICA_FIRST,2022-03-31,ncua_card_recoveries_ytd,833016.0
62604,NCUA:BECU,2022-03-31,ncua_card_recoveries_ytd,1325054.0
,NCUA_FICU,2022-03-31,ncua_card_recoveries_ytd,94116006.0
227,NCUA:PENFED,2022-03-31,ncua_card_delinquent_60plus,34571452.0
5536,NCUA:NAVY_FEDERAL,2022-03-31,ncua_card_delinquent_60plus,324935352.0
24694,NCUA:AMERICA_FIRST,2022-03-31,ncua_card_delinquent_60plus,3340373.0
62604,NCUA:BECU,2022-03-31,ncua_card_delinquent_60plus,2097657.0
,NCUA_FICU,2022-03-31,ncua_card_delinquent_60plus,653261918.0
227,NCUA:PENFED,2022-03-31,ncua_card_rate,1349.0
5536,NCUA:NAVY_FEDERAL,2022-03-31,ncua_card_rate,965.0
24694,NCUA:AMERICA_FIRST,2022-03-31,ncua_card_rate,1049.0
62604,NCUA:BECU,2022-03-31,ncua_card_rate,799.0
