cu_number,entity,cycle_date,metric,value
227,NCUA:PENFED,2019-12-31,ncua_card_loans,1707482653.0
5536,NCUA:NAVY_FEDERAL,2019-12-31,ncua_card_loans,19705278035.0
24694,NCUA:AMERICA_FIRST,2019-12-31,ncua_card_loans,610075227.0
62604,NCUA:BECU,2019-12-31,ncua_card_loans,1254964030.0
,NCUA_FICU,2019-12-31,ncua_card_loans,66021001862.0
227,NCUA:PENFED,2019-12-31,ncua_card_charge_offs_ytd,101071129.0
5536,NCUA:NAVY_FEDERAL,2019-12-31,ncua_card_charge_offs_ytd,918279744.0
24694,NCUA:AMERICA_FIRST,2019-12-31,ncua_card_charge_offs_ytd,14126245.0
62604,NCUA:BECU,2019-12-31,ncua_card_charge_offs_ytd,30087167.0
,NCUA_FICU,2019-12-31,ncua_card_charge_offs_ytd,2195198636.0
227,NCUA:PENFED,2019-12-31,ncua_card_recoveries_ytd,11125259.0
5536,NCUA:NAVY_FEDERAL,2019-12-31,ncua_card_recoveries_ytd,70209640.0
24694,NCUA:AMERICA_FIRST,2019-12-31,ncua_card_recoveries_ytd,2327130.0
62604,NCUA:BECU,2019-12-31,ncua_card_recoveries_ytd,4297592.0
,NCUA_FICU,2019-12-31,ncua_card_recoveries_ytd,264986294.0
227,NCUA:PENFED,2019-12-31,ncua_card_delinquent_60plus,43735843.0
5536,NCUA:NAVY_FEDERAL,2019-12-31,ncua_card_delinquent_60plus,388933109.0
24694,NCUA:AMERICA_FIRST,2019-12-31,ncua_card_delinquent_60plus,5289252.0
62604,NCUA:BECU,2019-12-31,ncua_card_delinquent_60plus,4627580.0
,NCUA_FICU,2019-12-31,ncua_card_delinquent_60plus,925292401.0
227,NCUA:PENFED,2019-12-31,ncua_card_rate,1249.0
5536,NCUA:NAVY_FEDERAL,2019-12-31,ncua_card_rate,1800.0
24694,NCUA:AMERICA_FIRST,2019-12-31,ncua_card_rate,1199.0
62604,NCUA:BECU,2019-12-31,ncua_card_rate,840.0
