cu_number,entity,cycle_date,metric,value
227,NCUA:PENFED,2023-06-30,ncua_card_loans,2407429702.0
5536,NCUA:NAVY_FEDERAL,2023-06-30,ncua_card_loans,26920933315.0
24694,NCUA:AMERICA_FIRST,2023-06-30,ncua_card_loans,830221303.0
62604,NCUA:BECU,2023-06-30,ncua_card_loans,1542308568.0
,NCUA_FICU,2023-06-30,ncua_card_loans,76682582938.0
227,NCUA:PENFED,2023-06-30,ncua_card_charge_offs_ytd,69444328.0
5536,NCUA:NAVY_FEDERAL,2023-06-30,ncua_card_charge_offs_ytd,730903010.0
24694,NCUA:AMERICA_FIRST,2023-06-30,ncua_card_charge_offs_ytd,11586690.0
62604,NCUA:BECU,2023-06-30,ncua_card_charge_offs_ytd,24059408.0
,NCUA_FICU,2023-06-30,ncua_card_charge_offs_ytd,1497903887.0
227,NCUA:PENFED,2023-06-30,ncua_card_recoveries_ytd,6992896.0
5536,NCUA:NAVY_FEDERAL,2023-06-30,ncua_card_recoveries_ytd,62244914.0
24694,NCUA:AMERICA_FIRST,2023-06-30,ncua_card_recoveries_ytd,1845399.0
62604,NCUA:BECU,2023-06-30,ncua_card_recoveries_ytd,2403283.0
,NCUA_FICU,2023-06-30,ncua_card_recoveries_ytd,181835943.0
227,NCUA:PENFED,2023-06-30,ncua_card_delinquent_60plus,71075989.0
5536,NCUA:NAVY_FEDERAL,2023-06-30,ncua_card_delinquent_60plus,562630451.0
24694,NCUA:AMERICA_FIRST,2023-06-30,ncua_card_delinquent_60plus,6986558.0
62604,NCUA:BECU,2023-06-30,ncua_card_delinquent_60plus,5040281.0
,NCUA_FICU,2023-06-30,ncua_card_delinquent_60plus,1181449127.0
227,NCUA:PENFED,2023-06-30,ncua_card_rate,1799.0
5536,NCUA:NAVY_FEDERAL,2023-06-30,ncua_card_rate,1800.0
24694,NCUA:AMERICA_FIRST,2023-06-30,ncua_card_rate,1549.0
62604,NCUA:BECU,2023-06-30,ncua_card_rate,1274.0
