cu_number,entity,cycle_date,metric,value
227,NCUA:PENFED,2018-03-31,ncua_card_loans,1679482257.0
5536,NCUA:NAVY_FEDERAL,2018-03-31,ncua_card_loans,15134785585.0
24694,NCUA:AMERICA_FIRST,2018-03-31,ncua_card_loans,496796541.0
62604,NCUA:BECU,2018-03-31,ncua_card_loans,1086078500.0
,NCUA_FICU,2018-03-31,ncua_card_loans,56723778620.0
227,NCUA:PENFED,2018-03-31,ncua_card_charge_offs_ytd,22074620.0
5536,NCUA:NAVY_FEDERAL,2018-03-31,ncua_card_charge_offs_ytd,186386204.0
24694,NCUA:AMERICA_FIRST,2018-03-31,ncua_card_charge_offs_ytd,3024424.0
62604,NCUA:BECU,2018-03-31,ncua_card_charge_offs_ytd,6374766.0
,NCUA_FICU,2018-03-31,ncua_card_charge_offs_ytd,464251523.0
227,NCUA:PENFED,2018-03-31,ncua_card_recoveries_ytd,1026070.0
5536,NCUA:NAVY_FEDERAL,2018-03-31,ncua_card_recoveries_ytd,12278509.0
24694,NCUA:AMERICA_FIRST,2018-03-31,ncua_card_recoveries_ytd,463802.0
62604,NCUA:BECU,2018-03-31,ncua_card_recoveries_ytd,1139330.0
,NCUA_FICU,2018-03-31,ncua_card_recoveries_ytd,55007812.0
227,NCUA:PENFED,2018-03-31,ncua_card_delinquent_60plus,41814297.0
5536,NCUA:NAVY_FEDERAL,2018-03-31,ncua_card_delinquent_60plus,281356463.0
24694,NCUA:AMERICA_FIRST,2018-03-31,ncua_card_delinquent_60plus,2733854.0
62604,NCUA:BECU,2018-03-31,ncua_card_delinquent_60plus,2468601.0
,NCUA_FICU,2018-03-31,ncua_card_delinquent_60plus,705347515.0
227,NCUA:PENFED,2018-03-31,ncua_card_rate,999.0
5536,NCUA:NAVY_FEDERAL,2018-03-31,ncua_card_rate,1800.0
24694,NCUA:AMERICA_FIRST,2018-03-31,ncua_card_rate,1174.0
62604,NCUA:BECU,2018-03-31,ncua_card_rate,815.0
