cu_number,entity,cycle_date,metric,value
227,NCUA:PENFED,2022-06-30,ncua_card_loans,1933064940.0
5536,NCUA:NAVY_FEDERAL,2022-06-30,ncua_card_loans,23181538556.0
24694,NCUA:AMERICA_FIRST,2022-06-30,ncua_card_loans,690296023.0
62604,NCUA:BECU,2022-06-30,ncua_card_loans,1282218346.0
,NCUA_FICU,2022-06-30,ncua_card_loans,67302482114.0
227,NCUA:PENFED,2022-06-30,ncua_card_charge_offs_ytd,35044605.0
5536,NCUA:NAVY_FEDERAL,2022-06-30,ncua_card_charge_offs_ytd,421985913.0
24694,NCUA:AMERICA_FIRST,2022-06-30,ncua_card_charge_offs_ytd,7168240.0
62604,NCUA:BECU,2022-06-30,ncua_card_charge_offs_ytd,11593068.0
,NCUA_FICU,2022-06-30,ncua_card_charge_offs_ytd,886177482.0
227,NCUA:PENFED,2022-06-30,ncua_card_recoveries_ytd,3503307.0
5536,NCUA:NAVY_FEDERAL,2022-06-30,ncua_card_recoveries_ytd,65630254.0
24694,NCUA:AMERICA_FIRST,2022-06-30,ncua_card_recoveries_ytd,1727999.0
62604,NCUA:BECU,2022-06-30,ncua_card_recoveries_ytd,2890510.0
,NCUA_FICU,2022-06-30,ncua_card_recoveries_ytd,190606334.0
227,NCUA:PENFED,2022-06-30,ncua_card_delinquent_60plus,38985541.0
5536,NCUA:NAVY_FEDERAL,2022-06-30,ncua_card_delinquent_60plus,354160654.0
24694,NCUA:AMERICA_FIRST,2022-06-30,ncua_card_delinquent_60plus,3053196.0
62604,NCUA:BECU,2022-06-30,ncua_card_delinquent_60plus,2713594.0
,NCUA_FICU,2022-06-30,ncua_card_delinquent_60plus,717408932.0
227,NCUA:PENFED,2022-06-30,ncua_card_rate,1449.0
5536,NCUA:NAVY_FEDERAL,2022-06-30,ncua_card_rate,990.0
24694,NCUA:AMERICA_FIRST,2022-06-30,ncua_card_rate,1124.0
62604,NCUA:BECU,2022-06-30,ncua_card_rate,824.0
