cu_number,entity,cycle_date,metric,value
227,NCUA:PENFED,2024-03-31,ncua_card_loans,2259330476.0
5536,NCUA:NAVY_FEDERAL,2024-03-31,ncua_card_loans,29163062599.0
24694,NCUA:AMERICA_FIRST,2024-03-31,ncua_card_loans,884633516.0
62604,NCUA:BECU,2024-03-31,ncua_card_loans,1639834386.0
,NCUA_FICU,2024-03-31,ncua_card_loans,80821201856.0
227,NCUA:PENFED,2024-03-31,ncua_card_charge_offs_ytd,63972760.0
5536,NCUA:NAVY_FEDERAL,2024-03-31,ncua_card_charge_offs_ytd,575377044.0
24694,NCUA:AMERICA_FIRST,2024-03-31,ncua_card_charge_offs_ytd,10028441.0
62604,NCUA:BECU,2024-03-31,ncua_card_charge_offs_ytd,18842692.0
,NCUA_FICU,2024-03-31,ncua_card_charge_offs_ytd,1166796235.0
227,NCUA:PENFED,2024-03-31,ncua_card_recoveries_ytd,6136651.0
5536,NCUA:NAVY_FEDERAL,2024-03-31,ncua_card_recoveries_ytd,39536504.0
24694,NCUA:AMERICA_FIRST,2024-03-31,ncua_card_recoveries_ytd,975600.0
62604,NCUA:BECU,2024-03-31,ncua_card_recoveries_ytd,1302411.0
,NCUA_FICU,2024-03-31,ncua_card_recoveries_ytd,105640971.0
227,NCUA:PENFED,2024-03-31,ncua_card_delinquent_60plus,82402603.0
5536,NCUA:NAVY_FEDERAL,2024-03-31,ncua_card_delinquent_60plus,815188163.0
24694,NCUA:AMERICA_FIRST,2024-03-31,ncua_card_delinquent_60plus,9902407.0
62604,NCUA:BECU,2024-03-31,ncua_card_delinquent_60plus,8202131.0
,NCUA_FICU,2024-03-31,ncua_card_delinquent_60plus,1632085421.0
227,NCUA:PENFED,2024-03-31,ncua_card_rate,1799.0
5536,NCUA:NAVY_FEDERAL,2024-03-31,ncua_card_rate,1800.0
24694,NCUA:AMERICA_FIRST,2024-03-31,ncua_card_rate,1574.0
62604,NCUA:BECU,2024-03-31,ncua_card_rate,1324.0
