cu_number,entity,cycle_date,metric,value
227,NCUA:PENFED,2026-06-30,ncua_card_loans,1681234648.0
5536,NCUA:NAVY_FEDERAL,2026-06-30,ncua_card_loans,33376239590.0
24694,NCUA:AMERICA_FIRST,2026-06-30,ncua_card_loans,1016215533.0
62604,NCUA:BECU,2026-06-30,ncua_card_loans,1647167788.0
,NCUA_FICU,2026-06-30,ncua_card_loans,87203658849.0
227,NCUA:PENFED,2026-06-30,ncua_card_charge_offs_ytd,82748307.0
5536,NCUA:NAVY_FEDERAL,2026-06-30,ncua_card_charge_offs_ytd,1275002652.0
24694,NCUA:AMERICA_FIRST,2026-06-30,ncua_card_charge_offs_ytd,25755661.0
62604,NCUA:BECU,2026-06-30,ncua_card_charge_offs_ytd,40391820.0
,NCUA_FICU,2026-06-30,ncua_card_charge_offs_ytd,2542736888.0
227,NCUA:PENFED,2026-06-30,ncua_card_recoveries_ytd,8072001.0
5536,NCUA:NAVY_FEDERAL,2026-06-30,ncua_card_recoveries_ytd,119457920.0
24694,NCUA:AMERICA_FIRST,2026-06-30,ncua_card_recoveries_ytd,4223626.0
62604,NCUA:BECU,2026-06-30,ncua_card_recoveries_ytd,4670193.0
,NCUA_FICU,2026-06-30,ncua_card_recoveries_ytd,302705371.0
227,NCUA:PENFED,2026-06-30,ncua_card_delinquent_60plus,41946902.0
5536,NCUA:NAVY_FEDERAL,2026-06-30,ncua_card_delinquent_60plus,779815169.0
24694,NCUA:AMERICA_FIRST,2026-06-30,ncua_card_delinquent_60plus,15995057.0
62604,NCUA:BECU,2026-06-30,ncua_card_delinquent_60plus,23006826.0
,NCUA_FICU,2026-06-30,ncua_card_delinquent_60plus,1668239509.0
227,NCUA:PENFED,2026-06-30,ncua_card_rate,1799.0
5536,NCUA:NAVY_FEDERAL,2026-06-30,ncua_card_rate,1800.0
24694,NCUA:AMERICA_FIRST,2026-06-30,ncua_card_rate,1499.0
62604,NCUA:BECU,2026-06-30,ncua_card_rate,1249.0
