cu_number,entity,cycle_date,metric,value
227,NCUA:PENFED,2022-09-30,ncua_card_loans,1982420315.0
5536,NCUA:NAVY_FEDERAL,2022-09-30,ncua_card_loans,24333167192.0
24694,NCUA:AMERICA_FIRST,2022-09-30,ncua_card_loans,714620190.0
62604,NCUA:BECU,2022-09-30,ncua_card_loans,1335331622.0
,NCUA_FICU,2022-09-30,ncua_card_loans,69933899487.0
227,NCUA:PENFED,2022-09-30,ncua_card_charge_offs_ytd,56805169.0
5536,NCUA:NAVY_FEDERAL,2022-09-30,ncua_card_charge_offs_ytd,657744762.0
24694,NCUA:AMERICA_FIRST,2022-09-30,ncua_card_charge_offs_ytd,11502041.0
62604,NCUA:BECU,2022-09-30,ncua_card_charge_offs_ytd,19234197.0
,NCUA_FICU,2022-09-30,ncua_card_charge_offs_ytd,1379447734.0
227,NCUA:PENFED,2022-09-30,ncua_card_recoveries_ytd,5652127.0
5536,NCUA:NAVY_FEDERAL,2022-09-30,ncua_card_recoveries_ytd,96801043.0
24694,NCUA:AMERICA_FIRST,2022-09-30,ncua_card_recoveries_ytd,2625045.0
62604,NCUA:BECU,2022-09-30,ncua_card_recoveries_ytd,4117325.0
,NCUA_FICU,2022-09-30,ncua_card_recoveries_ytd,281004756.0
227,NCUA:PENFED,2022-09-30,ncua_card_delinquent_60plus,45679201.0
5536,NCUA:NAVY_FEDERAL,2022-09-30,ncua_card_delinquent_60plus,447883748.0
24694,NCUA:AMERICA_FIRST,2022-09-30,ncua_card_delinquent_60plus,3769476.0
62604,NCUA:BECU,2022-09-30,ncua_card_delinquent_60plus,3559907.0
,NCUA_FICU,2022-09-30,ncua_card_delinquent_60plus,908169662.0
227,NCUA:PENFED,2022-09-30,ncua_card_rate,1649.0
5536,NCUA:NAVY_FEDERAL,2022-09-30,ncua_card_rate,1800.0
24694,NCUA:AMERICA_FIRST,2022-09-30,ncua_card_rate,1274.0
62604,NCUA:BECU,2022-09-30,ncua_card_rate,949.0
