cu_number,entity,cycle_date,metric,value
227,NCUA:PENFED,2022-12-31,ncua_card_loans,2112525987.0
5536,NCUA:NAVY_FEDERAL,2022-12-31,ncua_card_loans,25973721830.0
24694,NCUA:AMERICA_FIRST,2022-12-31,ncua_card_loans,801571335.0
62604,NCUA:BECU,2022-12-31,ncua_card_loans,1392898777.0
,NCUA_FICU,2022-12-31,ncua_card_loans,74247545158.0
227,NCUA:PENFED,2022-12-31,ncua_card_charge_offs_ytd,81803949.0
5536,NCUA:NAVY_FEDERAL,2022-12-31,ncua_card_charge_offs_ytd,958219734.0
24694,NCUA:AMERICA_FIRST,2022-12-31,ncua_card_charge_offs_ytd,16225435.0
62604,NCUA:BECU,2022-12-31,ncua_card_charge_offs_ytd,27504010.0
,NCUA_FICU,2022-12-31,ncua_card_charge_offs_ytd,1995078671.0
227,NCUA:PENFED,2022-12-31,ncua_card_recoveries_ytd,8294794.0
5536,NCUA:NAVY_FEDERAL,2022-12-31,ncua_card_recoveries_ytd,166207836.0
24694,NCUA:AMERICA_FIRST,2022-12-31,ncua_card_recoveries_ytd,3430036.0
62604,NCUA:BECU,2022-12-31,ncua_card_recoveries_ytd,5309491.0
,NCUA_FICU,2022-12-31,ncua_card_recoveries_ytd,405997766.0
227,NCUA:PENFED,2022-12-31,ncua_card_delinquent_60plus,55122558.0
5536,NCUA:NAVY_FEDERAL,2022-12-31,ncua_card_delinquent_60plus,542654869.0
24694,NCUA:AMERICA_FIRST,2022-12-31,ncua_card_delinquent_60plus,4708740.0
62604,NCUA:BECU,2022-12-31,ncua_card_delinquent_60plus,4033962.0
,NCUA_FICU,2022-12-31,ncua_card_delinquent_60plus,1100811336.0
227,NCUA:PENFED,2022-12-31,ncua_card_rate,1799.0
5536,NCUA:NAVY_FEDERAL,2022-12-31,ncua_card_rate,1800.0
24694,NCUA:AMERICA_FIRST,2022-12-31,ncua_card_rate,1474.0
62604,NCUA:BECU,2022-12-31,ncua_card_rate,1099.0
