cu_number,entity,cycle_date,metric,value
227,NCUA:PENFED,2024-06-30,ncua_card_loans,2178422514.0
5536,NCUA:NAVY_FEDERAL,2024-06-30,ncua_card_loans,29826302011.0
24694,NCUA:AMERICA_FIRST,2024-06-30,ncua_card_loans,904154343.0
62604,NCUA:BECU,2024-06-30,ncua_card_loans,1667927456.0
,NCUA_FICU,2024-06-30,ncua_card_loans,82012992866.0
227,NCUA:PENFED,2024-06-30,ncua_card_charge_offs_ytd,127973863.0
5536,NCUA:NAVY_FEDERAL,2024-06-30,ncua_card_charge_offs_ytd,1156065934.0
24694,NCUA:AMERICA_FIRST,2024-06-30,ncua_card_charge_offs_ytd,19874862.0
62604,NCUA:BECU,2024-06-30,ncua_card_charge_offs_ytd,33645049.0
,NCUA_FICU,2024-06-30,ncua_card_charge_offs_ytd,2306787123.0
227,NCUA:PENFED,2024-06-30,ncua_card_recoveries_ytd,11910024.0
5536,NCUA:NAVY_FEDERAL,2024-06-30,ncua_card_recoveries_ytd,78516170.0
24694,NCUA:AMERICA_FIRST,2024-06-30,ncua_card_recoveries_ytd,1958123.0
62604,NCUA:BECU,2024-06-30,ncua_card_recoveries_ytd,2941936.0
,NCUA_FICU,2024-06-30,ncua_card_recoveries_ytd,214781381.0
227,NCUA:PENFED,2024-06-30,ncua_card_delinquent_60plus,75482905.0
5536,NCUA:NAVY_FEDERAL,2024-06-30,ncua_card_delinquent_60plus,788909482.0
24694,NCUA:AMERICA_FIRST,2024-06-30,ncua_card_delinquent_60plus,10646290.0
62604,NCUA:BECU,2024-06-30,ncua_card_delinquent_60plus,14012152.0
,NCUA_FICU,2024-06-30,ncua_card_delinquent_60plus,1624661112.0
227,NCUA:PENFED,2024-06-30,ncua_card_rate,1799.0
5536,NCUA:NAVY_FEDERAL,2024-06-30,ncua_card_rate,1800.0
24694,NCUA:AMERICA_FIRST,2024-06-30,ncua_card_rate,1574.0
62604,NCUA:BECU,2024-06-30,ncua_card_rate,1324.0
