cu_number,entity,cycle_date,metric,value
227,NCUA:PENFED,2020-06-30,ncua_card_loans,1691005471.0
5536,NCUA:NAVY_FEDERAL,2020-06-30,ncua_card_loans,19147693861.0
24694,NCUA:AMERICA_FIRST,2020-06-30,ncua_card_loans,557316471.0
62604,NCUA:BECU,2020-06-30,ncua_card_loans,1130569640.0
,NCUA_FICU,2020-06-30,ncua_card_loans,60936155204.0
227,NCUA:PENFED,2020-06-30,ncua_card_charge_offs_ytd,51204827.0
5536,NCUA:NAVY_FEDERAL,2020-06-30,ncua_card_charge_offs_ytd,534247189.0
24694,NCUA:AMERICA_FIRST,2020-06-30,ncua_card_charge_offs_ytd,7920337.0
62604,NCUA:BECU,2020-06-30,ncua_card_charge_offs_ytd,16276849.0
,NCUA_FICU,2020-06-30,ncua_card_charge_offs_ytd,1200618184.0
227,NCUA:PENFED,2020-06-30,ncua_card_recoveries_ytd,5536676.0
5536,NCUA:NAVY_FEDERAL,2020-06-30,ncua_card_recoveries_ytd,45584290.0
24694,NCUA:AMERICA_FIRST,2020-06-30,ncua_card_recoveries_ytd,1406770.0
62604,NCUA:BECU,2020-06-30,ncua_card_recoveries_ytd,2467213.0
,NCUA_FICU,2020-06-30,ncua_card_recoveries_ytd,150026547.0
227,NCUA:PENFED,2020-06-30,ncua_card_delinquent_60plus,33127008.0
5536,NCUA:NAVY_FEDERAL,2020-06-30,ncua_card_delinquent_60plus,247562706.0
24694,NCUA:AMERICA_FIRST,2020-06-30,ncua_card_delinquent_60plus,3330963.0
62604,NCUA:BECU,2020-06-30,ncua_card_delinquent_60plus,2820611.0
,NCUA_FICU,2020-06-30,ncua_card_delinquent_60plus,613374172.0
227,NCUA:PENFED,2020-06-30,ncua_card_rate,1349.0
5536,NCUA:NAVY_FEDERAL,2020-06-30,ncua_card_rate,1299.0
24694,NCUA:AMERICA_FIRST,2020-06-30,ncua_card_rate,1049.0
62604,NCUA:BECU,2020-06-30,ncua_card_rate,690.0
